word,is_he
למא,0
קאל,0
אללה,0
פי,0
עגלה,1
ערופה,1
"עגלה,",1
קאל,0
ר',1
אליעזר,1
אנהא,0
בת,1
שנה,1
עלי,0
אלאצל,0
אלמג'מע,0
עליה,0
אן,0
חית',0
מא,0
קאל,0
תעלי,0
עגל,1
פהו,0
בן,1
שנה.,1
ואלחכמים,0
יקולון,0
אד',0
וקאל,0
עגלת,1
בקר,1
פקד,0
נסבהא,0
אלי,0
אלבקר,0
פתכון,0
בנת,0
סנתין.,0
שלישית,1
לאחרות,1
"במנין,",1
אן,0
תכון,0
ת'אלת'ה,0
עדד,0
אעני,0
אלד'י,0
ולדת,0
פי,0
אלדפעה,0
"אלת'אלת'ה,",0
כמא,0
יסמון,0
פי,0
אלתלמוד,0
עגלא,1
תליתאה,1
מענאה,0
אנה,0
ולד,0
פי,0
אלולאדה,0
אלת'אלת'ה,0
ותקדמתה,0
ולאדתין,0
פיכון,0
לחמה,0
לד'יד',0
מעתדל,0
אלסמן.,0
וכד'לך,0
כאן,0
נקול,0
פי,0
כרם,1
רבעי,1
אנה,0
אלגרס,0
אלראבע,0
מן,0
אלגרוסאת,0
אלתי,0
גרסת,0
פי,0
תלך,0
אלארץ'.,0
וקד,0
תבין,0
פי,0
ת'אלת',0
עשר,0
נגעים,1
אן,0
מן,0
אבטי,0
פי,0
בית,1
מנוגע,1
כדי,1
אכילת,1
פרס,1
אנתג'סת,0
ת'יאבה,0
אלתי,0
"עליה,",0
ואלפרס,0
הו,0
נצף,0
"רגיף,",0
פקאל,0
אן,0
ד'לך,0
אלרגיף,0
יכון,0
מנהא,0
ת'לת',0
אגרפה,0
פי,0
כל,0
"קב,",1
פיכון,0
מקדאר,0
אלפרס,0
סדס,0
קב.,1
פקאלוא,0
לה,0
אן,0
אלפרס,0
הו,0
נצף,0
רגיף,0
מן,0
אלארגפה,0
אלתי,0
מנהא,0
ת'מאן,0
עשרה,0
רגיף,0
פי,0
"אלסאה,",0
וקד,0
עלמת,0
אן,0
אלסאה,0
ששת,1
"קבין,",1
ובלא,0
שך,0
אן,0
ת'לת',0
אלקב,0
הו,0
ג'ז,0
מן,0
ת'מאניהֿ,0
עשר,0
מן,0
סאה,1
ואין,0
מוצ'ע,0
אלאכ'תלאף.,0
קאל,0
כך,1
שמעתי,1
סתם,1
ואין,1
לי,1
לפרש.,1
ת'ם,0
וג'ד,0
בן,1
עזאי,1
בין,0
אלקולין,0
"שיא,",0
וד'לך,0
אן,0
אלסאה,0
תלזמה,0
"אלחלה,",0
ומן,0
יעג'ן,0
קב,1
ואחד,0
לא,0
ילזמה,0
חלה,1
כמא,0
תבין,0
פי,0
מסכת,1
"חלה,",1
פאד'א,0
עג'נת,0
סאה,1
ואכ'רג'ת,0
מנהא,0
חלה,1
פג'ז,0
מן,0
ת'מאניהֿ,0
עשר,0
מן,0
אלבקיה,0
אקל,0
מן,0
ת'לת',0
קב,1
במקדאר,0
ג'ז,0
מן,0
ת'מאניהֿ,0
עשר,0
מן,0
אלחלה,0
והד'א,0
הו,0
מעני,0
מעטתו,1
חלתו.,1
וקד,0
תבין,0
פי,0
ת'אמן,0
ערובין,1
אן,0
אלככר,0
אלתי,0
נצפהא,0
יתסמי,0
פרס,1
והו,0
שעור,1
בית,1
המנוגע,1
מנהא,0
ארבע,1
ככרות,1
"בקב,",1
והנאך,0
בינא,0
אן,0
מקדאר,0
אלקב,0
ארבעה,0
ועשרין,0
"ביצ'ה,",0
פיכון,0
קדר,0
אלפרס,0
ת'לאת',0
"ביצ'את,",0
וד'לך,0
ת'מן,0
קב,1
לא,0
סדס,0
קב,1
כמא,0
קאל,0
ר',1
יהושע.,1
והלכה,1
כחכמים.,1
