word,is_he
ר,0
להביא,0
את,0
העוף,0
מצוה,0
שביעית,0
אלשריעה,0
אלז',0
מנה,0
תנהא,0
אן,0
יבדל,0
בהימה,0
אעדת,0
אן,0
תקרב,0
בבהימה,0
אכרי,0
או,0
תגיר,0
פאן,0
גרי,0
דלך,0
פיציר,0
אלגמיע,0
ללה,0
כק',0
לא,1
יחליפנו,1
ולא,1
ימי',1
את',1
וג',1
אן,0
אבדל,0
ולד,0
אלנדר,0
לא,0
יציר,0
בדלה,0
לדאך,0
קדש,1
ולא,0
אן,0
אבדלת,0
תרומה,1
יציר,0
בדלה,0
קדש,1
לקו',0
הקדש,1
עושה,1
תמורה,1
ולא,1
הולד,1
ולא,1
תמורה,1
עושין,1
תמורה:,1
טוב,1
ברע,1
ואן,0
כאן,0
דא,0
עיב,0
במא,0
לא,0
עיב,0
פיה,0
לקו',0
תמימין,1
בבעלי,1
מומין,1
ובעלי,1
מומין,1
בתמימין,1
ואם,1
המר,1
ימר,1
מבדרא,0
ליצ'ם,0
אלי,0
דלך,0
אלמראה,0
ואלוארת,0
לקו',0
ואם,1
המר,1
ימר,1
לרבות,1
את,1
האשה,1
ואם,1
המר,1
ימר,1
לרבות,1
את,1
היורש,1
פאמא,0
בהמה,1
בבהמה,1
פלא,0
יבדל,0
ראסה,0
ואחדא,0
בק',1
ראס,0
או,0
ק',1
ראס,0
בראס,0
ואחד,0
או,0
אכתר,0
ואקל,0
לקו',0
אחת,1
במאה,1
ומאה,1
באחת,1
אד,0
אלעבראני,0
יסמי,0
אלחיואן,0
אלבהימי,0
אלכתיר,0
בהמה,1
ואלואחד,0
מנהא,0
בהמה,1
לקו',0
ר',1
שמעון,1
אומ',1
בהמה,1
בבהמה,1
לא,1
בהמה,1
בבהמות,1
אמרו,1
לו,1
בהמה,1
אחת,1
קרואה,1
בהמה,1
ובהמות,1
רבות,1
קרואות,1
בהמה,1
פאמא,0
יהיה,1
קדש,1
פעלי,0
אלוגוה,0
כלהא,0
לקו',0
יהיה,1
קדש,1
לעשות,1
שוגג,1
כמזיד:,1
מצוה,0
שמינית,0
אלשריעה,0
אלח',0
מנה,0
