word,is_he
סיתבין,0
לך,0
פי,0
מסכת,1
ידים,1
אן,0
מן,0
אדכ'ל,0
ידיה,0
פי,0
פצ'א,0
תנור,1
טמא,1
אנתג'סת,0
"ידיה,",0
וכד'לך,0
תבין,0
מראת,0
אן,0
כלי,1
חרש,1
הטמא,1
ינג'ס,0
אלמשקין,0
ותנג'ס,0
תלך,0
אלמשקין,0
אלכלים.,0
והד'ה,0
אלגצטרה,0
הי,0
אניה,0
פכ'אר,0
תעמל,0
לרשח,0
אלמא,0
כמא,0
שרחנא,0
פי,0
כלים.,1
פאד'א,0
כאנת,0
גצטרה,1
טמאה,1
בתוך,1
המקוה,1
והי,0
קד,0
אמתלת,0
מא,0
מן,0
קאעהא,0
וכאנת,0
חאשיתהא,0
פאצ'לה,0
עלי,0
אלמא,0
כ'ארג'ה,0
ען,0
אלמקוה,0
והטביל,1
כלים,1
"בתוכה,",1
ענד,0
מא,0
ירפע,0
אלכלים,0
והי,0
מבלולה,0
ותנצ'ם,0
מן,0
חאשיהֿ,0
תלך,0
אלגצטרה,0
אלכ'ארג'ה,0
צארת,0
תלך,0
אלכלים,0
טמאין,1
על,1
גב,1
כלי,1
חרש.,1
וכד'לך,0
אד'א,0
טבל,1
פי,0
אלעין,0
אלד'י,0
פי,0
קער,0
אלתנור,0
ענד,0
כ'רוג'ה,0
תחצל,0
ידיה,0
פי,0
אויר,1
התנור,1
הטמא,1
ותנתג'ס,0
"ידיה,",0
פאן,0
כאן,0
אלמא,0
יפיץ',0
עלי,0
אלתנור,0
חתי,0
יכון,0
עלוה,0
עליה,0
במקדאר,0
ארתפאע,0
אלידין,0
מן,0
חית',0
אן,0
תחצל,0
ידיה,0
פוק,0
אלתנור,0
כ'ארג'ה,0
עליה,0
והי,0
מגמוצה,0
פי,0
אלמא,0
פתכון,0
ידיה,0
טאהרה.,0
