word,is_he
מעני,0
"עוברין,",1
עוברין,1
עליהן,1
בבל,1
יראה,1
ובבל,1
ימצא.,1
"כותח,",1
אלמרי.,0
"ושכר,",1
אלמסכר.,0
וקד,0
תתכ'ד',0
מסכראת,0
מן,0
נקיע,0
אלקמח,0
ואלשעיר,0
וגירהמא,0
וכאן,0
שראב,0
אהל,0
מדי,0
"כד'לך,",0
אעני,0
מן,0
נקיע,0
כ'בז,0
מת'ל,0
אלמזר,0
אלד'י,0
ינעמל,0
פי,0
מצר,0
אליום.,0
וחומץ,1
"האדומי,",1
כאנוא,0
יג'עלון,0
פיה,0
חבוב,0
שעיר.,0
"וזיתוס,",1
הו,0
אן,0
יוכ'ד',0
מן,0
אלמלח,0
ודקיק,0
שעיר,0
וחב,0
אלקרטם,0
אג'זא,0
"סוי,",0
ותעג'ן,0
"באלמא,",0
וכאנוא,0
יסתעמלונה,0
לאלתטבב.,0
וזימא,1
של,1
"צבעין,",1
נקיע,0
אלנכ'אל,0
יצרפה,0
צבאגי,0
אללך.,0
ועמילן,1
של,1
"טבחים,",1
הו,0
אן,0
יוכ'ד',0
מן,0
אלקמח,0
אלד'י,0
לם,0
יכמל,0
נצג'ה,0
וייבס,0
ויטחן,0
ויעג'ן,0
ויעמל,0
מנה,0
"קרץ,",0
תג'על,0
תלך,0
אלקרץ,0
אגטיה,0
לקדור,0
אלטעאם,0
ענד,0
מא,0
יקרב,0
אלטעאם,0
אלנצ'ג',0
פתזיל,0
זהומהֿ,0
אלטעאם,0
וסהוכתה.,0
וקולן,1
של,1
"סופרים,",1
עג'ין,0
יתכ'ד'ה,0
אלמספרון,0
מן,0
גבאר,0
אלארחא,0
ילזקון,0
בה,0
מא,0
ירידון,0
אלזאקה.,0
וטפולי,1
"נשים,",1
הו,0
איצ'א,0
דקיק,0
יתכ'ד'ה,0
אלנסא,0
מן,0
אלאשיא,0
אלתי,0
להא,0
ג'לא,0
יגסלון,0
בה,0
"וג'וההן,",0
פיכון,0
פי,0
ג'מלתהא,0
דקיק,0
"שעיר,",0
פר',0
אליעזר,1
יקול,0
ועלי,0
אנה,0
גבאר,0
ואין,1
בו,1
חמץ,1
איאך,0
תנקע,0
ד'לך,0
אלגבאר,0
ענד,0
אלגסל,0
"בה,",0
ואין,1
הלכה,1
כר',1
"אליעזר,",1
אלא,0
כמא,0
קאל,0
זה,1
הכלל,1
כל,1
שהוא,1
מין,1
"דגן,",1
יריד,0
בד'לך,0
כל,0
שי,0
דכ'לה,0
נוע,0
מן,0
אנואע,0
חמשת,1
המינים,1
מע,0
אלמא,0
עובר,1
עליו,1
"בפסח,",1
אמא,0
דון,0
מא,0
או,1
במי,1
פירות,1
אינו,1
עובר,1
ויג'וז,0
"אכלה,",0
לאן,0
אלאצל,0
ענדנא,0
מי,1
פירות,1
אין,1
מחמיצין.,1
וקולה,0
הרי,1
אלו,1
"באזהרה,",1
יעני,0
מן,0
יאכל,0
אחד,0
הד'ה,0
אלתי,0
פי,0
אכ'לאטהא,0
"דגן,",1
לאן,0
אלאצל,0
ענדנא,0
על,1
חמץ,1
דגן,1
גמור,1
ענוש,1
כרת,1
ועל,1
עירובו,1
"בלאו,",1
והד'א,0
אד'א,0
כאן,0
מן,0
אלחמץ,0
אלמכ'תלט,0
כזית,1
בכדי,1
אכילת,1
פרס,1
חיניד',0
ילזם,0
אכל,0
ד'לך,0
אלשי,0
אלמכ'תלט,0
"מלקות,",1
אמא,0
אן,0
כאן,0
פיה,0
מקדאר,0
אלדגן,0
אקל,0
מן,0
הד'א,0
פלא,0
ילזם,0
עלי,0
אכלה,0
"מלקות,",1
ולכן,0
חראם,0
אכלה.,0
ואין,1
הלכה,1
כר',1
אליעזר.,1
