word,is_he
קד,0
תקדם,0
לנא,0
אן,0
אלד'י,0
ינג'ס,0
משכב,1
ומרכב,1
לא,0
ינג'סה,0
עד,1
שינשא,1
רובו,1
עליו.,1
וכד'לך,0
אלרג'ל,0
אלטאהר,0
אד'א,0
נישא,1
על,1
גבי,1
משכב,1
טמא,1
יחתאג',0
אן,0
ינשא,1
רובו,1
וחיניד',0
"ינתג'ס,",0
קאל,0
תעלי,0
פי,0
אלשכ'ץ,0
אלד'י,0
יג'לס,0
עלי,0
משכב,1
הזב,1
ואם,1
על,1
המשכב,1
"הוא,",1
וג'א,0
אלתפסיר,0
הוא,0
עד,1
שינשא,1
רובו,1
עליו.,1
ואעלם,0
אנא,0
לא,0
נראעי,0
רוב,1
המשכב,1
ולא,1
"מיעוטו,",1
ואנמא,0
נראעי,0
רוב,1
הנישא,1
ולו,0
כאן,0
על,1
מיעוט,1
המשכב,1
פהו,0
ינג'סה,0
וינתג'ס,0
מנה.,0
ונץ,0
ספרא,1
או,1
על,1
הכלי,1
אשר,1
היא,1
יושבת,1
"עליו,",1
או,1
על,1
מקצתו.,1
פיכון,0
תביין,0
אלמשנה,0
"הכד'א,",0
רוב,1
הטמא,1
על,1
מקצת,1
המשכב,1
ורוב,1
הטהור,1
על,1
מקצתו,1
נטמא,1
"הטהור,",1
נמצאת,1
טומאה,1
נכנסת,1
למשכב,1
ויוצא,1
הימנו,1
"במיעוטו,",1
לאן,0
מן,0
מקצתו,0
אנתג'ס,0
ואנג'ס,0
גירה.,0
ונייר,1
אלכאגד.,0
ואעלמנא,0
אן,0
ולו,0
אכלין,1
של,1
תרומה,1
לא,0
תנתג'ס,0
בכונהא,0
על,1
גבי,1
משכב,1
ולו,0
כאן,0
אלפאצל,0
בינהמא,0
ארק,0
שי,0
"יכון,",0
עלי,0
אלאצל,0
אלמתקדם,0
והו,0
קולה,0
כל,1
הנושא,1
ונישא,1
על,1
גבי,1
משכב,1
טיהור,1
חוץ,1
מן,1
האדם.,1
ואין,1
הלכה,1
כר',1
שמעון,1
אלד'י,0
יקול,0
אן,0
אבן,1
מנוגעת,1
לכון,0
מקומה,1
טמא,1
כמא,0
בינא,0
פי,0
נגעים,1
פהי,0
תנג'ס,0
אלתרומה,0
בחצולהא,0
עליהא,0
ואן,0
לם,0
תגע.,0
