word,is_he
קד,0
תקדם,0
אן,0
שער,1
לבן,1
במפרדה,0
סימן,1
"טומאה,",1
וכד'לך,0
אלמחיה.,0
פאד'א,0
כאנת,0
בהרת,1
כגריס,1
ופיהא,0
מחיה,1
כעדשה,1
זאיד,0
עלי,0
מקדאר,0
אלגריס,0
ושער,1
לבן,1
בתוך,1
"המחיה,",1
ת'ם,0
זאלת,0
אלמחיה,0
ובקי,0
שער,1
לבן,1
בתוך,1
"הבהרת,",1
יקול,0
ר',1
שמעון,1
אנה,0
חיניד',0
אינו,1
סימן,1
טומאה,1
לאן,0
ד'לך,0
אלשער,0
אלאביץ',0
ליס,0
אלבהרת,0
רדתה,0
אביץ',0
לאן,0
פי,0
בשר,1
חי,1
כאן,0
"מנבתה,",0
ואללה,0
יקול,0
והיא,1
הפכה,1
שער,1
"לבן,",1
חתי,0
יכון,0
אלנגע,0
הו,0
אלד'י,0
אחאל,0
אלשער.,0
ואלחכמים,0
יקולון,0
אן,0
מנד',0
צאר,0
שער,1
לבן,1
בתוך,1
הנגע,1
פהו,0
טמא,1
לקולה,0
ושער,1
בנגע,1
הפך,1
"לבן,",1
וקולה,0
והיא,1
הפכה,1
שער,1
לבן,1
ללא,0
יתקדם,0
שער,1
לבן,1
לנגע,1
כמא,0
סיבין.,0
וכד'לך,0
אד'א,0
כאן,0
מג'מוע,0
אלבהרת,0
מע,0
אלמחיה,0
כגריס,1
ושער,1
לבן,1
בבהרת,1
אלתי,0
הי,0
אקל,0
"מכגריס,",0
וזאלת,0
אלמחיה,0
ורג'ע,0
אלמוצ'ע,0
כלה,0
אביץ',0
והו,0
בהרת,1
"כגריס,",1
יקול,0
ר',1
שמעון,1
אן,0
הד'א,0
אלשער,0
לבן,1
לא,1
הפכתו,1
בהרת,1
"כגריס,",1
לאן,0
ענד,0
מא,0
כאן,0
הד'א,0
אלשער,0
אלאביץ',0
אקל,0
מכגריס,0
כאנת,0
"אלבהרת,",0
והו,0
קד,0
קאל,0
והי,0
הפכה,1
שער,1
לבן.,1
ואין,1
הלכה,1
כר',1
שמעון,1
פי,0
אלקולין.,0
