word,is_he
כתים,1
קומי,1
עבורי,1
-,0
קיל,0
אנהא,0
ג'זירהֿ,0
קברס,0
אלרומיהֿ,0
וכד'לך,0
תרג'ם,0
פי,0
וצים,1
מיד,1
כתים,1
מרומאי,1
והי,0
ג'זירהֿ,0
באזא,0
אלת'גור,0
אלשאמיהֿ.,0
יג.,1
ומעני,0
הן,1
ארץ,1
כשדים,1
זה,1
העם,1
לא,1
היה,1
הי,0
תסליהֿ,0
לצור,0
יקול,0
להא,0
פקד,0
כאן,0
אלכסדאניון,0
אעט'ם,0
מנך,0
ואכת'ר,0
עדדא,0
וקד,0
צאר,0
[בלאדהם],0
כאן,0
לם,0
יכון,0
קט,0
וכד'לך,0
ממלכהֿ,0
אשור,1
והו,0
בלד,0
סנחריב,1
וגירה,0
מן,0
אלמלוך,0
פקד,0
צארת,0
מפאזהֿ,0
ורג'עת,0
מהדמהֿ,0
פכיף,0
אנת,0
אלתי,0
לם,0
תבלגי,0
אלי,0
מא,0
בלג,0
אליה,0
האולאי.,0
הקימו,1
בחוניו,1
-,0
יריד,0
אלחצון,0
ואלאבראג',0
אלקויהֿ,0
מת'ל,0
בחון,1
נתתיך,1
בעמי,1
מבצר.,1
