word,is_he
[וא]ן,0
קולת,0
צדקת,0
צלאתנא,0
וצדקת,0
אנגילתנא,0
הום,0
תלתה,0
[כמא],0
קאל,0
מרקוס,1
ול[ו]קא,0
פקד,0
אבטלת,0
כלם,0
ישוע,1
וגעלתה,0
נקיץ,0
פי,0
מלכות,0
אסמא,0
אמא,0
תעלם,0
אן,0
ישוע,1
קאל,0
[אנ]י,0
לם,0
אגי,0
אנקוץ,0
מן,0
תוראת,0
מוסי,0
שי,0
ולא,0
[כלאם,0
אלאנביא,0
בל,0
ל]אתימהא,0
בעמל,0
אלחק,0
אמין,0
אמין,0
אקול,0
לכום,0
[תתגייר],0
אסמאואת,0
ואלארץ',0
ולא,0
יתגייר,0
מן,0
תוראת,0
מוסי,0
[ולא],0
יבטול,0
מן,0
תוראת,0
מוסי,0
שי,0
ומן,0
ינקוץ,0
מן,0
[ה]ד'ה,0
[אלתורה,0
חרף,0
צגיר,0
או,0
כביר,0
יוסמא,0
נקיץ,0
פי,0
מלכות,0
אס[מא].,0
