word,is_he
,0
וארא,1
אל,1
אברהם,1
אל,1
יצחק,1
ואל,1
יעקב,1
באל,1
שדי,1
ושמי,1
ה',1
לא,1
נודעתי,1
"להם,",1
גמיע,0
אלאסמא,0
אלמנסובה,0
ללא,0
הי,0
אצ'אפייה,0
וליס,0
הי,0
ד'אתייה,0
ולא,0
פיהא,0
שי,0
יתגוהר,0
פי,0
אלאלאה,0
וינפצל,0
פיה,0
מן,0
סאיר,0
מא,0
"דונה,",0
אלא,0
פיהא,0
שרכה,0
בוגה,0
בינה,0
ובין,0
מא,0
"דונה,",0
בל,0
אנא,0
נצ'ן,0
אנהא,0
"כמאלאת,",0
פתלך,0
אלפצ'איל,0
ואלכמאלאת,0
באלנסבה,0
אלינא,0
"פקט,",0
פינבג'י,0
אן,0
לא,0
תגעל,0
תלך,0
גזא,0
מן,0
כמאלה,0
לאנהא,0
לא,0
תדל,0
עלי,0
שי,0
מן,0
"ד'אתה,",0
ולא,0
תזיד,0
פי,0
"גוהרייתה,",0
ולא,0
תחקק,0
שי,0
מן,0
"מאהייתה,",0
והי,0
אלאסמא,0
אלד'י,0
כני,0
בהא,0
אלאלאה,0
מת'ל,0
אלהים,1
ושדי,1
וצבאות,1
ויה,1
ואהיה,1
ואל,1
ואדני.,1
והד'י,0
הו,0
אלאסם,0
אלמשתרך,0
אלד'י,0
כאן,0
אלכ'טאב,0
פיה,0
לאברהם,1
ויצחק,1
"ויעקב,",1
אמא,0
כ'טאב,0
משה,1
רבינו,1
לם,0
יכון,0
בהד'ה,0
אלאסמא,0
אלאצ'אפייה,0
אלא,0
באלאסם,0
אלואחד,0
אלמרתגל,0
אלד'י,0
הו,0
ידל,0
עלי,0
מאהיית,0
אלד'את,0
וחקיקתהא,0
"ווגובהא,",0
וידל,0
עלי,0
גוהרייהֿ,0
אלד'את,0
"וכמאלהא,",0
וכון,0
כל,0
מוגוד,0
מצ'אף,0
אלי,0
תלך,0
אלד'את,0
ומחתאג,0
אלי,0
אן,0
יסתמד,0
אלפיץ',0
פי,0
כונה,0
וקואמה,0
והו,0
אלאסם,0
אלד'י,0
לא,0
יקרא,0
בחסב,0
הגאה,0
והו,0
"יהוה,",1
