word,is_he
",",0
אלנהי,0
אלד'י,0
נהינא,0
ען,0
אכל,0
"אלטבל,",0
והו,0
אלשי,0
אלד'י,0
לם,0
תכ'רג',0
מנה,0
תרומה,1
"ומעשרות,",1
והו,0
קולה,0
תעאלי,0
ולא,1
יחללו,1
את,1
קדשי,1
בני,1
ישראל,1
את,1
אשר,1
ירימו,1
לה'.,1
ואלמתעדי,0
עלי,0
ד'לך,0
אעני,0
אוכל,1
טבל,1
ילזמה,0
מיתה,1
בידי,1
שמים.,1
ואלתנביה,0
עלי,0
ד'לך,0
מן,0
קולה,0
הנא,0
ולא,1
יחללו,1
את,1
"קדשי,",1
וקאל,0
פי,0
אלתרומות,0
ואת,1
קדשי,1
בני,1
ישראל,1
לא,1
תחללו,1
ולא,1
"תמותו,",1
ויליף,1
חלול,1
חלול,1
מתרומה,1
אלתי,0
הי,0
עון,1
מיתה,1
כמא,0
ביינא.,0
ונץ,0
גמר,1
סנהדרין,1
מנין,1
לאוכל,1
טבל,1
שהוא,1
במיתה,1
שנאמר,1
ולא,1
יחללו,1
את,1
קדשי,1
בני,1
ישראל,1
את,1
אשר,1
ירימו,1
לה'.,1
בעתידים,1
להתרם,1
הכתוב,1
מדבר,1
ויליף,1
חלול,1
חלול,1
מתרומה.,1
יריד,0
בקולה,0
בעתידים,1
כאנה,0
יקול,0
ולא,1
יחללו,1
קדשים,1
שהן,1
עתידין,1
להרים,1
אותן,1
"לה',",1
והו,0
קולה,0
תעאלי,0
את,1
אשר,1
ירימו,1
לה',1
"מסתקבל,",0
ובעדה,0
והשיאו,1
אותם,1
עון,1
אשמה,1
באכלם,1
את,1
קדשיהם.,1
ופי,0
גמר,1
מכות,1
קאלוא,0
יכול,1
לא,1
יהיו,1
חייבין,1
אלא,1
על,1
הטבל,1
שלא,1
הורם,1
ממנו,1
כל,1
"עיקר,",1
ניטלה,1
ממנו,1
תרומה,1
גדולה,1
ולא,1
ניטלה,1
ממנו,1
תרומת,1
"מעשר,",1
מעשר,1
ראשון,1
ולא,1
מעשר,1
שני,1
ואפילו,1
מעשר,1
עני,1
"מנין,",1
תלמוד,1
לומר,1
לא,1
תוכל,1
לאכל,1
בשעריך,1
וכו',1
ולהלן,1
הוא,1
אומר,1
ואכלו,1
בשעריך,1
"ושבעו,",1
מה,1
להלן,1
מעשר,1
עניי,1
אף,1
כאן,1
מעשר,1
"עני,",1
ואמר,1
רחמנא,1
לא,1
תוכל.,1
לכן,0
הד'א,0
כלה,0
"למלקות,",0
אמא,0
עון,1
מיתה,1
פליס,0
הו,0
גיר,0
פי,0
תרומה,1
גדולה,1
ותרומת,1
"מעשר,",1
לאן,0
אלד'י,0
יאכל,1
מעשר,1
ראשון,1
קבל,0
אן,0
תכ'רג',0
מנה,0
תרומת,1
מעשר,1
תלזמה,0
"מיתה,",1
והו,0
קולה,0
תעאלי,0
ללוים,0
ענד,0
מא,0
אמרהם,0
באכ'ראג',0
מעשר,1
מן,1
"המעשר,",1
ואת,1
קדשי,1
בני,1
ישראל,1
לא,1
תחללו,1
ולא,1
"תמותו,",1
לאן,0
הד'א,0
נהי,0
ען,0
אכל,1
מעשר,1
ראשון,1
"בטבלו,",1
ולד'לך,0
חייבין,1
עליו,1
מיתה,1
כמא,0
באן,0
פי,0
מסכת,1
דמאי.,1
פאלמתלכ'ץ,0
מן,0
הד'א,0
"כלה,",0
אן,0
מן,0
אכל,0
אלטבל,0
קבל,0
אן,0
תכ'רג',0
מנה,0
תרומה,1
גדולה,1
ותרומת,1
מעשר,1
חייב,1
"מיתה,",1
ואזהרתיה,1
מן,0
קולה,0
ולא,1
יחללו,1
את,1
קדשי,1
בני,1
ישראל,1
כמא,0
ביינא,0
פי,0
הד'ה,0
"אלמצוה,",0
ומן,0
אכל,0
אלטבל,0
בעד,0
כ'רוג',0
אלתרומות,0
קבל,0
כ'רוג',0
אלמעשרות,0
חייב,1
"מלקות,",1
ואזהרתיה,1
מלא,1
תוכל,1
לאכל,1
בשעריך,1
מעשר,1
"דגנך,",1
פאחפט',0
הד'א,0
ולא,0
תגלט,0
פיה.,0
וקד,0
תביינת,0
אחכאם,0
אלטבל,0
פי,0
מואצ'ע,0
מן,0
מסכת,1
דמאי,1
ותרומות,1
ומסכת,1
מעשרות.,1
