word,is_he
ואלפצל,0
אלסאדס,0
עשר,0
אלקול,0
פי,0
אלמצוות,0
אלואג'[בהֿ,0
פי,0
כל,0
זמאן,0
ומכאן].,0
פנקול,0
אן,0
ג'מיע,0
אלמצוות,0
אלעקליהֿ,0
תג'ב,0
פי,0
[כל,0
זמאן,0
ומכאן],0
סוא,0
כאן,0
ד'לך,0
אמרא,0
או,0
כאן,0
נהיא,0
פמא,0
כא[ן,0
מנהא,0
אמרא],0
וג'ב,0
פעלה,0
פי,0
כל,0
וקת,0
תצח,0
אלקדרהֿ,0
עליה,0
ויכון,0
מכ'לא,0
בינה,0
ובינה,0
ומא,0
כאן,0
מנהא,0
נהיא,0
פיג'ב,0
אלאמתנאע,0
מנה,0
פי,0
כל,0
וקת.,0
פאמא,0
אלמצוות,0
אלסמעיהֿ,0
פאן,0
אלאמר,0
פיהא,0
עלי,0
צ'רבין,0
אלצ'רב,0
אלאול,0
מנהא,0
מא,0
קד,0
סקט,0
וג'ובה,0
ענא,0
פי,0
אלגלות,0
פאנה,0
ימתנע,0
אלקול,0
בוג'ובהא,0
פי,0
כל,0
זמאן,0
ומכאן,0
אד',0
כאנת,0
תכ'ץ,0
זמאנא,0
דון,0
זמאן,0
ומכאן,0
דון,0
מכאן,0
ואמא,0
מא,0
בקי,0
וג'ובה,0
עלינא,0
מנהא,0
פי,0
אלגלות,0
פאנה,0
עלי,0
צ'רבין,0
אלצ'רב,0
אלאול,0
מנהא,0
מצות,1
עשה,1
פאנהא,0
עלי,0
כ'מסהֿ,0
אנחא,0
אלנחו,0
אלאול,0
מנהא,0
מא,0
ליס,0
יג'ב,0
פעלה,0
פי,0
אבדאננא,0
אלא,0
דפעהֿ,0
ואחדהֿ,0
פי,0
אעמארנא,0
והד'א,0
כאלמילה,0
כק',0
ונמלתם,1
את,1
בשר,1
ערלתכם,1
והיה,1
לאות,1
ברית,1
ביני,1
וביניכם,1
(בראשית,1
יז:יא):,1
ואלנחו,0
אלת'אני,0
מא,0
יג'ב,0
פי,0
אוקאת,0
מכ'צוצהֿ,0
ולא,0
יג'ב,0
פי,0
ג'מיע,0
אלאוקאת,0
והד'א,0
כאלצלואת,0
[אלמפת]רצ'הֿ,0
בקולה,0
את,1
יי,1
אלהיך,1
תירא,1
ואתו,1
תעבד,1
(דברים,1
"ו:יג,",1
י:כ):,1
ואלנחו,0
אלת'א[לת',0
מנה]א,0
מא,0
יכון,0
(?),0
וג'ובה,0
מתעלקא,0
בחואדת',0
מכ'צוצהֿ,0
[…],0
[…],0
עלי,0
מא,0
הו,0
משרוח,0
פי,0
אלכתב.,0
