word,is_he
אלכרשנין,0
איצ'א,0
והי,0
אלכרסנה,0
ליסת,0
מאכל,1
"אדם,",1
פשח,0
איצ'א,0
עליהא,0
באן,0
תוכל,1
צמחונין,1
ממעות,1
מעשר,1
שני,1
קבל,0
אן,0
תיבס,0
ותפסל,1
מאוכל,1
אדם.,1
ויג'וז,0
אכ'ראג'הא,0
מן,0
ירושלם,1
בעד,0
וצולהא,0
הנאך,0
לאנהא,0
ליסת,0
"פירות,",1
לאן,0
פירות,1
מעשר,1
שני,1
מנד',0
תצל,0
לירושלם,1
לא,0
יג'וז,0
אכ'ראג'הא,0
כמא,0
יבין,0
בעד.,0
ור',1
טרפון,1
יקול,0
אין,1
פודין,1
את,1
הקדשים,1
להאכילן,1
"לכלבים,",1
ואלמעשר,0
"קדש,",1
פלד'לך,0
יקול,0
יתחלק,1
לעיסות,1
חתי,0
יג'על,0
מנה,0
פי,0
כל,0
עיסה,1
אקל,0
מכביצה,1
אלד'י,0
הו,0
אלמקדאר,0
אלד'י,0
לא,1
יטמא,1
טומאת,1
אוכלין,1
כמא,0
בינא,0
פי,0
אלכ'אמס,0
מן,0
תרומות.,1
וקולה,0
ומאכילין,1
"בטומאה,",1
יעני,0
יג'וז,0
אן,0
תטעם,0
בטומאה,1
"לבהמה,",1
אד',0
והי,0
מאכל,1
בהמה,1
פיג'וז,0
לה,0
אן,0
יטמא,1
אותה,1
בידים.,1
וד'לך,0
אן,0
אלידין,0
ואן,0
לם,0
תעלם,0
להא,0
נג'אסה,0
פהי,0
תפסול,1
את,1
התרומה,1
כמא,0
יבין,0
פי,0
אכ'ר,0
זבים.,1
וכל,0
מא,0
תסמע,0
פי,0
הד'א,0
אלגרץ',0
יעשו,1
או,1
יאכלו,1
"בטומאה,",1
יריד,0
בה,0
בידים,1
שהן,1
פוסלין,1
את,1
התרומה.,1
וכל,0
מא,0
ילזם,0
פיה,0
אן,0
יעשה,1
"בטהרה,",1
פיריד,0
בה,0
אן,0
יטול,1
ידיו,1
וחיניד',0
יתנאולהא,0
מת'ל,0
כל,1
אוכלי,1
תרומה.,1
שמאי,1
אומר,1
יאכלו,1
"צריד,",1
יעני,0
אנהא,0
לא,0
תנקע,0
ולא,0
תציר,0
מעדה,0
לאלנג'אסה,0
ותטעם,0
לבהמה,1
"בטומאה,",1
בל,0
חכמהא,0
אן,0
תוכל,0
"מהשמה,",0
ואלטחין,0
אלגליט',0
יתסמי,0
צריד.,1
פיקול,0
שמאי,1
אנהא,0
תהשם,0
ולא,0
"תנקע,",0
ותטעם,0
לאלבהאים,0
מהשמה,0
איאך,0
תנתג'ס.,0
ואין,1
הלכה,1
כשמאי.,1
ולא,1
כר',1
עקיבה.,1
והלכה,1
כחכמים.,1
