word,is_he
",",0
אלנהי,0
אלד'י,0
נהינא,0
ען,0
שרב,0
יין,1
"נסך,",1
והד'א,0
לם,0
יג'י,0
פיה,0
נץ,0
ג'לי,0
"בביאן,",0
לכנהם,0
קאלוא,0
פי,0
עבודה,1
זרה,1
אשר,1
חלב,1
זבחימו,1
יאכלו,1
ישתו,1
יין,1
נסיכם,1
מה,1
זבח,1
אסור,1
אף,1
יין,1
אסור.,1
ואנת,0
תעלם,0
אנה,0
אסור,1
בהנאה,1
ולוקין,1
עליו,1
כמא,0
שהר,0
פי,0
ג'מיע,0
"אלתלמוד,",0
ואלדליל,0
עלי,0
כון,0
יין,1
נסך,1
מן,1
אסורי,1
דאוריתא,1
ואנה,0
ינעד,0
מן,0
ג'מלת,0
מצות,1
לא,1
תעשה,1
קולהם,0
פי,0
גמר,1
עבודה,1
זרה,1
ר',1
יוחנן,1
וריש,1
לקיש,1
דאמרי,1
תרויהו,1
כל,1
אסורין,1
שבתורה,1
בין,1
במינן,1
בין,1
שלא,1
במינן,1
בנותן,1
"טעם,",1
חוץ,1
מטבל,1
ויין,1
נסך,1
דבמינן,1
במה,1
שהוא,1
ושלא,1
במינן,1
בנותן,1
"טעם,",1
פהד'א,0
דליל,0
ואצ'ח,0
אן,0
יין,1
נסך,1
מאסורי,1
של,1
תורה.,1
ופי,0
ספרי,1
איצ'א,0
למא,0
ד'כרוא,0
צפהֿ,0
אנדראג',0
ישראל,1
בשטים,1
לזנות,1
אל,1
בנות,1
מואב,1
קאלוא,0
והוא,1
נכנס,1
והצרצור,1
מלא,1
יין,1
אצלה,1
מיין,1
העמונים,1
ועדין,1
לא,1
נאסר,1
יין,1
של,1
גוים,1
"לישראל,",1
אמרה,1
לו,1
רצונך,1
שתשתה,1
"וכו',",1
פמן,0
קולהם,0
ועדין,1
לא,1
נאסר,1
דליל,0
אן,0
בעד,0
ד'לך,0
נאסר,0
בלא,0
שך.,0
ואמא,0
קולהם,0
פי,0
ג'מלהֿ,0
שמונה,1
עשר,1
דבר,1
שגזרו,1
אן,0
מן,0
ג'מלתהא,0
"יינן,",1
וכד'לך,0
איצ'א,0
קולהם,0
שאני,1
יין,1
נסך,1
דאחמרו,1
ביה,1
"רבנן,",1
פהם,0
ירידון,0
בד'לך,0
סתם,1
יינן,1
לא,1
יין,1
נסך,1
"עצמו,",1
אמא,0
יין,1
נסך,1
עצמו,1
פהו,0
אסור,1
מן,1
"התורה,",1
וקד,0
עלמת,0
קולהם,0
שלשה,1
יינות,1
הן.,1
וקד,0
תביינת,0
אחכאם,0
הד'ה,0
אלמצוה,0
פי,0
אלפרקים,0
אלאכ'ירה,0
מן,0
עבודה,1
זרה.,1
