word,is_he
מא,0
סנשרח,0
דלך,0
פימא,0
יסתאנף,0
מצוה,0
חמשית,0
אלשריעה,0
אלהֿ,0
מנה,0
תאמר,0
אי,0
נאסך,0
כמלת,0
איאם,0
נסכה,0
אן,0
יאתי,0
פי,0
יום,0
כמאלהא,0
אלי,0
באב,0
כבא,0
אלמחט'ר,0
ג',1
ארס,0
מן,0
אלגנם,0
מנהא,0
חמלא,0
אבן,0
סנתה,0
צחיחא,0
ללצעידה,0
ורכלה,0
אבנת,0
סנתהא,0
צחיחה,0
ללצעידה,0
וכבשא,0
צחיחא,0
לדבח,0
אלסלאמה,0
וסלה,0
פטיר,0
גראדק,0
פטיר,0
מלתותה,0
בדהן,0
ורקאק,0
פטיר,0
איצ'א,0
ממסוחא,0
בדהן,0
וברהם,0
ומזאגהם,0
פיקדמהם,0
אלאמאם,0
בין,0
ידי,0
אללה,0
ויצנע,0
דכותה,0
וצעידתה,0
ואלכבש,0
יצנעה,0
דבח,0
אלסלאמה,0
ללה,0
מע,0
סלה,0
אלפטיר,0
תם,0
יצנע,0
אלבר,0
ואלמזאג,0
אלדי,0
מעהא,0
ויחלק,0
אלנאסך,0
ענד,0
באב,0
כבא,0
אלמחצ'ר,0
שער,0
ראסה,0
ויאכדה,0
ויטרחה,0
עלי,0
אלנאר,0
אלתי,0
תחת,0
דבח,0
אלסלאמה,0
ויאכד,0
אלאמאם,0
אלדראע,0
מטבוך,0
מן,0
אלכבש,0
וגרדקה,0
ורקאקה,0
מן,0
אלפטיר,0
וידע,0
דלך,0
עלי,0
כפי,0
אלנאסך,0
בעד,0
חלקה,0
שערה,0
ויחרכהם,0
תחריכא,0
בין,0
ידי,0
אללה,0
וליכן,0
קדסא,0
ללאמאם,0
מע,0
קץ,0
אלתחריך,0
וסאק,0
אלרפיעה,0
ובעד,0
דלך,0
ישרב,0
אלנאסך,0
כמרא,0
כק',0
זאת,1
תורת,1
הנזיר,1
ביום,1
מלאת,1
וג',1
והקריב,1
את,1
קרבנו,1
ליי',1
וג',1
וסל,1
מצות,1
וג',1
והקריב,1
הכהן,1
לפני,1
יי',1
וג',1
ואת,1
האיל,1
יעשה,1
וג',1
וגלח,1
הנזיר,1
פתח,1
וג',1
ולקח,1
הכהן,1
וג',1
והניף,1
אתם,1
הכהן,1
תנופה,1
ל',1
וג',1
קול,0
ביום,1
מלאת,1
ימי,1
נזרו,1
ירידו,0
בה,0
מן,0
לנסכה,0
זמאנא,0
מחדודא,0
לא,0
נאסך,0
אלדהר,0
לקו',0
אחד,1
קרבן,1
נזיר,1
ימים,1
ואחד,1
קרבן,1
נזיר,1
עולם,1
לקרבן,1
טהרה,1
או,1
אף,1
קרבן,1
טמאה,1
תלמ',1
לומ',1
ביום,1
מלאת,1
ימי,1
נזרו,1
ירידו,0
בה,0
מן,0
לנסכה,0
זמאנא,0
מחדודא,0
לא,0
נאסך,0
אלדהר,0
לקו',0
אחד,1
קרבן,1
נזיר,1
ימים,1
ואחד,1
קרבן,1
לא,1
אמר[תי],1
אילא,1
במי,1
שיש,1
לו,1
פסיק,1
לנזירותו,1
ואלחלות,0
ואלרקיקים,0
אלתי,0
יגב,0
אן,0
יאתי,0
בהא,0
עשרה,1
עשרה,1
לקו',0
חלות,1
תודה,1
והנזירה,1
שהן,1
באות,1
עשר,1
עשר,1
ואלמסח,0
פכנצף,0
דאירה,0
לקו',0
ורקיקי,1
מצ',1
מש',1
יכול,1
כדרך,1
המשוחים,1
בשמן,1
כדי,1
קיום,1
שמן,1
כאיזצד,1
הוא,1
עושה,1
טובל,1
באצבעו,1
ונותן,1
אחת,1
על,1
זו,1
ואחת,1
על,1
זו,1
כמין,1
כי,1
ולקח,1
את,1
שער,1
ראש,1
נזרו,1
ונתן,1
על,1
האש,1
קאלו,0
אנה,0
כאן,0
יצ'יף,0
אלי,0
אלשער,0
שי,0
מן,0
מרק,0
אללחם,0
וילקי,0
אלגמיע,0
עלי,0
אלנאר,0
לקו',0
תניא,1
ואחר,1
כך,1
נותן,1
את,1
הרוטב,1
ונותן,1
על,1
שער,1
ראש,1
נזרו,1
ומשלח,1
תחת,1
הדוד,1
של,1
שלמים,1
ואם,1
שלח,1
תחת,1
הדוד,1
של,1
חטאת,1
יצא,1
רוטב,1
מנ',1
לן,1
אמ',1
קרא,1
אשר,1
תחת,1
זבח,1
השלמים,1
מזבח,1
יהיה,1
תחתו,1
והניף,1
אתם,1
הכהן,1
תנופה,1
לפני,1
יי',1
פיקתצ'י,0
דלך,0
תקריבא,0
אלי,0
נחו,0
כל,0
ואחדה,0
מן,0
אל,0
גהאת,0
לקו',0
מוליך,1
ומביא,1
מעלה,1
ומוריד,1
שנ',1
אשר,1
הונף,1
ואשר,1
הורם,1
וקאלו,0
אמ',1
ר',1
חייה,1
בר,1
אבא,1
אמ',1
ר',1
יוחנן,1
מוליך,1
ומביא,1
למי,1
שהרוחות,1
שלו,1
ומעלה,1
ומוריד,1
למי,1
שהשמים,1
שלו,1
הוא,1
במערבא,1
מתני,1
הכי,1
אמ',1
ר',1
חמא,1
בר,1
עוקבה,1
אמ',1
ר',1
יוסי,1
בר,1
חנינא,1
מוליך,1
ומביא,1
כדי,1
לעצר,1
רוחות,1
רעות,1
מעלה,1
ומוריד,1
כדי,1
לעצר,1
טללים,1
רעים:,1
לפני,1
יי',1
פי,0
גהה,0
אלמשרק,0
לקו',0
לפני,1
יי',1
במזרח,1
שבכל,1
מקום,1
שנא',1
לפני,1
יי',1
הרי,1
הוא,1
במזרח,1
עד,1
שיפרוט,1
לך,1
הכתוב,1
יע,0
אלמצדר,0
דכרהא:,0
חלק,0
3א2,0
מצוה,0
ראשונה,0
פאמא,0
אלג',0
אלשראיע,0
אלנואהי,0
