word,is_he
"(ג,",1
ב),1
מודעתנו.,1
קריב,0
ונסיב,0
מת'ל,0
ומודע,1
לבינה,1
תקרא.,1
הנה,1
הוא,1
זורה.,1
פאעל,0
מן,0
זרה,0
אלכ'פיף,0
ואמא,0
מזרה,1
ישראל,1
יקבצנו,1
פהו,0
פאעל,0
מן,0
אלת'קיל,0
אלמשדד,0
ואלרא,0
מנע,0
אלתשדיד,0
ומענאה,0
אלתד'ריהֿ.,0
"(ג,",1
ג),1
ורחצת,1
וסכת.,1
תתגסלי,0
ותתדהני,0
אי,0
תטיבי,0
באלדהן,0
אלמטיב,0
עלי,0
מא,0
כאנת,0
עאדהֿ,0
אהל,0
ד'לך,0
אלזמאן,0
כמא,0
קיל,0
ששה,1
חדשים,1
בשמן,1
המור,1
וקאל,0
וסוך,1
לא,1
סכתי,1
דליל,0
אן,0
באקי,0
אלנאס,0
כאנו,0
יתדהנו,0
וחק,0
וסכת,1
שבא,0
תחת,0
אלואו,0
מת'ל,0
ורחצת,1
ושמת,1
שמלותיך,1
לכנה,0
צאר,0
קמץ,1
לאג'ל,0
אלוקף,0
מת'ל,0
אבן,1
ואבן,1
שמן,1
ויין,1
קיץ,1
וחורף,1
[יוצא],1
ובא,1
ושמלותיך,1
מכתוב,0
שמלתך,1
לאן,0
אלאשארהֿ,0
ען,0
אלמלבוס,0
אלפוקאני,0
אלד'י,0
תתג'מל,0
בה.,0
וירדת,1
הגורן.,1
מכתוב,0
וירדתי,1
רבמא,0
קאלת,0
להא,0
אן,0
כנתי,0
תכ'שין,0
או,0
תפזעין,0
פאנא,0
אכ'רג',0
מעך,0
אלי,0
אן,0
תצלי,0
אלי,0
ת'ם.,0
[אל],1
תודעי.,1
אנפעאל,0
אנדגם,0
אלנון,0
פי,0
אלואו.,0
לאיש.,1
אלאצל,0
להאיש,1
בהא,0
אלתעריף,0
ולמא,0
חד'ף,0
אלהא,0
תכ'פיף,0
נקלת,0
חרכתה,0
לללאם.,0
"(ג,",1
ד),1
[ויהי],1
בשכבו.,1
אלואו,0
מכסור,0
לכונה,0
מסתקבל,0
וכל,0
ויהי,1
בפתח,0
אלואו,0
מענאה,0
מאצ'י,0
מת'ל,0
ויהי,1
בימי,1
שפוט,1
ויהי,1
בימי,1
אמרפל,1
וסאירהא.,0
[וגלית,1
מרגלתיו].,1
אסם,0
משתק,0
מן,0
רגל,1
וכד'לך,0
מראשותיו,1
מן,0
ראש,1
ואלמימאת,0
זאידהֿ,0
מת'ל,0
מועצות,1
[מועצותיהם],1
מן,0
עצה.,1
"(ג,",1
ה),1
אשר,1
תאמרי,1
אלי.,1
אלמקרו,0
אלי,0
וליס,0
תכתב,0
עלי,0
מא,0
נקל,0
פיה,0
רואיתין.,0
"(ג,",1
ו),1
ותעש,1
ככל,1
אשר,1
[צותה],1
חמותה.,1
מחד'וף,0
הא,1
עשה,1
מת'ל,0
יכל,1
בשרו,1
מרואי,1
יצף,1
יוי,1
פפתח,0
אליא,0
לאג'ל,0
אלעין,0
כמא,0
בינא,0
פי,0
קו',0
יעש,1
יוי,1
עמכם,1
חסד.,1
ככל,1
אשר,1
[צותה],1
חמותה.,1
מרכב,0
צותה,1
אותה.,1
"(ג,",1
ז),1
ותבא,1
בלט.,1
כ'פיהֿ,0
מת'ל,0
והמלך,1
לאט,1
את,1
פניו,1
גטא,0
וג'הה,0
ואכ'פאה,0
ואלאלף,0
לינהֿ,0
בין,0
אללאם,0
ואלטא,0
מת'ל,0
בלטיהם,1
חקה,0
בלאטיהם,1
באט'האר,0
אלאלף,0
ואבדלת,0
הד'ה,0
אלאלף,0
בהא,1
פי,0
בלהטיהם,1
ומענאהא,0
צנאיעהם,0
אלכ'פיהֿ.,0
ותגל,1
מרגלותיו.,1
מחד'וף,0
אללאם,0
מת'ל,0
ויצו,1
משה,1
ותכל,1
להשקותו,1
ויחל,1
משה,1
אלכאמל,0
ויצוה,1
ותכלה,1
ותגלה,1
ויחלה.,1
"(ג,",1
ח),1
ויחרד,1
האיש.,1
אנזעג',0
וארתג'ף.,0
וילפת.,1
אנפעאל,0
אנדגם,0
אלנון,0
פי,0
אללאם,0
ושרחה,0
אלתוי,0
מן,0
ילפתו,1
ארחות,1
דרכם,1
עלי,0
מא,0
בינא,0
פי,0
איוב,1
ומקלוב,0
מנה,0
ועצת,1
נפתלים,1
נמהרה,1
ואלמתצ'אעף,0
פתלתול.,1
ופסר,0
פי,0
וילפת,1
אלתפת,0
והו,0
אלתוא,0
איצ'א.,0
"(ג,",1
יא),1
כי,1
אשת,1
חיל,1
את.,1
ד'את,0
המהֿ,0
וקוהֿ,0
נפס,0
וצלאח.,0
"(ג,",1
יב),1
כי,1
גאל,1
אנכי.,1
ולי,0
וקריב,0
והו,0
מכתוב,0
כי,1
אם,1
גואל,1
[אנכי].,1
ומענאה,0
אן,0
כנת,0
אנא,0
ולי,0
וקריב,0
כמא,0
קלתי,0
והו,0
אלצחיח,0
פת'ם,0
איצ'א,0
מן,0
הו,0
אקרב,0
מני,0
הו,0
קו',0
וגם,1
יש,1
גואל,1
קרוב,1
ממני,1
אלואו,0
פי,0
וגם,1
