word,is_he
ד'א,0
יט'הר,0
וברוך,1
היודע,1
כא,0
ותאמר,1
שרה,1
צחוק,1
וג',1
ליס,0
ד'לך,0
עלה,0
לתסמיתה,0
ע'ה',1
יצחק,1
בל,0
אמרה,0
תע',0
כמא,0
תקדם,0
ואנמא,0
אשתקת,0
שרה,1
מן,0
אסמה,0
בעד,0
אלתסמיה,0
וקולהא,0
הניקה,1
בנים,1
שרה,1
מקאם,0
בן,0
אסם,0
אלנועי,0
לא,0
תעדיד,0
ויעש,1
אברהם,1
משתה,1
גדול,1
סטרת,0
ד'לך,0
אלתורה,0
וחפלת,0
בד'כרה,0
לתעלמנא,0
מת'אברה,0
אברהם,1
אבינו,1
ע'ה',1
עלי,0
סנן,0
אלכרם,0
לנקתדי,0
בד'לך,0
ותרא,1
שרה,1
וג',1
ראתה,0
יצ'חק,0
וימג'ן,0
ויהזל,0
כעאדה,0
אלצביאן,0
וד'לך,0
משגל,0
ען,0
טריק,0
אלכמאל,0
קאל,0
שלמה,1
[ע'ה'],0
לשחוק,1
אמרתי,1
מהולל,1
טוב,1
כעס,1
משחוק,1
פאתקת,0
אן,0
ינתקל,0
אליה,0
במכ'אלטתה,0
לישמעאל,0
פי,0
ד'לך,0
פינצרף,0
פי,0
זמאנה,0
וקת,0
פי,0
גיר,0
אלאשתגאל,0
באלכמאל,0
אלד'י,0
אעד,0
לה,0
והד'א,0
הו,0
אללאיק,0
בכמאל,0
שד'ה,0
ושרה,0
הי,0
אלמבאשרה,0
לד'לך,0
לחצ'ורהמא,0
פי,0
אלמנזל,0
ענדהא,0
פי,0
וקת,0
אלאכל,0
ואלראחה,0
ותאמר,1
וג',1
וג'ב,0
ענדהא,0
אבעאד,0
ישמעאל,1
ולם,0
יסעהא,0
מן,0
ג'הה,0
אלרקה,0
ואלרחמה,0
אפראקה,0
מן,0
אמה,0
וקולהא,0
כי,1
לא,1
יירש,1
לם,0
תקצד,0
בה,0
מעני,0
ארת',0
אלמאל,0
בל,0
מעני,0
אלסכן,0
ואלצחבה,0
ואלאתפאק,0
ויבדו,0
לי,0
אנהא,0
אשארת,0
פי,0
ד'לך,0
איצ'א,0
בשעור,0
נבוי,0
אט'הרה,0
תע',0
בעד,0
ד'לך,0
אן,0
אלכמאל,0
אלמלי,0
אלמועוד,0
בה,0
לנסל,0
אברהם,1
לא,0
ישארך,0
פיה,0
זרע,1
ישמעאל,1
זרע,1
יצחק,1
פהו,0
לא,0
יירש,0
אלכמאל,0
מע,0
יצחק,1
משארכה,0
תאמה,0
והו,0
כד'לך,0
לאן,0
זרע,1
ישמעאל,1
ליס,0
מלתזמין,0
באלשריעה,0
ואן,0
כאן,0
אעתקדוהא,0
פאבטלוהא,0
באדעא,0
נסכ'הא,0
וקדפוהא,0
באדעא,0
תגיירהא,0
ותבדילהא,0
ואן,0
כאנו,0
וחדו,0
פלם,0
יכן,0
ד'לך,0
עם,1
זרע,1
יעקב,1
בל,0
פי,0
זמאן,0
כ'מול,0
זרע,1
יצחק,1
פהו,0
לם,0
יירש,0
אלכמאל,0
מע,0
יצחק,1
והד'א,0
עלי,0
טריק,0
אלאשארה,0
ואלתאויל,0
אלגיר,0
בעיד,0
ואלט'אהר,0
קצד,0
אלתפרקה,0
בינהמא,0
פי,0
אלמרבא,0
ואלצחבה,0
ואכ'רג'[ת]ה,0
בלפט',0
יירש,0
לכונהא,0
הי,0
ואברהם,1
קד,0
טענא,0
פי,0
אלסן,0
פאתקת,0
ופאתהמא,0
ויבקי,0
יצחק,1
צגיר,0
אלסן,0
מע,0
ישמעאל,1
פישתגל,0
בטריקה,0
ען,0
אלתשאגל,0
באלכמאל,0
וירע,1
וג',1
לאנהא,0
לם,0
תכ'ברה,0
באלסבב,0
אשפאקא,0
עלי,0
קלב,0
אברהם,1
מן,0
אן,0
תצדעה,0
אן,0
פי,0
ישמעאל,0
נקץ,0
והו,0
מות'ר,0
לה,0
ע'ה',1
אלכמאל,0
בלא,0
שך,0
לאנה,0
ולדה,0
אלאכבר,0
וקול,0
אלכתאב,0
על,1
אודות,1
בנו,1
שאהדה,0
מן,0
יודע,1
הנסתרות,1
בעדם,0
תעלקה,0
באמה,0
למעני,0
צלה,0
משהורה,0
כל,1
אשר,1
תאמר,1
וג',1
לאנה,0
תע',0
אטלע,0
עלי,0
באטנהא,0
פי,0
ד'לך,0
אנה,0
ג'מיל,0
פי,0
מצלחה,0
יצחק,1
לכמאלה,0
לא,0
בגץ',0
לישמעאל,0
וכשף,0
באטנהא,0
לה,0
ע'ה',1
בקולה,0
לה,0
כי,1
ביצחק,1
יקרא,1
לך,1
זרע,1
יעני,0
מנה,0
יכון,0
אלזרע,0
אלכ'אץ,0
אלמכ'תץ,0
באלכמאל,0
אלשרעי,0
ואלתשריף,0
אלנבוי,0
וגם,1
את,1
בן,1
וג',1
אשארה,0
לט'הור,0
אלאסלאם,0
אלמוחדין,0
מנה,0
ומא,0
אחכם,0
קולה,0
תע',0
אשימנו,1
פי,0
אלמסתאנף,0
בעד,0
ט'הור,0
מלה,0
ישראל,1
וענד,0
כ'מולהם,0
בסבב,0
ד'נובהם,0
מגיד,1
מראשית,1
אחרית,1
ויקח,1
לחם,1
וג',1
וליס,0
אלאקתצאר,0
עלי,0
מא,0
ד'כר,0
בכ'לא,0
מנה,0
ע'ה',1
בל,0
תבע,0
