word,is_he
אשדת,1
"הפסגה,",1
משפך,1
"מירמתא,",1
פירושו,1
כמו,1
שכתבנו,1
בפירוש,1
"האשדות,",1
שהמים,1
היורדים,1
מן,1
הפסגה,1
נשפכין,1
למטה,1
דרך,1
המדרון.,1
עד,1
גבול,1
הגשורי,1
"והמעכתי,",1
תרגום,1
מעכתי,1
"אפיקרוס,",1
לשון,1
"חציפות,",1
ומעכת,1
שם,1
"העיר,",1
ואולי,1
היו,1
אנשי,1
אותה,1
העיר,1
יש,1
בהם,1
חציפות,1
יתירא.,1
מלך,1
יריחו,1
אחד,1
מלך,1
העי,1
אשר,1
מצד,1
בית,1
אל,1
אחד,1
"וג',",1
אמרו,1
בדרש,1
ויעש,1
אברהם,1
משתה,1
"גדול,",1
משתה,1
"גדולים,",1
עוג,1
וכל,1
גדולים,1
שהיו,1
עמו,1
היו,1
שם.,1
"א""ר",1
יהושע,1
אותן,1
אחד,1
ושלשים,1
מלך,1
שהרג,1
יהושע,1
כולם,1
היו,1
במשתה,1
של,1
אברהם,1
"אבינו,",1
ולא,1
שלשים,1
ואחד,1
היו,1
אלא,1
כי,1
הא,1
דאמר,1
רבי,1
חלבו,1
מלך,1
יריחו,1
"אחד,",1
אין,1
"ת""ל",1
"אחד,",1
ומה,1
"ת""ל",1
"אחד,",1
אלא,1
הוא,1
ואנטיקסר,1
"שלו,",1
פי',1
שרים,1
שיושבים,1
עמו.,1
