word,is_he
חבור,1
לטומאה,1
בשעת,1
"מלאכה,",1
יעני,0
ענד,0
מא,0
ינג'ר,0
בד'לך,0
אלקדום,0
יכון,0
הד'א,0
אלמקל,0
"חבור,",1
ואן,0
אנצ'ם,0
חיניד',0
שרץ,1
במקל,1
פקד,0
אנתג'ס,0
אלקדום,0
"כלה,",0
אמא,0
שלא,1
בשעת,1
מלאכה,1
פליס,0
הו,0
"חבור,",1
ואם,1
נגע,1
שרץ,1
במקל,1
לא,1
נטמא,1
הקרדום,1
אד',0
וליס,0
הו,0
נצאבה,0
אלא,0
עלי,0
סביל,0
אלעאריה.,0
"ודיוסטר,",0
לפט'ה,0
"מרכבה,",0
תפצילהא,0
דיו,0
"סטר,",0
וקד,0
בינא,0
מראת,0
אן,0
דיו,0
"את'נין,",0
וסטר,0
ג'אנב,0
מן,0
קולה,0
ולסטר,0
"משכנא,",0
ושרח,0
מג'מוע,0
אללפט'ה,0
ד'ו,0
"ג'התין,",0
והי,0
אלתין,0
מן,0
עוד,0
תתצל,0
אחדאהמא,0
באלת'אניה,0
ענד,0
אלצנאעה,0
"פקט,",0
ואלד'י,0
יג'מעהמא,0
מסמאר,0
טויל,0
ירכב,0
פי,0
את'קאבהמא,0
"פיג'מעהמא,",0
והד'ה,0
אלאלה,0
כאנת,0
ענדהם,0
מן,0
אלאת,0
"אלחיאך,",0
ועלי,0
ד'לך,0
אלמסמאר,0
אלטויל,0
כאנוא,0
יסדון,0
אלגזל.,0
ופי,0
אלתוספתא,0
קאלוא,0
מסמר,1
שנתנו,1
בדיוסטר,1
להיות,1
מסך,1
עליו.,1
ת'ם,0
קאל,0
פאן,0
סמר,0
הד'א,0
אלדיוסטר,0
פי,0
טרף,0
כ'שבה,0
והו,0
קולה,0
קבעו,1
"בכלונס,",1
לאן,0
כלונס,0
הו,0
אלג'ד'ע,0
אלכביר,0
כמא,0
תקדם,0
פי,0
מדות,1
פי,0
קולהם,0
כלונסות,1
של,1
"ארז,",1
פאנה,0
קד,0
נתחבר,0
וינתג'ס,0
אלדיוסטר,0
בג'מלתה,0
מתי,0
מא,0
נגעה,1
טומאה,1
באחד,0
"טרפיה,",0
לאנה,0
מנד',0
סמרה,0
פי,0
אלכ'שבה,0
רג'ע,0
במנזלהֿ,0
כלי,0
"אחד,",0
לכן,0
ליס,0
הד'א,0
אלדיוסטר,0
חבור,1
לתלך,0
אלכ'שבה,0
אלתי,0
סמר,0
פיהא,0
חתי,0
נקול,0
אן,0
אד'א,0
אנצ'ם,0
שרץ,1
מן,0
טרף,0
אלכ'שבה,0
אנתג'ס,0
אלדיוסטר,0
אלד'י,0
פי,0
אלטרף,0
"אלת'אני,",0
אד',0
תלך,0
אלכ'שבה,0
נפסהא,0
לא,0
תנתג'ס,0
לאנהא,0
ליסת,0
כלי,0
ראסא,0
פכיף,0
אן,0
תוצל,0
"אלנג'אסה,",0
והד'א,0
הו,0
מעני,0
קולה,0
ואינו,1
חבור,1
לו,1
יעני,0
ואין,1
הדיוסטר,1
הקבוע,1
חבור,1
לכלונס,1
שנקבע,1
בו.,1
פאן,0
נג'ר,0
פי,0
טרף,0
ד'לך,0
אלכלונס,0
דיוסטר,0
אלד'י,0
צאר,0
כלי,0
פי,0
טרף,0
אלכ'שבה,0
ומן,0
נפס,0
אלכ'שבה,0
פלא,0
ינתג'ס,0
מן,0
תלך,0
אלכ'שבה,0
גיר,0
מא,0
קרב,0
מן,0
אלכלי,0
ממא,0
יחתאג',0
אליה,0
אלכלי,0
פי,0
בקא,0
צורתה,0
אן,0
לו,0
קטע,0
מן,0
אלכ'שבה.,0
ת'ם,0
רג'ע,0
אלי,0
אלכסא,0
אלד'י,0
ינתג'ס,0
במשכב,1
הזב,1
בלא,0
שך,0
לאנה,0
ללג'לוס,0
"עמל,",0
פקאל,0
כסא,1
שקבעו,1
בכלונס,1
טמא,1
יעני,0
אנה,0
ינתג'ס,0
במדרס,0
כמא,0
כאן,0
"קבל,",0
ואינו,1
"חבור,",1
יעני,0
אן,0
אד'א,0
ג'לס,0
אלזב,0
עלי,0
אלכ'שבה,0
לא,0
ינתג'ס,0
אלכרסי,0
לאן,0
אלכלונס,0
לא,0
ינתג'ס,0
כמא,0
ד'כרנא,0
פכיף,0
אן,0
יוצל,0
אלטומאה.,0
פאן,0
ג'על,0
פי,0
טרף,0
אלכ'שבה,0
כרסי,0
מן,0
נפס,0
אלכ'שבה,0
פלא,0
ינתג'ס,0
איצ'א,0
גיר,0
אלכרסי,0
פקט,0
אד'א,0
דרס,1
עליו,1
הזב.,1
פאן,0
סמר,0
כרסי,0
פי,0
טרף,0
כ'שבהֿ,0
אלעציר,0
אלתי,0
יעצר,0
בהא,0
אלזיתון,0
והי,0
אלתי,0
תתסמי,0
קורת,1
בית,1
הבד,1
פאן,0
אלכרסי,0
איצ'א,0
טמא,1
ואינו,1
חבור.,1
אמא,0
אן,0
עמל,0
מן,0
טרף,0
הד'ה,0
אלכ'שבה,0
כרסי,0
וצאר,0
אלכרסי,0
מן,0
נפס,0
קורת,1
בית,1
"הבד,",1
פאן,0
ד'לך,0
אלכרסי,0
אד'א,0
דרס,1
עליו,1
הזב,1
לא,0
יציר,0
"משכב,",1
וד'לך,0
אן,0
אלאצל,0
ענדנא,0
כמא,0
תקדם,0
אן,0
אלזב,0
אד'א,0
ג'לס,0
עלי,0
שי,0
הוא,1
ראוי,1
למושב,1
לכן,0
ד'לך,0
אלשי,0
הו,0
אלה,0
לשגל,0
אכ'ר,0
מת'ל,0
אן,0
יאכ'ד',0
כיל,0
מן,0
אלאכיאל,0
או,0
ג'פנהֿ,0
עוד,0
ונחו,0
ד'לך,0
ויקלבהא,0
ויג'לס,0
"עליהא,",0
פלא,0
כלאם,0
אן,0
הד'א,0
אלכלי,0
אלד'י,0
ג'לס,0
עליה,0
ראוי,1
לישיבה,1
לכנה,0
לם,0
יעמל,0
"לד'לך,",0
לאנה,0
לם,0
יעמל,0
אלכיל,0
אלא,0
ליכיל,0
"בה,",0
ולא,0
אלג'פנה,0
אלא,0
ליעג'ן,0
"פיהא,",0
פלד'לך,0
ימכן,0
אן,0
נקול,0
לזב,0
אד'א,0
ג'לס,0
עלי,0
שי,0
מן,0
הד'ה,0
אלכלים,0
קם,0
ען,0
הד'א,0
אלכיל,0
נכיל,0
"בה,",0
וקם,0
ען,0
הד'ה,0
אלג'פנה,0
נעג'ן,0
"פיהא,",0
וכד'לך,0
איצ'א,0
נקול,0
לה,0
הנא,0
קם,0
ען,0
הד'ה,0
אלכ'שבה,0
נעצר,0
בהא,0
"אלזיתון,",0
ואן,0
כאן,0
אלכרסי,0
אלד'י,0
פי,0
טרפהא,0
אנמא,0
עמל,0
לישיבה,0
לכן,0
לכונה,0
מן,0
נפס,0
אלכ'שבה,0
ואלכ'שבה,0
נפסהא,0
ימכן,0
אן,0
יקאל,0
לה,0
פיהא,0
עמוד,1
ונעשה,1
מלאכתינו,1
צאר,0
ד'לך,0
אלכרסי,0
לא,0
ינתג'ס,0
משום,1
"מושב,",1
ואלי,0
הד'א,0
אלמעני,0
קצד,0
בפקה,0
הד'ה,0
אלהלכה.,0
וארג'ע,0
אלי,0
תמאם,0
תביין,0
הד'א,0
אלאצל.,0
פכל,0
מא,0
לם,0
יעמל,0
מן,0
אוליהֿ,0
חאלה,0
ללג'לוס,0
ואן,0
ג'לס,0
עליה,0
אלזב,0
יתאתי,0
אן,0
נקול,0
לה,0
קם,0
ען,0
הד'א,0
אלכלי,0
ונעמל,0
בה,0
אלשגל,0
אלפלאני,0
גיר,0
אלג'לוס,0
עליה,0
פאנה,0
לא,1
יטמא,1
משום,1
מושב,1
"ומשכב,",1
ואלאצל,0
ענדנא,0
אומרין,1
בזב,1
עמוד,1
ונעשה,1
מלאכתינו.,1
וקאל,0
תעלי,0
פי,0
אלזב,0
כל,1
המשכב,1
אשר,1
ישכב,1
עליו,1
הזב,1
יטמא,1
וכל,1
הכלי,1
אשר,1
ישב,1
עליו,1
"יטמא,",1
וקאלוא,0
פי,0
תורת,1
כהנים,1
אשר,1
ישב,1
עליו,1
יכול,1
אפילו,1
ישב,1
על,1
האבן,1
ועל,1
"הקורה,",1
תלמוד,1
לומר,1
כלי,1
לא,1
אבן,1
ולא,1
"קורה,",1
אוציא,1
את,1
אלו,1
ולא,1
אוציא,1
כסא,1
גללים,1
כסא,1
אבנים,1
ושל,1
"אדמה,",1
תלמוד,1
לומר,1
הכלי,1
כלי,1
"המיוחד,",1
יעני,0
המיוחד,1
לקבל,1
"טומאה,",1
ואלכלים,0
אלמעמולה,0
מן,0
הד'ה,0
אלת'לת'ה,0
אנואע,0
לא,0
תקבל,1
טומאה,1
ראסא,0
כמא,0
תקדם,0
ביאנה.,0
ת'ם,0
קאלוא,0
הנאך,0
אין,1
לי,1
אלא,1
כסא,1
וספסל,1
וקתדרא,1
"המיוחדין,",1
מנין,1
תיבת,1
הבלנים,1
תיבה,1
שפתחה,1
מצדה,1
עריבה,1
משני,1
לוג,1
ועד,1
תשעת,1
קבין,1
שנסדקה,1
ואינו,1
יכול,1
לרחוץ,1
בה,1
את,1
רגלו,1
"אחת,",1
תלמוד,1
לומר,1
וכל,1
הכלי,1
"רבה,",1
יכול,1
אפילו,1
כפה,1
סאה,1
וישב,1
"עליה,",1
תרקב,1
וישב,1
"עליו,",1
תלמור,1
לומר,1
אשר,1
"ישב,",1
המיוחד,1
לישיבה,1
לא,1
שאומרין,1
לו,1
עמוד,1
ונעשה,1
מלאכתינו.,1
פאחפט',0
הד'א,0
אלאצל,0
ולא,0
נחתאג',0
נכררה,0
פי,0
מא,0
"נסתקבל,",0
פקד,0
באלגנא,0
פי,0
תביינה,0
ואיצ'אחה.,0
