word,is_he
קאל,0
אללה,0
פי,0
נזיר,1
שנטמא,1
והימים,1
הראשנים,1
יפלו,1
כי,1
טמא,1
נזרו.,1
פאד'א,0
אנתג'ס,0
פי,0
טי,0
איאם,0
אלנזירות,0
סקטת,0
אלמתקדמה,0
כלהא,0
בלא,0
"שך,",0
ואן,0
אנתג'ס,0
פי,0
יום,0
תמאם,0
אלנזירות,0
יקול,0
אלחכמים,0
אנה,0
איצ'א,0
סתר,1
את,1
"הכל,",1
ור',1
אליעזר,1
יקול,0
אנה,0
לא,0
סתר,0
גיר,0
סתם,1
נזירות,1
פקט,0
אלתי,0
הי,0
שלשים,1
יום.,1
פאן,0
אנתג'ס,0
אחר,1
מלאות,1
אעני,0
בעד,0
תמאם,0
אלנזירות,0
יקול,0
ר',1
אליעזר,1
אנה,0
סתר,1
שבעה,1
"פקט,",0
ויקולון,0
אלחכמים,0
סתר,1
שלשים.,1
וקד,0
תקדם,0
אן,0
סתם,1
נזירות,1
שלשים,1
יום,1
ואנה,0
אם,1
גלח,1
יום,1
שלשים,1
"יצא,",1
פיקול,0
ר',1
אליעזר,1
אד',0
וקלנא,0
אנה,0
אם,1
גלח,1
יום,1
שלשים,1
יצא,1
פיכון,0
יום,1
שלשים,1
כאנה,0
אחר,1
מלאות,1
הו,0
פלד'לך,0
סותר,1
שבעה.,1
ואלחכמים,0
אלד'ין,0
יקולון,0
אן,0
מן,0
נטמא,1
אחר,1
מלאות,1
סותר,1
שלשים,1
יקולון,0
סתר,1
"הכל,",1
לאן,0
כל,0
מא,0
הי,0
כלהא,0
ת'לאת'ין,0
יומא.,0
אמא,0
אד'א,0
קאל,0
הריני,1
נזיר,1
שלשים,1
יום,1
אלד'י,0
צאר,0
יום,0
ת'לאת'ין,0
הו,0
יום,0
תמאם,0
אלנזירות,0
ואנתג'ס,0
חיניד',0
פקד,0
סקטת,0
אלת'לאת'ין,0
כלהא,0
לדברי,1
"הכל,",1
אמא,0
לר',1
אליעזר,1
לאעתקאדה,0
אנה,0
סתר,1
שלשים,1
והד'ה,0
אלנזירות,0
אנמא,0
הי,0
שלשים.,0
ואמא,0
ענד,0
אלחכמים,0
לאעתקאדהם,0
אנה,0
סתר,1
הכל,1
ולו,0
כאנת,0
אכת'ר,0
מן,0
ת'לאת'ין,0
אלא,0
וסקטת,0
כמא,0
בין,0
פי,0
אלפרצ'ה,0
אלת'אלת'ה.,0
והלכה,1
כחכמים,1
פי,0
ג'מיע,0
ד'לך.,0
