word,is_he
מעי,1
"אבטיח,",1
אלבזר,0
ואלרטובה,0
אלתי,0
תכון,0
פי,0
דאכ'ל,0
אלבטיך'.,0
וקנובת,1
"ירק,",1
אלאטראף,0
אלתי,0
תקטע,0
ותרמי,0
מן,0
אלכ'צ'רה,0
ענד,0
מא,0
תקטע,0
לאלטבך'.,0
וקולה,0
מנה,1
מנה,1
"ופרס,",1
אן,0
יג'ז,0
מן,0
כל,0
ואחדה,0
מאיה,0
וכ'מסין,0
דינר,1
וד'לך,0
סבעה,0
ות'לאת'ין,0
סלע,1
ונצף.,0
וקול,0
אלחכמים,0
כל,1
שהן,1
הו,0
אן,0
יג'ז,0
מן,0
אלכ'מס,0
רחלות,1
ששים,1
"סלעים,",1
ובשרט,0
אן,0
תכון,0
מחומשות,1
את'ני,0
עשר,0
סלע,1
מן,0
כל,0
"ואחדה,",0
וסיאתי,0
ביאן,0
ד'לך,0
פי,0
אלחאדי,0
עשר,0
מן,0
מסכת,1
חולין.,1
ואין,1
הלכה,1
כר',1
דוסא,1
פי,0
שי,0
מן,0
ד'לך.,0
