word,is_he
,0
מא,0
יקול,0
סידנא,0
פי,0
בחור,1
שקנה,1
שפחה,1
יפת,1
תואר,1
והי,0
ענדה,0
פי,0
דארה,0
ואלדאר,0
כבירהֿ,0
וסאכן,0
זוג'הֿ,0
אביה,0
ושלש,1
בנותיה,1
קטנות,1
פוקע,0
כלאם,0
בינה,0
ובין,0
אכ'יה,0
פדאעאה,0
אלי,0
אלשופט,0
וג'רי,0
בינהמא,0
כלאם,0
כת'יר,0
ת'ם,0
אן,0
אכ'אה,0
הלשין,1
אותו,1
אל,1
השופט,1
שקנה,1
שפחה,1
ערלה,1
וגירהא,0
והו,0
מתיחד,1
עמה,1
פחצ'רת,0
אלג'אריהֿ,0
וסאלהא,0
אלשופט,0
איש,0
הי,0
פקאלת,0
יהודיהֿ,0
פאערץ',0
עליהא,0
אלפשעות,0
פאבאת,0
וקאלת,0
אנא,0
יהודיהֿ,0
בנת,0
<יהודיהֿ>,0
אנא,0
פרדהא,0
לה,0
אלשופט,0
ואכ'ד'הא,0
אלי,0
ביתה,0
ורננה,1
עליה,0
המדינה,1
והי,0
אלאן,0
באקיהֿ,0
פי,0
ביתה,0
פהל,0
ילזם,0
"ב""ד",1
יוציאוה,1
מביתו,1
משום,1
ייחוד,1
"אע""פ",1
שלא,1
יתיחד,1
עמה,1
משום,1
שנא',1
והייתם,1
נקיים,1
"מי""י",1
ומישראל,1
או,0
נקול,0
מן,0
חית',0
זוג'הֿ,0
אביה,0
מעה,0
פי,0
אלדאר,0
מא,0
ילזם,0
אן,0
נכ'רג'הא,0
מן,0
ענדה,0
ואן,0
כאן,0
ילזם,0
"ב""ד",1
אכ'ראג'הא,0
מן,0
אי,0
וג'ה,0
יכון,0
אכ'ראג'הא,0
לאן,0
מא,0
וג'דנא,0
שאסרו,1
אלא,1
יחוד,1
פנויה,1
ויחוד,1
בגויה,1
פמן,0
אי,0
וג'ה,0
נחרם,0
ישיבתה,1
בביתו,1
והל,0
להא,0
חכם,0
יפת,1
תואר,1
אם,1
לא,1
יורנו,1
רבי',1
ושכרו,1
כפול,1
"מ""ה.",1
