word,is_he
פצל,0
לא,1
אעלם,0
אן,0
ללעקל,0
אלאנסאני,0
מדארך,0
פי,0
קותה,0
וטביעתה,0
אן,0
ידרכהא.,0
ופי,0
אלוג'וד,0
מוג'ודאת,0
ואמור,0
ליס,0
פי,0
טביעתה,0
אן,0
ידרכהא,0
בוג'ה,0
ולא,0
בסבב,0
בל,0
אבואב,0
אדראכהא,0
מסדודה,0
מן,0
דונה.,0
ופי,0
אלוג'וד,0
אמור,0
ידרך,0
מנהא,0
חאלה,0
ויג'הל,0
חאלאת,0
וליס,0
בכונה,0
מדרכא,0
ילזם,0
אן,0
ידרך,0
כל,0
שי,0
כמה,0
אן,0
ללחואס,0
אדראכאת,0
וליס,0
להא,0
אן,0
תדרכהא,0
עלי,0
אי,0
בעד,0
אתפק,0
וכד'לך,0
סאיר,0
אלקוי,0
אלבדניה,0
לאנה,0
ואן,0
כאן,0
אלאנסאן,0
מת'לא,0
קויא,0
עלי,0
שיל,0
קנטארין,0
פליס,0
הו,0
קויא,0
עלי,0
שיל,0
עשרה,0
ותפאצ'ל,0
אשכ'אץ,0
אלנוע,0
פי,0
הד'ה,0
אלאדראכאת,0
אלחסיה,0
וסאיר,0
אלקוי,0
אלבדניה,0
בין,0
ואצ'ח,0
לג'מיע,0
אלנאס,0
לכנה,0
לה,0
חד,0
וליס,0
אלאמר,0
מארא,0
אלי,0
אי,0
בעד,0
אתפק,0
ואי,0
קדר,0
אתפק.,0
כד'לך,0
אלחכם,0
בעינה,0
פי,0
אלאדראכאת,0
אלעקליה,0
אלאנסאניה,0
יתפאצ'ל,0
אשכ'אץ,0
אלנוע,0
פיהא,0
תפאצ'לא,0
עט'ימא,0
והד'א,0
איצ'א,0
בין,0
ואצ'ח,0
ג'דא,0
לאהל,0
אלעלם,0
חתי,0
אן,0
מעני,0
מא,0
יסתנבטה,0
שכ'ץ,0
מן,0
נט'רה,0
בנפסה,0
ושכ'ץ,0
אכ'ר,0
לא,0
יקדר,0
אן,0
יפהם,0
ד'לך,0
אלמעני,0
אבדא,0
ולו,0
פהם,0
לה,0
בכל,0
עבארה,0
ובכל,0
מת'ל,0
ופי,0
אטול,0
מדה,0
לא,0
ינפד',0
ד'הנה,0
פיה,0
בוג'ה,0
בל,0
ינבו,0
ד'הנה,0
ען,0
פהמה,0
והד'א,0
אלתפאצ'ל,0
איצ'א,0
ליס,0
הו,0
ללא,0
נהאיה,0
בל,0
ללעקל,0
אלאנסאני,0
חד,0
בלא,0
שך,0
יקף,0
ענדה.,0
פת'ם,0
אשיא,0
יתבין,0
ללאנסאן,0
אמתנאע,0
אדראכהא,0
ולא,0
יג'ד,0
נפסה,0
מתשוקה,0
אלי,0
עלמהא,0
לשעורה,0
באמתנאע,0
ד'לך,0
ואן,0
לא,0
באב,0
ידכ'ל,0
מנה,0
ללוצול,0
אלי,0
הד'א,0
כג'הלנא,0
בעדד,0
כואכב,0
אלסמא,0
והל,0
הי,0
זוג',0
או,0
פרד,0
וכג'הלנא,0
בעדד,0
אנואע,0
אלחיואן,0
ואלמעאדן,0
ואלנבאת,0
ומא,0
אשבה,0
ד'לך.,0
ות'ם,0
אשיא,0
יג'ד,0
אלאנסאן,0
שוקה,0
אלי,0
אדראכהא,0
עט'ימא,0
ותסלט,0
אלעקל,0
עלי,0
טלב,0
חקיקתהא,0
ואלבחת',0
ענהא,0
מוג'וד,0
פי,0
כל,0
פרקה,0
נט'ארה,0
מן,0
אלנאס,0
ופי,0
כל,0
זמאן,0
ופי,0
תלך,0
אלאשיא,0
תכת'ר,0
אלארא,0
ויקע,0
אלאכ'תלאף,0
בין,0
אלנאט'רין,0
ותחדת',0
אלשבה,0
מן,0
אג'ל,0
תעלק,0
אלעקל,0
באדראך,0
תלך,0
אלאשיא,0
אעני,0
אלשוק,0
אליהא,0
וכון,0
כל,0
אחד,0
יט'ן,0
אנה,0
קד,0
וג'ד,0
טריקא,0
יעלם,0
בה,0
חקיקהֿ,0
אלאמר,0
וליס,0
פי,0
קוהֿ,0
אלעקל,0
אלאנסאני,0
אן,0
יאתי,0
עלי,0
ד'לך,0
בברהאן,0
לאן,0
כל,0
שי,0
עלמת,0
חקיקתה,0
בברהאן,0
לא,0
אכ'תלאף,0
פיה,0
ולא,0
מג'אד'בה,0
ולא,0
ממאנעה,0
אלא,0
מן,0
ג'אהל,0
יעאנד,0
אלענאד,0
אלד'י,0
יסמי,0
אלענאד,0
אלברהאני,0
כמא,0
תג'ד,0
אקואמא,0
עאנדוא,0
פי,0
כריהֿ,0
אלארץ',0
וכון,0
אלפלך,0
מסתדירא,0
ונחו,0
ד'לך,0
פהאולא,0
לא,0
מדכ'ל,0
להם,0
פי,0
הד'א,0
אלגרץ'.,0
והד'ה,0
אלאמור,0
אלתי,0
וקעת,0
פיהא,0
הד'ה,0
אלחירה,0
כת'ירה,0
ג'דא,0
פי,0
אלאמור,0
אלאלאהיה,0
וקלילה,0
פי,0
אלאמור,0
אלטביעיה,0
ומעדומה,0
פי,0
אלאמור,0
אלתעלימיה.,0
קאל,0
אלאסכנדר,0
אלאפרודיסי,0
אן,0
אסבאב,0
אלאכ'תלאף,0
פי,0
אלאמור,0
ת'לת'ה,0
אחדהא,0
חב,0
אלריאסה,0
ואלגלבה,0
אלצאדאן,0
ללאנסאן,0
ען,0
אדראך,0
אלחק,0
עלי,0
מא,0
הו,0
עליה.,0
ואלת'אני,0
לטאפהֿ,0
אלאמר,0
אלמדרך,0
פי,0
נפסה,0
וגמוצ'ה,0
וצעובהֿ,0
אדראכה.,0
ואלת'אלת',0
ג'הל,0
אלמדרך,0
וקצורה,0
ען,0
אדראך,0
מא,0
ימכן,0
אדראכה,0
הכד'א,0
ד'כר,0
אלאסכנדר.,0
ופי,0
אזמנתנא,0
סבב,0
ראבע,0
לם,0
יד'כרה,0
לאנה,0
לם,0
יכן,0
ענדהם,0
והו,0
אלאלף,0
ואלתרביה,0
לאן,0
ללאנסאן,0
בטביעתה,0
מחבהֿ,0
מא,0
אלפה,0
ואלמיל,0
נחוה,0
חתי,0
אנך,0
תרי,0
אהל,0
אלבאדיה,0
עלי,0
מא,0
הם,0
עליה,0
מן,0
אלשעת',0
ועדם,0
אללד'את,0
וצ'יקהֿ,0
אלאקואת,0
יכרהון,0
אלמדן,0
ולא,0
יסתלד'ון,0
בלד'אתהא,0
ויות'רון,0
אלחאלאת,0
אלסייה,0
אלמעתאדה,0
עלי,0
אלחאלאת,0
אלצאלחה,0
אלגיר,0
מעתאדה,0
פלא,0
תסתריח,0
אנפסהם,0
לסכן,0
אלקצור,0
ולא,0
ללבאס,0
אלחריר,0
ולא,0
ללתנעם,0
באלחמאם,0
ואלאדהאן,0
ואלאטיאב,0
כד'לך,0
יחדת',0
ללאנסאן,0
פי,0
אלארא,0
אלתי,0
אלפהא,0
ורבי,0
עליהא,0
מן,0
אלמחבה,0
ואלחמאיה,0
להא,0
ואלאסתיחאש,0
ממא,0
סואהא.,0
ובחסב,0
הד'א,0
אלסבב,0
איצ'א,0
יעמי,0
אלאנסאן,0
ען,0
אדראך,0
אלחקאיק,0
וימיל,0
נחו,0
מעתאדאתה,0
כמא,0
אעתרי,0
אלג'מהור,0
פי,0
אלתג'סים,0
ופי,0
