word,is_he
ר',1
יהושע,1
יעתקד,0
שמחת,1
יום,1
טוב,1
"מצוה,",1
וקד,0
נעטל,0
שמחת,1
יום,1
טוב,1
אד'א,0
תערץ',0
לנא,0
פיהא,0
שי,0
הו,0
משום,1
שבות,1
מת'ל,0
צ'רב,0
אלעידאן,0
ואלטנאביר,0
ואלמסאפק,0
אלתי,0
יחרם,0
ג'מיע,0
ד'לך,0
ביום,1
טוב,1
ועלי,0
אנהא,0
מצוה,1
"ענדה,",0
ולד'לך,0
סאג,0
ענדה,0
אלרד,0
בקולה,0
יום,1
טוב,1
יוכיח.,1
ויריד,0
בקולה,0
"הזאה,",1
מי,1
חטאת,1
אללאזמה,0
לטמא,1
מת,1
בשלישי,1
"ושביעי,",1
אן,0
אד'א,0
ג'א,0
שלישי,1
שלו,1
או,1
שביעי,1
שלו,1
בשבת,1
אין,1
מזין,1
"עליו,",1
וכד'לך,0
לו,0
ג'א,0
שביעי,1
שלו,1
יום,1
שלשה,1
עשר,1
וכאן,0
יום,0
סבת,0
אין,1
מזין,1
עליו,1
ויבקי,0
מנג'וס,0
ולא,0
יקרב,0
קרבן,1
פסח.,1
ור',1
אליעזר,1
יעתקד,0
אנה,0
מזין,1
עליו,1
בשבת,1
מן,0
אג'ל,0
אלא,0
יעטל,0
קרבן,1
"פסח,",1
לאנה,0
אך,0
תרך,0
לגד,0
אלנהאר,0
אלד'י,0
הו,0
יום,1
ארבעה,1
עשר,1
והוזה,1
עליו,1
וטבל,1
לא,0
יג'וז,0
אן,0
יקרב,0
פסח,1
כמא,0
סיבין.,0
והלכה,1
כר',1
עקיבה.,1
