word,is_he
פצל,0
מה,1
שמע,1
לפט',0
משתרך,0
יכון,0
במעני,0
אלסמע,0
ויכון,0
במעני,0
אלקבול.,0
אמא,0
במעני,0
אלסמע,0
לא,1
ישמע,1
על,1
פיך,1
והקול,1
נשמע,1
בית,1
פרעה,1
והד'א,0
כת'יר.,0
ומת'לה,0
פי,0
אלכת'רה,0
איצ'א,0
שמע,1
במעני,0
אלקבול,0
ולא,1
שמעו,1
אל,1
משה,1
אם,1
ישמעו,1
ויעבדו,1
ולכם,1
הנשמע,1
ולא,1
ישמע,1
את,1
דבריך.,1
ויכון,0
במעני,0
אלעלם,0
ואלמערפה,0
גוי,1
אשר,1
לא,1
תשמע,1
לשונו,1
שרחה,0
לא,0
תעלם,0
כלאמה.,0
פכל,0
לפט',0
שמיעה,0
ג'את,0
פי,0
חק,0
אללה,0
אן,0
כאן,0
ט'אהר,0
אלנץ,0
אנה,0
מן,0
אלמעני,0
אלאול,0
פהי,0
עבארה,0
ען,0
אלאדראך,0
והו,0
מן,0
אלמעני,0
אלת'אלת',0
וישמע,1
"י""י",1
בשמעו,1
את,1
תלונותיכם,1
כל,0
הד'א,0
אדראך,0
עלם.,0
ואן,0
כאן,0
ט'אהר,0
אלנץ,0
אנה,0
מן,0
אלמעני,0
אלת'אני,0
פהי,0
עבארה,0
ען,0
כונה,0
תעאלי,0
אג'אב,0
דעא,0
אלדאעי,0
או,0
לם,0
יג'ב,0
דעאה,0
שמוע,1
אשמע,1
צעקתו,1
ושמעתי,1
כי,1
חנון,1
אני,1
הטה,1
"י""י",1
אזנך,1
ושמע,1
ולא,1
שמע,1
"י""י",1
בקולכם,1
ולא,1
האזין,1
אליכם,1
גם,1
כי,1
תרבו,1
תפלה,1
אינני,1
שומע,1
כי,1
אינני,1
שומע,1
אותך,1
והד'א,0
כת'יר.,0
וסיאתיך,0
פי,0
הד'ה,0
אלאסתעאראת,0
ואלתשביהאת,0
מא,0
ישפי,0
גלילך,0
ויוצ'ח,0
שכך,0
ויתבין,0
לך,0
מענאהא,0
כלהא,0
חתי,0
לא,0
יבקי,0
אשכאל,0
פי,0
שי,0
מנהא:,0
