word,is_he
קולה,0
בין,1
בימינו,1
בין,1
"בשמאלו,",1
אנמא,0
ד'לך,0
פי,0
מן,0
יתצרף,0
באלימין,0
ואלשמאל,0
סוי,0
והו,0
אלד'י,0
יסמונה,0
שולט,1
בשתי,1
ידיו.,1
אמא,0
סאיר,0
אלנאס,0
פלא,0
תתסמי,0
כתאבה,0
גיר,0
כתאבהֿ,0
"אלימין,",0
ואמא,0
כתאבהֿ,0
אלשמאל,0
פהו,0
רושם,1
לא,1
כותב.,1
"סמיונות,",1
"עלאמאת,",0
מת'ל,0
מא,0
יכתב,0
אלנאס,0
א,1
עבארה,0
ען,0
"ואחד,",0
וב,1
עבארה,0
ען,0
את'נין.,0
בכל,1
"לשון,",1
בכל,0
כ'ט.,0
ור',1
יוסי,1
יקול,0
אן,0
כותב,1
שתי,1
אותות,1
אינו,1
חייב,1
משום,1
כותב,1
אלא,1
משום,1
"רושם,",1
ורושם,1
ענדה,0
מן,0
אבות,1
מלאכות,1
אד',0
וכאן,0
פי,0
"אלמשכן,",0
לאן,0
קרשי,1
המשכן,1
הי,0
עשרין,0
מן,0
ג'ההֿ,0
אלשמאל,0
ועשרין,0
מן,0
ג'ההֿ,0
אלג'נוב,0
ות'מאניה,0
מן,0
ג'ההֿ,0
"אלגרב,",0
פגאיהֿ,0
מא,0
יעד,0
פיהא,0
"עשרין,",0
פיכתב,0
עלי,0
אלקרש,0
אלואחד,0
מן,0
אחד,0
אלג'האת,0
א,1
ועלי,0
אלת'אני,0
"ב,",1
והכד'א,0
אלי,0
אלאכ'יר,0
יכתב,0
עליה,0
"כ,",1
פאד'א,0
כאן,0
ד'לך,0
כד'לך,0
פיכון,0
קד,0
כתב,0
עלי,0
אלאחדי,0
עשר,0
יא,1
וד'לך,0
"חרפין,",0
והכד'א,0
אלי,0
אלתאסע,0
עשר.,0
ופאידהֿ,0
כונה,0
משום,1
כותב,1
או,1
משום,1
"רושם,",1
לאן,0
אלד'י,0
יקול,0
משום,1
כותב,1
יתחייב,1
על,1
שתי,1
"אותות,",1
אד'א,0
כתב,0
כתאבא,0
בשבת,1
"בשוגג,",1
ת'ם,0
כתב,1
שתי,1
אותות,1
בעלם,1
אחד,1
אינו,1
חייב,1
אלא,1
חטאת,1
אחת,1
לאנהא,0
מלאכה,1
"אחת,",1
ומן,0
יקול,0
משום,1
רושם,1
ויעד,0
רושם,1
מאבות,1
מלאכות,1
יתחייב,1
שתים.,1
ושרח,0
בן,1
"זוגו,",1
"קריבה,",0
יעני,0
אלד'י,0
יליה,0
פי,0
אלרתבה.,0
וקאל,0
ר',1
יהודה,1
אנה,0
לו,0
נתכון,1
לכתוב,1
"שמעון,",1
מנד',0
יכתב,1
שמ,1
יתחייב,1
לאן,0
קד,0
אכמל,0
"אסם,",0
ועלי,0
אן,0
מם,1
שם,1
סתומה,1
והד'ה,0
"פתוחה,",1
לא,0
נראעי,0
גיר,0
"אללפץ',",0
והד'א,0
כלאם,0
צחיח,0
לאנא,0
לא,0
נראעי,0
כונתו,0
גיר,0
פי,0
תמאם,0
"אלמלאכה,",0
אראית,0
לו,0
קצד,0
אן,0
ינסג',0
ת'ובא,0
מן,0
עשרין,0
ד'ראעא,0
פי,0
יום,0
אלסבת,0
לא,0
יכון,0
חייב,1
חתי,0
יתם,0
אלעשרין,0
ד'ראעא,0
וינסג',0
טול,0
אלסבת,0
ויכון,0
"פטור,",1
הד'א,0
"מחאל,",0
בל,0
מנד',0
ינסג',0
שני,1
חוטין,1
יתחייב,1
ועלי,0
אנה,0
יגרץ',0
אכמאל,0
אלת'וב.,0
ועלי,0
הד'א,0
פקס,0
פי,0
ג'מיע,0
אלמלאכות.,0
ואין,1
הלכה,1
כר',1
יוסי.,1
