word,is_he
לפני,1
החמה,1
או,1
לאחר,1
"החמה,",1
יריד,0
בה,0
אלמצ'י,0
מנה,0
כאן,0
מן,0
ג'הת,0
אלשמס,0
או,0
אלמט'לם,0
מנה,0
כאן,0
מן,0
ג'הת,0
אלשמס.,0
וקולה,0
לצפונה,1
או,1
"לדרומה,",1
לאן,0
אלקמר,0
ואלכואכב,0
תבעד,0
ען,0
טריק,0
אלשמס,0
תארה,0
פי,0
אלג'נוב,0
ותארה,0
פי,0
"אלשמאל,",0
פקד,0
יכון,0
ערץ',0
אלקמר,0
שמאלי,0
ענד,0
מא,0
יהל,0
וקד,0
יכון,0
ג'נובי.,0
וקולה,0
כמה,1
היה,1
"גבוה,",1
ידיר,0
פה,0
כם,0
כאן,0
ארתפאעה,0
ען,0
אלאפק,0
פי,0
ראי,0
אלעין.,0
ולאין,1
היה,1
"נוטה,",1
יעני,0
"אטראפה,",0
לאן,0
אטראף,0
אלהלאל,0
תכ'תלף,0
מחאד'אתהא,0
לאלג'האת,0
עלי,0
חסב,0
ערץ',0
אלבלד,0
וערץ',0
אלקמר,0
ומוצ'עה,0
מן,0
פלך,0
אלברוג'.,0
וכמה,1
היה,1
"רחב,",1
לאן,0
אלהלאל,0
איצ'א,0
יכ'תלף,0
מקדארה,0
ענד,0
מא,0
יהל,0
עלי,0
קדר,0
קרבה,0
ובעדה,0
מן,0
אלשמס.,0
ועלל,0
הד'ה,0
אלאכ'תלאפאת,0
כלהא,0
ומערפתהא,0
לא,0
תצח,0
אלא,0
בצ'רוב,0
כת'ירה,0
מן,0
אלעלום,0
באלבראהין,0
"ואלהייה,",0
פכאנוא,0
יעדלון,0
אלקמר,0
פי,0
כל,0
שהר,0
ויעלמון,0
הל,0
ירי,0
או,0
ליס,0
ירי,0
במא,0
יוג'בה,0
אלתעדיל,0
"אלצחיח,",0
פאן,0
עלמוא,0
אנה,0
לא,0
ירי,0
לא,0
ילתפת,0
לקול,0
מן,0
יקול,0
אנה,0
ראה,0
לאנה,0
שאהד,0
"זור,",0
ואן,0
עלמוא,0
אנה,0
ואג'ב,0
אן,0
יט'הר,0
מן,0
טריק,0
אלתעדיל,0
טלבוא,0
אלשהאדה,0
ברויתה,0
לאנה,0
קד,0
ימכן,0
רויתה,0
מן,0
טריק,0
אלהייה,0
לכנה,0
יסתרה,0
"אלסחאב,",0
או,0
יכון,0
אלג'ו,0
גיר,0
"צאף,",0
או,0
אלמוצ'ע,0
אלד'י,0
יבצר,0
מנה,0
מנכ'פצ'א,0
פלא,0
"ירי,",0
פימתחנונהם,0
הל,0
שהאדתהם,0
ברויתה,0
חק,0
אם,0
באטל,0
בהד'ה,0
אלוג'וה,0
אלתי,0
"ד'כר,",0
וד'לך,0
אנהם,0
יעדלונה,0
ויעלמון,0
פי,0
אי,0
ג'הה,0
הו,0
ערץ',0
אלקמר,0
הל,0
פי,0
אלשמאל,0
או,0
פי,0
"אלג'נוב,",0
וכיף,0
תכון,0
וצ'ע,0
אטראפה,0
מן,0
ג'האת,0
"אלאפק,",0
ומקדאר,0
מא,0
ירי,0
פיה,0
מן,0
"אלצ'ו,",0
וכם,0
יכון,0
ארתפאעה,0
פי,0
ראי,0
אלעין.,0
פאן,0
שהדוא,0
בשהאדה,0
מטאבקה,0
למא,0
תוג'בה,0
אלהייה,0
קטעוא,0
בשהאדתהם,0
אד'א,0
כאנוא,0
עדולא,0
כמא,0
בינא.,0
ואן,0
קאלוא,0
מת'לא,0
אנהם,0
ראוה,0
מאילא,0
ען,0
טריק,0
אלשמס,0
נחו,0
אלשמאל,0
וכאן,0
ערץ',0
אלקמר,0
ג'נובי,0
עלם,0
בלא,0
מחאלה,0
אנהם,0
שהוד,0
"זור,",0
וליס,0
ית'בת,0
בטלאן,0
שהאדתהם,0
פי,0
קולהם,0
כמה,1
היה,1
גבוה,1
אלא,0
אד'א,0
אכ'תלף,0
אלשאהדאן,0
פי,0
מקדאר,0
ארתפאעה,0
אכ'תלאפא,0
כת'ירא.,0
אמא,0
אד'א,0
קאלוא,0
כלהם,0
מקדאר,0
עשרה,0
אד'רע,0
כאן,0
"ארתפאעה,",0
או,0
קאלוא,0
כלהם,0
מקדאר,0
מאיהֿ,0
ד'ראע,0
כאן,0
"ארתפאעה,",0
פליס,0
ית'בת,0
בשי,0
מן,0
הד'א,0
בטלאן,0
שהאדהֿ,0
אלשהוד,0
לאנא,0
נקול,0
הד'א,0
אלמקדאר,0
כאן,0
ארתפאעה,0
פי,0
ראי,0
"אעינהם,",0
וען,0
הד'ה,0
אלאצול,0
אלד'י,0
ד'כרת,0
לך,0
כאן,0
וג'ה,0
אלעמל,0
פי,0
רויהֿ,0
אלאהלה.,0
ואני,0
