word,is_he
אלאצל,0
ענדנא,0
אין,1
דרכן,1
של,1
בני,1
אדם,1
להתבונן,1
"בדרכים,",1
פלד'לך,0
אם,1
בא,1
אחר,1
ונתקל,1
בה,1
"פטור,",1
ולא,0
נקול,0
לה,0
כאן,0
לך,0
אן,0
תתאמל,0
חית',0
תמשי.,0
וקולה,0
נשברה,1
כדו,1
והוחלק,1
אחר,1
במים,1
חייב,1
אלד'י,0
מענאה,0
אנה,0
אד'א,0
אד'א,0
אחד,0
פי,0
חאל,0
וקועה,0
או,0
כסר,0
שי,0
חייב,1
הד'א,0
אלעאת'ר,0
לשלם,1
הו,0
מד'הב,0
ר',1
מאיר,1
אלד'י,0
יקול,0
נתקל,1
פושע,1
"הוא,",1
ואנמא,0
אלחכמים,0
יקולון,0
אנה,0
"אנוס,",1
ואן,0
אד'א,0
פי,0
חאל,0
וקועה,0
לא,0
ילזמה,0
שי.,0
ומעני,0
קול,0
ר',1
יהודה,1
אנה,0
יקול,0
אם,1
נתכוון,1
ליקח,1
את,1
החרסים,1
פצארת,0
תלך,0
אלשקאף,0
מת'ל,0
בורו,1
כמא,0
"בינא,",0
וכל,0
מן,0
לחקתה,0
אד'יה,0
מן,0
תלך,0
אלשקאף,0
לזמה,0
אלגרם,0
"לה,",0
ואם,1
לא,1
נתכוון,1
ליקח,1
את,1
החרסים,1
מא,0
ילזמה,0
שי,0
לא,0
פי,0
מא,0
אד'א,0
פי,0
חאל,0
וקועה,0
ולא,0
פי,0
מן,0
יתאד'א,0
בתלך,0
"אלשקאף,",0
לאנה,0
אנוס,1
כמא,0
"קלנא,",0
וכאנה,0
לם,0
יכון,0
לה,0
קט,0
פי,0
תלך,0
אלשקאף,0
מלך.,0
והלכה,1
כר',1
יהודה.,1
לא,1
כר',1
מאיר.,1
