word,is_he
קד,0
תבין,0
פי,0
גמר,0
ערכים,1
אן,0
הד'א,0
אלמגריפה,0
אלמד'כורה,0
הי,0
מן,0
אלאת,0
"אלמוסיקי,",0
קאלוא,0
מגרפה,1
היתה,1
במקדש,1
ועשרה,1
נקבים,1
היו,1
בה,1
וכל,1
אחד,1
ואחד,1
מוציא,1
עשרה,1
מיני,1
"זמר,",1
ויושך,0
אנהא,0
סמית,0
מגרפה,0
לאן,0
שכלהא,0
כאן,0
כד'לך.,0
וגבני,1
"כרוז,",1
כאן,0
ינאדי,0
קבל,0
טלוע,0
אלפג'ר,0
ויקול,0
עמדו,1
כהנים,1
לעבודתכם,1
ולוים,1
לדוכנכם,1
וישראל,1
"למעמדכם,",1
ואליה,0
אשאר,0
פי,0
אלפרק,0
אלאול,0
פי,0
קולה,0
קרית,1
הגבר,1
עלי,0
מא,0
תבין,0
פי,0
גמר,0
יומא.,1
והנאך,0
תבין,0
אן,0
אלמכני,0
אלתי,0
עשה,1
בן,1
קטין,1
הי,0
אניה,0
תרתפע,0
ותנזל,0
בבאכרה,0
והו,0
קולהם,0
מאי,1
מכני,1
גלגלא,1
דהוה,1
משקעי,1
"ליה,",1
פכאן,0
יסמע,0
לדוראן,0
תלך,0
אלבאכרה,0
צות,0
עט'ים.,0
ומעלום,0
אן,0
אלשופר,0
יצ'רב,0
פי,0
אלמקדש,0
כל,0
יום,0
כמא,0
תבין,0
פי,0
אכ'ר,0
סוכה.,1
