word,is_he
ט'אהר,0
כלאם,0
הד'ה,0
אלהלכה,0
פיה,0
"אכ'תלאל,",0
ותאוילה,0
כאלד'י,0
"וצפוא,",0
וד'לך,0
אן,0
מן,0
אבאע,0
גנה,1
סתם,1
ולם,0
יבין,0
אנהא,0
מכ'תלטה,0
מע,0
גנת,1
פלוני,1
פיכלף,0
אלמשתרי,0
אן,0
יחג'ז,0
באלג'דאר,0
ואפילו,1
במקום,1
שנהגו,1
שלא,1
"לגדור,",1
אמא,0
מן,0
אבאע,0
בקעה,1
סתם,1
פלא,0
יכלף,0
אלמשתרי,0
אן,0
יחג'ז,0
ואפילו,1
במקום,1
שנהגו,1
לגדור.,1
ואלתקדיר,0
וכן,1
סתם,1
גנה,1
כמקום,1
שנהגו,1
לגדור,1
ומחייבין,1
"אותו,",1
אבל,1
סתם,1
בקעה,1
כמקום,1
שנהגו,1
שלא,1
לגדור,1
ואין,1
מחייבין,1
אותו.,1
ושרח,0
"חזית,",1
מנט'רה,0
אי,0
שי,0
ינט'ר,0
פיסתדל,0
בה,0
למן,0
"אלחאיט,",0
והו,0
אן,0
ילבס,0
מן,0
אלחאיט,0
קדר,0
ד'ראע,0
פי,0
אעלאה,0
ממא,0
ילי,0
מלך,0
צאחבה.,0
ועלהֿ,0
כונה,0
מבחוץ,1
אעני,0
מן,0
ג'ההֿ,0
צאחבה,0
לאנה,0
לו,0
לם,0
ילבס,0
ראסא,0
לאדעי,0
צאחבה,0
אנה,0
"בינהמא,",0
ולו,0
לבסה,0
מן,0
מא,0
יליה,0
אעני,0
מבפנים,1
כאן,0
ילבס,0
צאחבה,0
איצ'א,0
אלג'הה,0
אלאכ'רי,0
מן,0
ענדה,0
וידעי,0
אנה,0
בינהמא.,0
ואן,0
קלת,0
איאך,0
איצ'א,0
יג'רד,0
ד'לך,0
אלתלביס,0
אד',0
והו,0
ממא,0
יליה,0
וידעי,0
פי,0
"אלחאיט,",0
פהד'א,0
גיר,0
ממכן,0
לאן,0
מכאן,0
אלג'רד,0
ט'אהר.,0
ובקיהֿ,0
אלהלכה,0
מפהום,0
עלי,0
נחו,0
מא,0
תקדם,0
מן,0
אלשרח.,0
