word,is_he
לקדושים,0
נ,0
בית,1
פרעה,1
אג'לא,0
מנזלה,0
וכ'אצתה,0
ומן,0
אדאב,0
אלמלוך,0
אן,0
לא,0
יטלב,0
אלטאלב,0
מנהם,0
מא,0
יכ'צה,0
אלא,0
עלי,0
יד,0
[ח]אג'ב,0
ולו,0
אכ'ץ,0
כ'צוץ,0
ועלל,0
ד'לך,0
אבי,1
אבא,1
ז'ל',1
בכונה,0
אעני,0
יוסף,1
כאן,0
אבל,0
ולא,0
ינאסב,0
אדב,0
אלמלוך,0
אלדכ'ול,0
אליהם,0
בזי,0
אבילות,1
ויצוו,1
אל,1
יוסף,1
לאמר,1
אלמעני,0
אנהם,0
וצו,0
מן,0
יקול,0
לה,0
ד'לך,0
ממן,0
לה,0
אדלאל,0
עליה,0
וקולה,0
אנא,1
שא,1
נא,1
תשפע,0
ותרקק,0
שאנה,0
אן,0
יקדם,0
קבל,0
אלאקראר,0
באלד'נב,0
וטלב,0
אלמגפרה,0
שבה,0
קול,0
אלרסול,0
ע'ה',1
אנא,1
חטא,1
וג',1
וקולהם,0
לפשע,1
עבדי,1
אלהי,1
אביך,1
מע,0
ט'הור[ה],0
מענאה,0
אנא,0
פי,0
ד'נבנא,0
פי,0
ביענא,0
לך,0
ג'נאיה,0
עליך,0
ואת'ם,0
לרבנא,0
אלד'י,0
נחן,0
עבידה,0
ולא,0
יכ'לו,0
אלאמר,0
מן,0
אן,0
יכון,0
רבנא,0
אלד'י,0
נחן,0
עבידה,0
גאפר[א],0
לד'נבנא,0
או,0
מואכ'ד'[א],0
לנה,0
בה,0
פאן,0
כאן,0
מואכ'ד'א,0
לנא,0
ולם,0
יקבל,0
ת'ובתנא,0
פאקתנע,0
לנא,0
בעקאבה,0
ואעפנא,0
מן,0
עקובתך,0
ואן,0
כאן,0
קד,0
קבל,0
ת'ובתנא,0
וגפר,0
לנא,0
פתשבהה,0
בד'לך,0
ואגפר,0
לנא,0
אנת,0
איצ'א,0
וילכו,1
גם,1
אחיו,1
וג',1
פיה,0
אסתעטאף,0
[בת]ד'לל,0
ותצגר,0
ופיה,0
איצ'א,0
אנא,0
אבענאך,0
עבדא,0
פאסתרקנא,0
עבידא,0
ויכון,0
ד'לך,0
קצאצנא,0
לא,0
גירה,0
ויאמר,1
אליהם,1
וג',1
התחת,1
כ'איף,0
[משתק],0
מן,0
אל,0
תחת,0
ואלה'א',0
פיה,0
זיאדה,0
ואלמעני,0
כמא,0
בין,0
אלשארחון,0
ז'ל',1
אן,0
כ'וף,0
אללה,0
תע',0
ימנעני,0
מן,0
אד'יתכם,0
ולו,0
אנני,0
חאקד,0
עליכם,0
ואתם,1
[וג'],1
יעני,0
והד'א,0
