word,is_he
קד,0
תקדם,0
לנא,0
אן,0
מן,0
ג'מלהֿ,0
מא,0
יפצל,0
בין,0
נועי,0
אלירק,0
תלם.,0
פקאל,0
ר',1
ישמעאל,1
אן,0
יחתאג',0
אן,0
יכון,0
ד'לך,0
אלחפיר,0
מתצלא,0
מן,0
אול,0
אלכ'ט,0
אלד'י,0
זרע,1
מן,1
ירק,1
אחר,1
אלי,0
אכ'רה.,0
ור',1
עקיבה,1
יקול,0
אן,0
אד'א,0
כאן,0
פי,0
טולה,0
ששה,1
טפחים,1
פקט,0
יט'הר,0
"אלפצל,",0
ולא,0
יחתאג',0
ימד,0
ד'לך,0
אלחפיר,0
אלי,0
טול,0
"אלזראעה,",0
וקאל,0
אן,0
יחתאג',0
אן,0
יכון,0
סעהֿ,0
ד'לך,0
אלחפיר,0
מת'ל,0
עמקה,0
והו,0
קולה,0
"כמלואו,",1
יריד,0
בה,0
כמלא,1
"התלם,",1
ולו,0
כאן,0
עמקה,0
ד'ראע.,0
וקאל,0
ר',1
יהודה,1
אן,0
טפח,1
פקט,0
יכון,0
סעהֿ,0
אלחפיר,0
והו,0
קולה,0
רוחב,1
"הפרסה,",1
ואנמא,0
קאל,0
רוחב,1
הפרסה,1
ולם,0
יקל,0
"טפח,",1
לאנה,0
דרג',0
דלילה,0
פי,0
טי,0
"כלאמה,",0
לאנה,0
יסתדל,0
עלי,0
הד'א,0
אלמקדאר,0
מן,0
קולה,0
תעלי,0
והשקית,1
ברגלך,1
כגן,1
"הירק,",1
פיחתאג',0
אן,0
יכון,0
בין,1
ירק,1
וירק,1
חית',0
תוצ'ע,0
אלרג'ל,0
והו,0
רוחב,1
הפרסה.,1
ואלד'י,0
אוג'ב,0
אן,0
לא,0
נחוג'ה,0
הנא,0
ליבעד,0
ששה,1
טפחים,1
כמא,0
תקדם,0
לנא,0
פי,0
אלפרק,0
אלד'י,0
קבל,0
הד'א,0
פי,0
קולה,0
ירק,1
בירק,1
ששה,1
"טפחים,",1
לאן,0
ד'לך,0
אלבעד,0
אנמא,0
הו,0
בין,1
שדה,1
ירק,1
ושדה,1
ירק,1
"אחר,",1
ופי,0
הד'ה,0
אלהלכה,0
אנמא,0
תכלם,0
פי,0
שדה,1
ירק,1
אד'א,0
אראד,0
אן,0
יזרע,0
פיהא,0
כ'טא,0
ואחדא,0
פקט,0
מן,0
ירק,1
אחר,1
כמא,0
קאל,0
ומבקש,1
ליטע,1
בתוכה,1
שורה,1
של,1
ירק,1
"אחר,",1
פלד'לך,0
יג'זיה,0
אלתלם,0
כמא,0
בינא.,0
והלכה,1
כר',1
עקיבה.,1
