word,is_he
קאל,0
אללה,0
פי,0
מראות,1
נגעי,1
עור,1
בשר,1
אעני,0
אלבהרת,0
ומא,0
דונהא,0
והיה,1
בעור,1
"בשרם,",1
פלד'לך,0
לא,0
תכון,0
תוך,1
העין,1
ותוך,1
האוזן,1
ותוך,1
הפה,1
ותוך,1
החוטם,1
ובקמטים.,1
והי,0
טיאת,0
אללחם,0
"ואלארפאג',",0
וכד'לך,0
פי,0
טיאת,0
לחם,0
"אלענק,",0
ולא,0
פי,0
בית,1
השחי,1
והי,0
"אלאבאט,",0
וכף,1
הרגל,1
והו,0
קאע,0
"אלרג'ל,",0
"ואלאט'פאר,",0
לאן,0
הד'ה,0
כלהא,0
ליסת,0
עור,1
ט'אהר,0
ללעין.,0
וכד'לך,0
אלראס,0
"ואלד'קן,",0
לא,0
תנתג'ס,0
בנגעי,1
עור,1
בשר.,1
ונץ,0
ספרא,1
יכול,1
תהא,1
הבהרת,1
מטמא,1
בראש,1
"ובזקן,",1
תלמוד,1
לומר,1
נתק,1
הוא,1
צרעת,1
הראש,1
או,1
הזקן,1
"הוא,",1
אין,1
לראש,1
ולזקן,1
טומאה,1
אלא,1
מטומאת,1
נתקים,1
בלבד,1
והי,0
אנתתאף,0
אלשער,0
אלטביעי,0
ונבאת,0
שער,0
אצהב,0
הנאך,0
כמא,0
סיבין,0
פי,0
מוצ'עה.,0
ושחין,1
הו,0
אלג'רח,0
בכל,0
מא,0
יג'רח,0
כאלחג'ר,0
ואלעוד,0
ואלחדיד,0
וגיר,0
ד'לך.,0
ומכוה,1
ג'רח,0
באלנאר,0
או,0
בשי,0
קד,0
חמי,0
באלנאר,0
כאלחג'ר,0
אלחאמיה,0
ואלחדיד,0
אלמחמי,0
ונחוהמא.,0
וקדח,1
אלג'רח,0
אלכאין,0
מן,0
אכ'לאט,0
מחתרקה,0
מלתהבה,0
פי,0
אלג'סם,0
כאלאוראם,0
ואלכ'ראג'את,0
אלתי,0
תכ'רק,0
אלג'לד,0
ותסלכ'ה,0
והו,0
מן,0
קולה,0
כי,1
אש,1
קדחתם,1
באפי,1
יעני,0
אלהבתמוהא.,0
ויקולון,0
ללעצ'ו,0
אלמעתל,0
מורד,0
וקאלוא,0
עין,1
"שמרדה,",1
ומעני,0
קולה,0
הנא,0
המורדין,1
אן,0
תכון,0
הד'ה,0
אלג'ראח,0
טריה,0
לם,0
יאכ'ד',0
לחמהא,0
פי,0
אלתצלב,0
ואלאנדמאל,0
בל,0
יכון,0
לחם,0
טרי,0
מתי,0
למס,0
"אלם,",0
ולד'לך,0
אסתעיר,0
לה,0
אסם,0
מורד,0
אנה,0
יפר,0
מן,0
אללמס,0
ולא,0
יג'יב,0
אליה,0
פליס,0
הו,0
"עור,",1
והו,0
קולהם,0
את,1
כל,1
עור,1
הנגע,1
עור,1
הראוי,1
לקבל,1
נגע,1
פרט,1
לשחין,1
המורד,1
ולמכוה,1
המורדת,1
ולקדח,1
המורד.,1
וקולה,0
אין,1
מצטרפין,1
בנגעים,1
יעני,0
אד'א,0
כאן,0
אלנגע,0
בעצ'ה,0
פי,0
עור,1
הבשר,1
ובעצ'ה,0
פי,0
הד'ה,0
אלמואצ'ע,0
אלמד'כורה.,0
ואין,1
הנגע,1
פושה,1
לתוכן,1
אן,0
אד'א,0
כאן,0
נגע,0
פי,0
עור,1
הבשר,1
ופשה,0
לאחד,0
הד'ה,0
אלמואצ'ע,0
אינו,1
פשיון.,1
ולד'לך,0
אד'א,0
כאן,0
אלנגע,0
בג'נב,0
אחד,0
הד'ה,0
אלמואצ'ע,0
פהו,0
טאהר,0
כמא,0
בינא,0
פי,0
אול,0
"אלמסכתא,",0
וכד'לך,0
אד'א,0
כאן,0
אלשי,0
אלד'י,0
בתוך,1
הנגע,1
אחד,0
הד'ה,0
לא,0
נחסבה,0
מחיה.,1
ואן,0
נהפך,1
כולו,1
לבן,1
ובקית,0
מנה,0
הד'ה,0
אלמואצ'ע,0
עלי,0
חאלהא,0
פהו,0
טאהר,0
לקול,0
אללה,0
פיה,0
את,1
כל,1
עור,1
"הנגע,",1
והד'ה,0
אלמואצ'ע,0
אינן,1
ראויות,1
לנגע.,1
פאן,0
זאל,0
שער,0
אלראס,0
ואללחיה,0
מן,0
אצולה,0
וצאר,0
אצלע,0
ג'מלה,0
ואחדה,0
פאנה,0
חיניד',0
יטמא,0
בנגעים,1
וד'לך,0
נץ,0
אלתורה,0
וכי,1
יהיה,1
בקרחת,1
או,1
בגבחת,1
"וכו',",1
והד'א,0
הו,0
קולה,0
חזר,1
הראש,1
והזקן,1
ונקרחו.,1
או,0
אד'א,0
אנדמלת,0
תלך,0
אלג'ראח,0
ואכ'ד'ת,0
פי,0
אלתצלב,0
פאנהא,0
חיניד',0
תטמא,0
בנגעים,1
וד'לך,0
איצ'א,0
נץ,0
אלתורה,0
והיה,1
במקום,1
השחין,1
שאת,1
לבנה,1
וכו',1
