word,is_he
"חרירה,",0
אלטרף,0
אלמת'קוב,0
אלד'י,0
ידכ'ל,0
פיה,0
אלכ'יט,0
והו,0
מאכ'וד',0
מן,0
חור.,0
"ועוקצה,",1
אלטרף,0
אלרקיק,0
אלד'י,0
ית'קב,0
אלת'וב.,0
ועוקץ,0
הו,0
אלטרף,0
מן,0
כל,0
שי,0
לה,0
טרף,0
רקיק.,0
ומחט,1
של,1
"סקאין,",1
הי,0
אלמסלה,0
נסבת,0
אלי,0
שק,1
אלד'י,0
יכ'אט,0
בהא,0
והו,0
מסח,0
אלשער,0
ומא,0
שאבהה,0
מן,0
גליט',0
אלת'יאב.,0
וללד'ין,0
ירקמון,0
אלת'יאב,0
פי,0
חאל,0
נסג'הא,0
אבר,0
ילפון,0
עליהא,0
כ'יוט,0
אלחריר,0
כמא,0
ילף,0
אלחיאך,0
כ'יט,0
אלכתאן,0
עלי,0
אלקצב,0
אלרקיקה,0
פיסהל,0
להם,0
אדכ'אל,0
תלך,0
אלאבר,0
בין,0
אכ'יאט,0
אלנסיג',0
פי,0
חאל,0
אלרקם,0
והד'א,0
שי,0
משהור,0
לא,0
יחתאג',0
"ביאן,",0
ותלך,0
אלאבר,0
תתסמי,0
של,1
מיתון,1
לאלתוי,0
אלכ'יוט,0
עליהא,0
מן,0
קולהם,0
פי,0
אלתלמוד,0
לכתא,0
ומתנא,0
פי,0
גמר,0
"שבת,",1
וירידון,0
בה,0
אן,0
יכון,0
אלשי,0
מלפוף,0
פי,0
"כ'יט,",0
פהד'ה,0
אלאברה,0
אן,0
זאל,0
חרירה,1
או,1
עוקצה,1
פהי,0
"טמאה,",1
לאן,0
לא,0
יראד,0
מנהא,0
לא,0
חרירה,0
ולא,0
עוקצה,0
ואנמא,0
אלקצד,0
קצ'יב,0
רקיק,0
מן,0
חדיד,0
יליף,0
עליה,0
אלכ'יט,0
ולד'לך,0
קאל,0
ואם,1
התקינה,1
למיתא,1
טמאה,1
יעני,0
למיתנא,0
כמא,0
שרחנא.,0
וקולה,0
מפני,1
שהוא,1
כותב,1
בה,1
יריד,0
בה,0
ירשם,0
בהא.,0
