word,is_he
אנמא,0
אבאחוא,0
בית,1
הלל,1
תנקיל,0
אלקשור,0
ואלעט'אם,0
לאנהא,0
תצלח,0
למאכל,1
בהמה.,1
"וטבלה,",1
לוח,0
כביר,0
תג'על,0
עליה,0
אלמאידה,0
לתסקט,0
עליה,0
אלפתאת.,0
ושער,1
של,1
"אפונין,",1
קשר,0
אלחמץ.,0
"וספוג,",1
צוף,0
אלבחר,0
אלד'י,0
יג'פף,0
"בה,",0
ובית,1
אחיזה,1
ימנעה,0
אן,0
ינעצר,0
אד'א,0
ג'פף,0
בה.,0
ולו,0
ר',1
שמעון,1
יקר,0
אן,0
יחרם,0
אלתג'פיף,0
בה,0
אד'א,0
כאן,0
דון,0
מקבץ',0
לאנה,0
ינעצר,0
"צ'רורה,",0
וכל,0
אמר,0
יכון,0
ולא,0
בד,0
יקר,0
פיה,0
ר',1
שמעון,1
ועלי,0
אנה,0
אינו,1
מתכוין,1
לאן,0
לא,0
יקול,0
ר',1
שמעון,1
דבר,1
שאינו,1
מתכוין,1
מותר,1
אלא,0
אד'א,0
כאן,0
אנפעאל,0
אלמלאכה,0
ממכן,0
אן,0
יכון,0
וממכן,0
אלא,0
"יכון,",0
מת'ל,0
קולה,0
גורר,1
אדם,1
מטה,1
כסא,1
וספסל,1
ובלבד,1
שלא,1
יתכוין,1
לעשות,1
חריץ,1
לאנה,0
קד,0
יג'ר,0
ולא,0
"יחפר,",0
אמא,0
שי,0
יכון,0
ולא,0
בד,0
"פלא,",0
והו,0
קולהם,0
מודה,1
ר',1
שמעון,1
באפסיק,1
רישיה,1
ולא,1
ימות.,1
וקול,0
אלחכמים,0
בין,1
כך,1
ובין,1
"כך,",1
יעני,0
סוי,0
כאן,0
לה,0
מקבץ',0
אלד'י,0
יג'וז,0
אלתג'פיף,0
בה,0
או,0
לם,0
יכון,0
מותר,1
לטלטלו,1
בשבת.,1
והלכה,1
כחכמים.,1
