word,is_he
שכרו,1
"כפועל,",1
יריד,0
בה,0
כפועל,1
בטל,1
של,1
אותה,1
מלאכה,1
שבטל,1
ממנה,1
פי,0
כל,0
יום,0
מא,0
יג'ב,0
לה,0
טאל,0
אמתדאד,0
אלשרכה.,0
ואן,0
ג'על,0
לה,0
פי,0
אלרבח,0
אכת'ר,0
מן,0
אלכ'סראן,0
ג'אז,0
"ד'לך,",0
מת'ל,0
אן,0
יתפק,0
מעה,0
בביאן,0
אנה,0
אן,0
כאנת,0
ת'ם,0
כ'סארה,0
פעליה,0
ג'ז,0
"כד'א,",0
ואן,0
כאן,0
ת'ם,0
רבח,0
פלה,0
ג'ז,0
"כד'א,",0
ויכון,0
ג'ז,0
אלרבח,0
אכת'ר,0
מן,0
ג'ז,0
אלכ'סארה,0
"צ'רורה,",0
פהד'א,0
אלתפצ'יל,0
אלד'י,0
יפצ'לה,0
יקום,0
לה,0
מקאם,0
אלשכר,0
עלי,0
"כ'דמתה,",0
ואן,0
לם,0
יקע,0
ת'ם,0
ביאן,0
ג'מלה,0
פאן,0
אלמשתגל,0
באלתג'ר,0
ירבח,0
אלנצף,0
ויכ'סר,0
אלת'לת',0
אן,0
כאן,0
ת'ם,0
כ'סארה.,0
והד'א,0
כלה,0
אד'א,0
לם,0
יג'על,0
אלחנוני,0
פי,0
ראס,0
אלמאל,0
קלילא,0
ולא,0
"כת'ירא,",0
אמא,0
אן,0
ג'על,0
ולו,0
דינאר,0
לאלף,0
ופצ'לה,0
באי,0
קדר,0
כאן,0
חולק,1
עמו,1
בשוה,1
וליס,0
פיה,0
"רבית,",1
לאנה,0
תראה,0
יתג'ר,0
לנפסה,0
בד'לך,0
אלדינאר,0
וליס,0
הו,0
מג'רד,0
לכ'דמהֿ,0
הד'א,0
וחדה.,0
וכד'לך,0
לא,0
יג'וז,0
אן,0
יג'על,0
ואחד,0
אלביץ',0
ות'אני,0
אלדג'אג',0
וכל,0
מא,0
נתג',0
יקסמאנה,0
"באלסויה,",0
ויכון,0
צאחב,0
אלביץ',0
ישתגל,0
בתרביהֿ,0
אלפראך',0
"ואטעאמהמא,",0
אלא,0
אן,0
ידפע,0
לה,0
שכר,1
עמלו,1
ומזונו.,1
וכד'לך,0
לא,0
תקדר,0
אלעג'ול,0
ואלפלא,0
כמא,0
תסוי,0
אלאן,0
ותדפע,0
לראע,0
יעלפהא,0
אלי,0
אן,0
תסמן,0
ויקסמאן,0
אלרבח,0
"באלסויה,",0
אלא,0
אן,0
יאכ'ד',0
אלד'י,0
ישתגל,0
בעלפהא,0
שכר,1
עמלו,1
"ומזונו,",1
או,0
יפצ'לה,0
בשי,0
מן,0
"אלרבח,",0
או,0
יכון,0
לה,0
פי,0
אצל,0
אלעגלים,0
ואלסייחים,0
ג'ז,0
כמא,0
"בינא,",0
והד'א,0
הו,0
מעני,0
מקבלין,1
אן,0
ישארכה,0
פי,0
אלאצל,0
ויכון,0
ג'ז,0
הד'א,0
אלמשתגל,0
ת'אבת,0
לא,0
יכ'תל,0
ולו,0
מאתת,0
"אלבהאים,",0
והד'ה,0
אלהנאה,0
הי,0
אלתי,0
תכון,0
באיזא,0
"אשתגאלה,",0
ואעלמך,0
אנהמא,0
אד'א,0
אראד,0
כל,0
ואחד,0
מנהמא,0
אלאנעזאל,0
ען,0
צאחבה,0
פליס,0
לה,0
ד'לך,0
חתי,0
תתם,0
ת'לאת',0
סנין.,0
וחמור,1
עד,1
שתהא,1
"טוענת,",1
והו,0
אן,0
תחמל,0
חמלהא.,0
