word,is_he
,0
אלג'ואב,0
אמא,0
אן,0
תגייר,0
תלך,0
אלברכות,0
פי,0
אלסבות,0
וגירהא,0
פהו,0
כ'טא,0
בלא,0
"שך,",0
ואד',0
יתמסכוא,0
בה,0
אלג'מהור,0
ויודי,0
למחלוקת,1
"יתרך,",0
לאן,0
ליס,0
פיה,0
פאצ'חה,0
עט'ימה,0
פי,0
אלשרע.,0
והד'א,0
אלקדר,0
מן,0
אלכ'טא,0
ענד,0
כל,1
ציבור,1
אצ'עאפא,0
בעוונות,1
פי,0
אלמנהגות,0
אלמדברה,0
אלתי,0
יט'נוהא,0
"שרעא,",0
וקד,0
עסר,0
"זואלהא,",0
אתמהא,0
עלי,0
"מתבעהא,",0
ואד',0
והי,0
באקיה,0
ואן,0
לם,0
תצליהא,0
אנת,0
צלאהא,0
גירך,0
פצלאתך,0
בהם,0
"אולא,",0
ולא,0
באס,0
באן,0
תקארב,0
אלחק,0
ותבתדי,0
בהד'א,0
"אלנץ,",0
"בא""י",1
"אמ""ה",1
אשר,1
בדברו,1
מעריב,1
ערבים,1
בחכמה,1
וכילה,1
מעשיו,1
ביום,1
השביעי,1
ויקראה,1
"שבת,",1
אהבת,1
עולם,1
עמך,1
בית,1
ישראל,1
אהבת,1
ולמען,1
כהונת,1
עמוסים.,1
ואלתי,0
בעד,0
קריית,1
שמע,1
לא,0
באס,0
כת'יר,0
בהא.,0
ולילה,0
אלאחד,0
תבתדי,0
אשר,1
בדברו,1
מעריב,1
ערבים,1
המבדיל,1
בין,1
קודש,1
לחול,1
"וכו',",1
אהבת,1
עולם,1
בית,1
עמך,1
ישראל,1
אהבת,1
ואותנו,1
הבדלת,1
להיות,1
לך,1
לעם,1
קדוש.,1
אן,0
אמכן,0
הד'א,0
פהו,0
אלאג'וד,0
ואלאצלח,0
ולא,0
באס,0
בה.,0
וכתב,1
משה,1
