word,is_he
"סירה,",1
שוכה.,0
ויחתאג',0
אן,0
ינפצ'ה,0
בשדה,0
קויה,0
חתי,0
יטיר,0
ענה,0
בסרעה,0
ולא,0
יכון,0
שבה,0
נוגע,1
בו,1
בשעת,1
פרישה.,1
וקד,0
בינא,0
מראת,0
וסיבין,0
פי,0
ת'אני,0
אהלות,1
אן,0
אבר,1
מן,1
החי,1
מטמא,1
במגע,1
ובמשא,1
"ובאהל,",1
וטריקהֿ,0
אלקל,0
וחומר,0
"הכד'א,",0
ומה,1
אדם,1
שמטמא,1
מחיים,1
אד'א,0
כאן,0
זב,1
או,1
מצורע,1
אבר,1
המדולדל,1
בו,1
טהור,1
בהמה,1
שאין,1
מטמאה,1
מחיים,1
אבר,1
המדולדל,1
בה,1
אינו,1
דין,1
שיהא,1
טהור.,1
והד'א,0
צחיח,0
אנה,0
לא,0
ינג'ס,0
טומאת,1
אבר,1
מן,1
החי,1
חתי,0
יבין,0
מן,0
אלבהימה.,0
וקד,0
תבין,0
פי,0
תאסע,0
חולין,1
אלפרק,0
בין,1
אבר,1
מן,1
החי,1
ואבר,1
מן,1
הנבלה,1
לענין,1
טומאת,1
נבלה.,1
