word,is_he
כת'יר,0
מא,0
יסיל,0
מן,0
אלאחליל,0
מני,0
מנחל,0
גיר,0
נצ'יג',0
בעקב,0
כ'רוג',0
שכבת,1
"זרע,",1
וכת'יר,0
מא,0
ישכוא,0
ד'לך,0
אלאקואם,0
אלמכת'רון,0
"אלג'מאע,",0
ויקולון,0
ללאטבא,0
אנהם,0
אד'א,0
אמענוא,0
כ'רג',0
אלמני,0
מנהם,0
רקיק,0
אלקואם,0
ג'דא,0
אחמר,0
אללון,0
לד'אע.,0
פלד'לך,0
מן,0
ראה,0
קרי,1
ת'ם,0
ראה,1
זוב,1
בעד,0
ד'לך,0
לא,1
יטמא,1
בזיבה,1
טול,0
אלארבע,0
ועשרין,0
"סאעה,",0
בל,0
נקול,0
אן,0
הד'א,0
אלזוב,0
מחמת,1
שכבת,1
זרע,1
"אלמתקדמה,",0
ופי,0
אלתוספתא,0
כשם,1
שתולין,1
לשכבת,1
זרע,1
מעת,1
לעת,1
כך,1
למראה,1
ולהרהור,1
מעת,1
"לעת,",1
למאכל,1
ולמשתה,1
ולמשא,1
ולקפיצה,1
תולין,1
לו,1
כל,1
זמן,1
שהוא,1
מצטער,1
ונקול,0
אן,0
הד'א,0
אלזוב,0
מחמת,1
הצער,1
לא,1
מחמת,1
בשרו.,1
ור',1
יוסי,1
יקול,0
תמאם,0
אליום,0
"פקט,",0
פאן,0
ראה,1
קרי,1
פי,0
אלנהאר,0
אי,0
וקת,0
כאן,0
אינו,1
מטמא,1
בזיבה,1
בקיהֿ,0
אלנהאר,0
פקט.,0
וקד,0
בינא,0
מראת,0
אן,0
גוים,1
אינן,1
מטמאין,1
בזיבה,1
מן,1
"התורה,",1
ואלאצל,0
ענדנא,0
גר,1
שנתגייר,1
כקטן,1
שנולד,1
ולא,0
ינט'ר,0
פי,0
שי,0
מן,0
אחואלה,0
"אלמתקדמה,",0
פלד'לך,0
לא,0
נראעי,0
אלקרי,0
אלד'י,0
ראה,0
והוא,1
גוי,1
חתי,0
נקול,0
יבקי,0
ארבע,0
ועשרין,0
סאעה,0
מן,0
וקת,0
אלקרי,0
וחיניד',0
יטמא,1
בזיבה.,1
וקד,0
תקדם,0
פי,0
נדה,1
אן,0
רואה,1
דם,1
תטמא,1
למפרע,1
מעת,1
"לעת,",1
וכד'לך,0
המקשה,1
פאן,0
להא,0
זמאן,0
מחדוד,0
כל,0
דם,0
תרי,0
פיה,0
והו,0
דם,1
קושי,1
יכון,0
מחמת,1
ולד,1
והו,0
"טהור,",1
ואכ'תלף,0
פי,0
מקדאר,0
זמאן,0
אלראחה,0
כם,0
הו,0
פי,0
ראבע,0
"נדה,",1
לכן,0
לדברי,1
ר',1
אליעזר,1
אלד'י,0
בינא,0
אן,0
הלכה,1
כמותו,1
הו,0
מעת,1
לעת,1
בתחריר.,0
וכד'לך,0
קולה,0
תעלי,0
פי,0
מן,0
יקתל,0
עבד,1
כנעני,1
שלו,1
באלצ'רב,0
אך,1
אם,1
יום,1
או,1
יומים,1
אלד'י,0
ג'א,0
אלנקל,0
אנה,0
יריד,0
בה,0
יום,1
שהוא,1
כיומים,1
יעני,0
מעת,1
לעת,1
פאנה,0
איצ'א,0
יתחרי,0
פיה,0
תדקיק,0
אלוקת.,0
וכד'לך,0
כלב,1
שאכל,1
בשר,1
המת,1
אלד'י,0
תקדם,0
פי,0
חאדי,0
עשר,0
אהלות,1
אן,0
מדהֿ,0
ת'לת'הֿ,0
איאם,0
נחסב,0
ד'לך,0
אלבשר,0
המת,1
כבריתו,1
וינג'ס,0
טומאת,1
מת,1
לכונה,0
לם,0
"ינהצ'ם,",0
פאן,0
תלך,0
אלת'לת'הֿ,0
איאם,0
איצ'א,0
יתחרי,0
פיה,0
אלוקת,0
מעת,1
לעת,1
מן,0
וקת,0
אלאכל,0
אלי,0
וקת,0
מות,0
אלכלב,0
כמא,0
תבין,0
הנאך.,0
ואין,1
הלכה,1
כר',1
יוסי.,1
