word,is_he
אכ'ר,0
קול,0
קיל,0
פי,0
אלתלמוד,0
פי,0
דם,1
המכה,1
אלמד'כור,0
הנא,0
אנה,0
דם,0
אלפצאדה,0
אול,0
מא,0
יכ'רג',0
מנה.,0
וחרת,1
אלמדאד,0
אליאבס,0
וכד'א,0
בין,0
אלתלמוד.,0
ודיהה,1
אצ'עף,0
סואד,0
ואקל,0
בריק,0
והו,0
אן,0
יכון,0
לון,0
אלזיתון,0
אלאסוד,0
או,0
לון,0
אלזפת,0
או,0
לון,0
אלגראב,0
פהו,0
טהור.,1
וכד'לך,0
בקיהֿ,0
אלכ'מסה,0
אלואן,0
אד'א,0
כאן,0
לון,0
מנהא,0
אשד,0
מן,0
אללון,0
אלמחדוד,0
הנא,0
פהו,0
"טמא,",1
ואן,0
כאן,0
אצ'עף,0
מנה,0
פהו,0
"טהור,",1
גיר,0
אללון,0
אלד'י,0
חדוה,0
כמזג,1
פאנה,0
אן,0
כאן,0
אשד,0
מנה,0
או,0
אצ'עף,0
טהור.,1
ואנמא,0
ד'כר,0
דיהה,1
מכן,1
פי,0
אללון,0
אלאסוד,0
וחדה,0
מן,0
סבב,0
מא,0
ד'כרנא,0
אן,0
אלאסוד,0
אנמא,0
צאר,0
טמא,1
לאנה,0
אחמר,0
"מתראכם,",0
פכאן,0
יקום,0
בבאלנא,0
אנה,0
ואן,0
כאן,0
אצ'עף,0
סואד,0
מן,0
אלמדאד,0
יכון,0
טמא,1
לאנה,0
אקרב,0
אלי,0
"אלחמרה,",0
פאעלמנא,0
אן,0
ליס,0
אלאמר,0
כד'לך.,0
וקולה,0
כברור,1
שיש,1
בו,1
הו,0
אן,0
יוכ'ד',0
מן,0
אלערק,0
אוסטה,0
והו,0
"אכ'צ'ר,",0
ויוכ'ד',0
מן,0
ורק,0
ד'לך,0
אלערק,0
איצ'א,0
אוסטהא,0
ויקאס,0
עליהא.,0
ובקעת,1
בית,1
כרם,1
מוצ'ע,0
מן,0
אלשאם,0
תראבה,0
אחמר,0
יסכב,0
עליה,0
אלמא,0
ויקיס,0
בלונה.,0
ופי,0
אלתוספתא,0
קאלוא,0
מביא,1
אדמה,1
מבקעת,1
בית,1
כרם,1
ומציף,1
עליה,1
מים,1
משערין,1
אותן,1
עכורין,1
ואין,1
משערין,1
אותן,1
צלולין.,1
והנאך,0
קיל,0
אין,1
שעור,1
למים,1
ולעפר.,1
ויין,1
השרוני,1
כ'מר,0
אלדואלי,0
אלמגרוסה,0
פי,0
סהל,0
אלשאם.,0
ואעלם,0
אן,0
לא,0
רויה,0
פי,0
זמאננא,0
"הד'א,",0
בל,0
כל,0
חמרה,0
תראהא,0
אלמראה,0
טמא.,1
וכד'לך,0
לא,0
נעתבר,0
אלמואצ'ע,0
בל,0
סוי,0
וג'דת,0
אלדם,0
מן,1
הלול,1
ולפנים,1
או,1
מן,1
הלול,1
ולחוץ,1
הכל,1
"טמא,",1
הד'א,0
כלה,0
להחמיר.,1
