word,is_he
הד'א,0
כלה,0
בין,0
לא,0
יחתאג',0
גיר,0
אתקאן,0
אלקראה,0
וקטע,0
אלכלאם,0
פי,0
מוצ'ע,0
"אלקטע,",0
ולם,0
יתכלם,0
פיה,0
אלתלמוד,0
בשי,0
לכ'תרהֿ,0
"ביאנה,",0
ולא,0
ד'כרה,0
אלתנא,0
אלא,0
מן,0
אג'ל,0
אלפצל,0
אלואחד,0
פקט,0
והו,0
אלד'י,0
קאל,0
פיה,0
ואחר,1
הפסח,1
בלא,1
יחל,1
"דברו,",1
וד'לך,0
אנה,0
כאן,0
ימכן,0
אן,0
יקול,0
אד',0
וכאנהֿ,0
אלימין,0
אלואקעה,0
פי,0
שבט,1
מת'לא,0
אנהא,0
לא,0
תסתנפע,0
בי,0
אלי,0
פסח,1
מתי,0
דכ'לת,0
דאר,0
אביהא,0
מן,0
אליום,0
אלי,0
סכות,1
וקד,0
ג'אז,0
פסח,1
פנתרכהא,0
תמצ'י,0
לדאר,0
"אביהא,",0
לאן,0
זאל,0
אלזמאן,0
אלד'י,0
אשתרטת,0
פי,0
ימיני,0
אנהא,0
לא,0
תסתנפע,0
בי,0
פיה,0
מתי,0
מצ'ת,0
לדאר,0
"אביהא,",0
פקאל,0
אן,0
ליס,0
אלאמר,0
"כד'לך,",0
בל,0
ילזמה,0
אן,0
ימנעהא,0
חתי,0
אלי,0
תמאם,0
אלזמאן,0
אלד'י,0
חלף,0
ועלי,0
אנה,0
בטל,0
אלעקאב,0
אלד'י,0
אשתרט,0
בה,0
אן,0
תעדת,0
אד',0
וג'אז,0
"פסח,",0
והד'א,0
אלמעני,0
פקט,0
הו,0
אלד'י,0
אראד,0
אן,0
יבין,0
לנא.,0
אמא,0
סאיר,0
אלכלאם,0
פהו,0
בין.,0
