word,is_he
",",0
אלנהי,0
נהינא,0
ען,0
אלסג'וד,0
לעבודה,1
זרה.,1
וביין,0
הו,0
אן,0
קולנא,0
עבודה,1
זרה,1
אריד,0
בה,0
כל,0
מא,0
יעבד,0
מן,0
דון,0
"אללה,",0
והו,0
קולה,0
תעאלי,0
לא,1
תשתחוה,1
להם,1
ולא,1
תעבדם.,1
וליס,0
אלגרץ',0
תחרים,0
אלסג'וד,0
וחדה,0
דון,0
"סואה,",0
ואנמא,0
הו,0
ד'כר,0
וג'ה,0
מן,0
וג'וה,0
אלעבאדה,0
אעני,0
"אלסג'וד,",0
וכד'לך,0
מנהי,0
ען,0
אלתקריב,0
להא,0
"ואלתבכ'יר,",0
ומן,0
תעדי,0
עלי,0
שי,0
מן,0
הד'ה,0
וסג'ד,0
או,0
קרב,0
או,0
נסך,0
או,0
בכ'ר,0
לזמתה,0
סקילה.,1
ונץ,0
אלמכילתא,0
זובח,1
לאלהים,1
"יחרם,",1
עונש,1
שמענו,1
אזהרה,1
לא,1
"שמענו,",1
תלמוד,1
לומר,1
לא,1
תשתחוה,1
לאלהיהם,1
ולא,1
"תעבדם,",1
זביחה,1
בכלל,1
היתה,1
ויצאת,1
"ללמד,",1
מה,1
זביחה,1
מיוחדת,1
שכיוצא,1
בה,1
עובדין,1
לשמים,1
וחייבין,1
עליה,1
בין,1
שהוא,1
עובדו,1
בין,1
שאינו,1
"עובדו,",1
אף,1
כל,1
שכיוצא,1
בו,1
עובדין,1
לשם,1
חייב,1
עליו,1
בין,1
שהוא,1
עובדו,1
בין,1
שאינו,1
עובדו.,1
ומעני,0
הד'א,0
"אלכלאם,",0
אן,0
הד'ה,0
אלארבעהֿ,0
אנואע,0
מן,0
אלעבאדה,0
והי,0
אלהשתחויה,0
ואלזביחה,0
ואלקטור,0
ואלנסוך,0
אלתי,0
בהא,0
כלפנא,0
אן,0
נעבד,0
אללה,0
"תעאלי,",0
כל,0
מן,0
יעבד,0
עבודה,1
זרה,1
באחדהא,0
חייב,1
סקילה,1
ולו,0
כאן,0
ד'לך,0
אלמעבוד,0
ליס,0
מן,0
שאנה,0
אן,0
יעבד,0
בשי,0
"מנהא,",0
והד'ה,0
הי,0
אלתי,0
יסמונהא,0
שלא,1
"כדרכה,",1
יעני,0
ולו,0
אנה,0
עבד,1
אותה,1
שלא,1
כדרך,1
עבודתה,1
אד,0
ועבד,0
באחד,0
הד'ה,0
חייב,1
סקילה,1
אד'א,0
כאן,0
"מזיד,",1
והו,0
בכרת,0
אן,0
לם,0
יעלם,0
בה,0
או,0
לם,0
יקאם,0
עליה,0
"חד,",0
ואן,0
כאן,0
שוגג,1
יקרב,1
קרבן,1
חטאת,1
קבועה.,1
וכד'לך,0
אד'א,0
קבל,1
עליו,1
באלוה,1
לאי,0
שי,0
קבל,1
עליו,1
פהו,0
חייב.,1
וקד,0
תכרר,0
אלנהי,0
פי,0
הד'א,0
אלנוע,0
אעני,0
פי,0
תחרים,0
עבאדתהא,0
באחד,0
הד'ה,0
אלארבעה,0
אנואע,0
ולו,0
שלא,1
"כדרכה,",1
והו,0
קולה,0
תעאלי,0
ולא,1
יזבחו,1
עוד,1
את,1
זבחיהם,1
"לשעירים,",1
ונץ,0
ספרא,1
אין,1
שעירים,1
אלא,1
שדים.,1
ופי,0
גמר,1
זבחים,1
תביין,0
אן,0
הד'א,0
אלנהי,0
אנמא,0
הו,0
פי,0
שוחט,1
לעבודה,1
זרה,1
ולו,0
לם,0
יכון,0
דרכה,1
"שחיטה,",1
קאלוא,0
מנין,1
לזובח,1
בהמה,1
למרקוליס,1
שהוא,1
"חייב,",1
שנאמר,1
ולא,1
יזבחו,1
עוד,1
את,1
זבחיהם,1
"לשעירים,",1
אם,1
אינו,1
ענין,1
לכדרכה,1
דכתיב,1
איכה,1
יעבדו,1
הגוים,1
האלה,1
את,1
אלהיהם,1
תנהו,1
ענין,1
לשלא,1
כדרכה.,1
ואלמתעדי,0
עלי,0
הד'א,0
אן,0
כאן,0
מזיד,1
פהו,0
בכרת,1
ובסקילה,1
כמא,0
"ביינא,",0
ובשוגג,1
יקרב,1
קרבן.,1
ונץ,0
אלכתאב,0
זובח,1
לאלהים,1
יחרם.,1
וקד,0
תביינת,0
אחכאם,0
הד'ה,0
אלמצוה,0
פי,0
אלפרק,0
אלסאבע,0
מן,0
סנהדרין.,1
