word,is_he
,0
להם,0
אן,0
יכונו,0
רויסא,0
כלהם,0
מא,0
יסלמו.,0
אמא,0
עלמת,0
אן,0
אלמוצ'ע,0
אלד'י,0
יכת'רו,0
פיה,0
אלרויסא,0
יכ'רב,0
אלי,0
תרא,0
מא,0
ימת'לון,0
בה,0
אלעאמה,0
אד'א,0
כת'רו,0
אלמלאהין,0
אנדקת,0
אלספינה.,0
ואלדי,0
דעות,0
להם,0
ברייס,0
ואחד,0
פד'אלך,0
לת'באת,0
מוצ'עהם,0
אד',0
ירגעון,0
אלי,0
ראי,0
ואחד,0
פינגחו,0
אלי,0
תרא,0
מא,0
קאל,0
בן,1
סירא,1
באחד,1
מנין,1
תתישב,1
עיר.,1
ת'ם,0
קאל,0
לה,0
הד'א,0
אפתרקת,0
מני,0
לכני,0
אוציך,0
במא,0
תנתפע,0
בה.,0
אד'א,0
[לקית],0
טאלח,0
פי,0
אקבאל,0
ויסאר,0
פלא,0
תעגב,0
מן,0
ד'אלך,0
פאן,0
ד'אלך,0
שר,0
עליה.,0
וכד'אלך,0
אדא,0
צאלחה,0
מצ'ייק,0
אן,0
חלת,0
מציבה,0
עליה,0
פד'אלך,0
לכ'יר,0
לה,0
ותלך,0
אלצ'יקה,0
תדפע,0
ענה,0
מא,0
הו,0
אעצ'ם,0
מנהא,0
פאתחרם.,0
אן,0
ישובך,0
פי,0
ד'אלך,0
דנס.,0
פודעה,0
ואנצרף.,0
בל,0
צדר,0
מן,0
אלעלמא,0
מן,0
צל,0
ען,0
אלצואב,0
וכ'רג,0
ען,0
אלמד'הב,0
עלא,0
מת'ל,0
הד'א,0
אלמעני,0
וד'אלך,0
אנה,0
ראא,0
מואעיד,0
רבנ',0
תע',0
למן,0
יכרם,0
ואלדיה,0
ולמן,0
יטלק,0
אלאם,0
ויאכ'ד,0
אלבנין,0
אעני,0
קן,1
צפור,1
בטול,0
אלעמר,0
ואלפסחה,0
פי,0
אלמדה.,0
פפי,0
יום,0
מן,0
אלאיאם,0
ראא,0
רגל,0
קד,0
קאל,0
לולדה,0
יא,0
אבני,0
אטלע,0
אלי,0
הד'א,0
אלעש,0
אטלק,0
אלאם,0
וגיני,0
באלפראך,0
פקד,0
אשתהית,0
אכלהם,0
פטלע,0
אלולד,0
אכראמא,0
לאביה,0
ורג'בה,0
פי,0
אטלאק,0
אלאם,0
ואכ'ד',0
אלפראך,0
פלם,0
ילבת',0
יצל,0
אלי,0
אלארץ',0
חתי,0
אנכסר,0
אלסלם,0
אלד'י,0
כאן,0
נאזל,0
עליה,0
ווקע,0
עלא,0
אלארץ',0
מייתא.,0
פקאל,0
איין,0
אריכות,1
ימיו,1
שלזה,1
וטובתו,1
שלזה.,1
ואאל,0
לה,0
אלאמר,0
אלי,0
אן,0
כפר,0
באחיא,0
אלמותי,0
וסקוט,0
אלת'ואב,0
ואלעקאב,0
ואלכ'רוג,0
ען,0
אלמד'הב,0
ולם,0
יעלם,0
אן,0
קול,0
רבנא,0
תע',0
למען,1
יאריכון,1
ימיך,1
לאלאכ'רה,0
אלד'י.,0
