word,is_he
קאל,0
אלחבר,0
אנה,0
ינאסק,0
מע,0
מעשה,1
בראשית,1
אבתדא,0
עוטה,1
אור,1
כשלמה,1
ישיר,0
אלי,0
יהי,1
אור,1
ויהי,1
אור.,1
נוטה,1
שמים,1
כיריעה,1
אלי,0
יהי,1
רקיע.,1
המקרה,1
במים,1
ישיר,0
אלי,0
המים,1
אשר,1
מעל,1
השמים,1
ת'ם,0
מא,0
יחדת',0
פי,0
אלג'ו,0
מן,0
אלסחאב,0
ואלריאח,0
ואלניראן,0
ואלברוק,0
ואלצואעק,0
ואנהא,0
כלהא,0
באד'ן,0
כמא,0
קאל,0
כי,1
בם,1
ידין,1
עמים.,1
פעבר,0
ען,0
הד'א,0
בקולה,0
השם,1
עבים,1
רכובו,1
המהלך,1
על,1
כנפי,1
רוח.,1
עושה,1
מלאכיו,1
רוחות,1
משרתיו,1
אש,1
לוהט.,1
יעני,0
אנהא,0
רסלהֿ,0
חית',0
שא,0
במא,0
שא.,0
וכל,0
ד'לך,0
מתעלק,0
באלרקיע.,0
ת'ם,0
אנתקל,0
אלי,0
יקוו,1
המים,1
ותראה,1
היבשה,1
בקולה,0
יסד,1
ארץ,1
על,1
מכוניה,1
ואן,0
אלמא,0
בטבעה,0
מחיט,0
פוק,0
אלארץ',0
יגטיהא,0
כלהא,0
כאלת'וב,0
סהלא,0
וג'באלא,0
כמא,0
קאל,0
תהום,1
כלבוש,1
כסיתו,1
על,1
הרים,1
יעמדו,1
מים.,1
לכן,0
אלקדרה,0
ואלחכמה,0
אכ'רג'תה,0
ען,0
ד'לך,0
אלטבע,0
וחצרתה,0
אלי,0
אלאעמאק,0
חית',0
אלבחאר,0
חתי,0
יכון,0
ההנא,0
מוצ'ע,0
נשו,0
אלחיואן,0
וט'הור,0
אלחכמה,0
פקאל,0
מן,1
גערתך,1
ינוסון,1
כנאיה,0
ען,0
אנחצארהא,0
פי,0
אלבחאר,0
ותחת,0
אלארץ',0
ואלי,0
הד'א,0
ישיר,0
בקולה,0
לרוקע,1
הארץ,1
על,1
המים,1
לאנה,0
קול,0
יצ'אד,0
פי,0
אלט'אהר,0
לקולה,0
תהום,1
כלבוש,1
כסיתו.,1
פהד'א,0
