word,is_he
,0
בן,1
שמנה,1
שנים,1
יאשיהו,1
במלכו,1
ושם,1
אמו,1
ידידה,1
בת,1
"עדיה,",1
ללמדך,1
שרוב,1
הבנים,1
כאחי,1
"האם,",1
פנסבה,0
אלי,0
אמו.,1
ואמא,0
אביו,1
הו,0
"אמון,",1
וכאן,0
עאצי,0
פי,0
ג'איהֿ,0
אלעציאן.,0
ומרוב,1
זכותו,1
מצא,1
חלקיהו,1
הכהן,1
אלספר,0
אלד'י,0
גנזו,1
אתו,1
הסנהדרין,1
פי,0
וקת,0
אחז,1
"המלך,",1
לאנה,0
כאן,0
חתם,0
עלי,0
ישראל,1
אן,0
לא,0
יקרו,0
פי,0
ספר,1
"תורה,",1
פגנזו,0
אותו,1
"אלסנהדרין,",0
פגלס,0
אלי,0
וקת,0
יאשיהו,1
המלך,1
ווגדה,0
חלקיהו,1
הכהן,1
פי,0
אלעזרה,0
גנוז,1
תחת,0
"אלהיכל,",0
והו,0
ספר,1
העזרה.,1
אשר,1
שב,1
אל,1
ה',1
בכל,1
"לבבו,",1
בגמיע,0
קוי,0
"קלבה,",0
אי,0
אנה,0
געל,0
תצוורה,0
אלעקלי,0
נחוח,0
תע'.,0
ובכל,1
נפשו,1
בגמיע,0
קוי,0
נפסה,0
אלתי,0
הי,0
אלכ'מס,0
והן,0
אלג'אד'י,0
ואלחאס,0
אלמתכ'ייל,0
ואלנזועי,0
"ואלנאטק,",0
געל,0
מקצדהא,0
נחוה,0
תע'.,0
ובכל,1
מאדו,1
בכל,1
"ממונו,",1
יעני,0
אנה,0
געל,0
גמיע,0
ממונו,1
נחו,0
אלג'איה,0
אלתי,0
הי,0
לאסתקאמהֿ,0
אלגסד,0
כדי,1
שיהיה,1
בריא,1
לעבודת,1
"ה',",1
ולאכ'ראג,0
אלחקוק,0
אלואגבה,0
מת'ל,0
אלתרומות,0
ואלבכורים,0
ואלמעשרות,0
ואלצדקות,0
ונחוהא.,0
והשלמתי,1
פירוש,1
ענין,1
חומשין,1
"שלשה,",1
ובענין,1
כל,1
אפטריות,1
שלהן,1
היא,1
"חרושה,",1
אני,1
סעדיה,1
בן,1
דוד,1
לפי,1
קוצר,1
דעתי,1
היא,1
"דרושה,",1
אשאלה,1
אדון,1
הכל,1
יעזרני,1
להשלים,1
השנים,1
כשלשה.,1
נתחיל,1
בחומש,1
"הפקודים,",1
בעזרת,1
רם,1
על,1
כל,1
רמים,1
ולו,1
הכל,1
"מודים,",1
קח,1
נא,1
אילי,1
חנוכת,1
המזבח,1
עם,1
פרי,1
שבעת,1
ימי,1
"חגיגה,",1
וקחה,1
למנין,1
דגלים,1
עם,1
חצי,1
השם,1
תמצא,1
שמי,1
בלא,1
הגיגה.,1
