word,is_he
קולה,0
לא,1
תטבול,1
בהם,1
עד,1
"שתרפם,",1
הו,0
עלהֿ,0
חרמאן,0
כ'רוג'הא,0
בהד'ה,0
אלאכ'יאט,0
פי,0
"אלסבת,",0
לאנא,0
נתקי,0
אן,0
תחתאג',0
אלי,0
טבילה,1
בשבת,1
פתזילהא,0
ען,0
ג'בינהא,0
או,0
ראסהא,0
חתי,0
תטהר,0
ללא,0
תכון,0
"חציצה,",1
ותג'וזהא,0
פי,0
ידהא,0
ארבע,1
אמות,1
ברשות,1
"הרבים,",1
לאן,0
הד'ה,0
אלחוטין,0
אנמא,0
הי,0
עלי,0
אלראס.,0
אמא,0
חוטי,1
צואר,1
פיג'וז,0
אלטבילה,0
בהם,0
ולד'לך,0
תצא,1
בהם,1
בשבת.,1
"וטוטפת,",1
עצאבה,0
תרבט,0
עלי,0
אלג'בין,0
מן,0
אלאד'ן,0
לאלאד'ן.,0
"וסנבוטין,",1
מעאלק,0
תתעלק,0
מן,0
אלעצאבה,0
עלי,0
אלצדג'ין,0
ואלכ'דין.,0
וקולה,0
בזמן,1
שאינן,1
"תפורין,",1
יעני,0
אן,0
לא,0
תכון,0
תלך,0
אלעצאבה,0
או,0
אלמעאלק,0
מכ'יטה,0
עלי,0
אלוקאיה,0
אלתי,0
תגטי,0
בהא,0
ראסהא.,0
"וכבול,",1
טרה,0
מן,0
ת'וב,0
תרבט,0
עלי,0
אלג'בין,0
איצ'א,0
ותכון,0
אלעצאבה,0
עליהא,0
כי,0
לא,0
תולם,0
"אלג'בין,",0
וקד,0
יתזין,0
בהא,0
דון,0
עצאבה.,0
וקולה,0
ברשות,1
"הרבים,",1
ען,0
אלכבול,0
כ'אצה,0
לאנה,0
סיטלק,0
אליציאה,0
בה,0
בחצר,0
מע,0
פאה,1
נכרית,1
פי,0
מא,0
יאתי.,0
ועיר,1
של,1
"זהב,",1
תאג',0
ד'הב,0
עלי,0
צורהֿ,0
ירושלם,1
כאן,0
ד'לך,0
זיהן.,0
"וקטלה,",1
מכ'נקה,0
והי,0
כ'יט,0
תדכ'ל,0
פיה,0
חבוב,0
ד'הב,0
וירבט,0
עלי,0
אלענק.,0
וקולה,0
אינה,1
חייבת,1
"חטאת,",1
לאן,0
טבעת,1
שאין,1
עליה,1
חותם,1
פיהא,0
בעץ',0
אלזי,0
ואן,0
כאנת,0
ליסת,0
מן,0
חלי,0
אלנסא,0
עלי,0
אלכמאל.,0
ומחט,1
שאינה,1
"נקובה,",1
קד,0
תקסם,0
בהא,0
שער,1
ראסהא,0
פכאנהא,0
מן,0
אנואע,0
זיהא,0
ולד'לך,0
אינה,1
חייבת,1
חטאת.,1
