word,is_he
",",0
אלאמר,0
אלד'י,0
אמר,0
אלנזיר,0
בחלק,0
ראסה,0
והבאת,1
קרבנותיו,1
ענד,0
תמאם,0
איאם,0
אלנזירות.,0
ונץ,0
ספרא,1
שלשה,1
מגלחין,1
ותגלחתן,1
מצוה,1
הנזיר,1
והמצורע,1
"והלוים,",1
אמא,0
חלאקהֿ,0
אללוים,0
פכאנהֿ,0
במדבר,1
ואינה,1
נוהגת,1
"לדורות,",1
וחלאקהֿ,0
נזיר,1
ומצורע,1
נוהגת,1
לדורות.,1
וביין,0
הו,0
אן,0
ללנזיר,0
"חלאקתין,",0
תגלחת,1
טומאה,1
והו,0
קולה,0
וכי,1
ימות,1
מת,1
"עליו,",1
ותגלחת,1
טהרה,1
והו,0
קולה,0
תעאלי,0
וביום,1
מלאת,1
ימי,1
נזרו.,1
ולא,0
ינבגי,0
אן,0
תעד,0
הד'ה,0
שתי,1
תגלחות,1
בשתי,1
"מצות,",1
לאן,0
תגלחת,1
טומאה,1
הו,0
מן,0
פקה,0
מצות,1
"נזירות,",1
לאן,0
מצות,1
עשה,1
שלו,1
היא,1
ירבה,1
פרע,1
בקדושה,1
כמא,0
"ביינא,",0
ותפקה,0
אלנץ,0
פי,0
ד'לך,0
וקאל,0
פאן,0
נטמא,1
במת,1
פי,0
איאם,0
אלנזירות,0
יחלק,0
ויביא,1
קרבן,1
וחיניד',0
ירג'ע,0
יגדל,1
פרע,1
בקדושה,1
מן,0
ג'דיד,0
קבל,0
מדהֿ,0
איאם,0
אלנזירות,0
אלתי,0
אלזם,0
"נפסה,",0
כמא,0
אן,0
ללמצורע,0
שתי,1
תגלחות,1
והי,0
מצוה,1
אחת,1
כמא,0
סאביין,0
פי,0
"מוצ'עה,",0
וסאביין,0
פי,0
מא,0
בעד,0
אלעלה,0
פי,0
עדדנא,0
תגלחת,1
נזיר,1
וקרבנותיו,1
מצוה,1
אחת,1
ותגלחת,1
מצורע,1
וקרבנותיו,1
שתי,1
מצות.,1
וקד,0
תביינת,0
אחכאם,0
הד'ה,0
אלמצוה,0
איצ'א,0
אעני,0
תגלחת,1
נזיר,1
פי,0
מוצ'עהא,0
מן,0
מסכת,1
נזירות.,1
