word,is_he
כל,1
שנטלו,1
"אזניה,",1
יעני,0
כל,0
כ'אביה,0
זאל,0
ראסהא,0
ואד'ניהא,0
ויבקי,0
קאעהא,0
פהי,0
"גצטרה,",1
לאנהא,0
קאעדה,0
ללאואני.,0
פאן,0
כאן,0
כ'רג,0
מן,0
ג'ואנב,0
הד'ה,0
אלגצטרה,0
אטראף,0
נאתיה,0
להא,0
תג'ויף,0
עלי,0
הד'ה,0
אלצורה,0
וכאן,0
לתלך,0
אלאטראף,0
מן,0
אלסעה,0
מן,0
חית',0
תמלי,0
באלזיתון,0
אד'א,0
צב,0
אלזיתון,0
פי,0
תלך,0
אלגצטרה,0
פאן,0
ד'לך,0
אלחדוד,0
יטמא,0
"במגע,",1
אעני,0
אן,0
אד'א,0
נגע,1
השרץ,1
בגצטרה,1
מתוכה,1
חיניד',0
ינתג'ס,0
"אלחדוד,",0
או,0
אד'א,0
כאן,0
אלשרץ,0
באויר,1
הגצטרה,1
ויכון,0
מקאבל,0
אויר,1
החדוד,1
כמא,0
יבין,0
מן,0
אלצורה,0
פאן,0
אלחדוד,0
חיניד',0
ינתג'ס,0
מע,0
אלגצטרה,0
באויר.,1
וקתדרה,1
הו,0
אלהודג',0
אלד'י,0
ידכ'לן,0
פיה,0
אלנסא,0
פי,0
אלאספאר,0
ויכון,0
עלי,0
ט'הור,0
"אלג'מאל,",0
וקד,0
יסמי,0
איצ'א,0
עמאריה.,0
וכאן,0
שכל,0
אלגצטרה,0
ענדהם,0
אד'א,0
כאנת,0
על,1
צדה,1
מת'ל,0
"אלעמאריה,",0
פקאל,0
אן,0
אלחכם,0
פי,0
הד'א,0
אלחדוד,0
סוי,0
בין,0
כון,0
אלגצטרה,0
עלי,0
קאעהא,0
או,0
עלי,0
ג'נבהא.,0
"וקורפיות,",1
קואדיס,0
"אלסאקיה,",0
והי,0
אלתי,0
נסמיהא,0
באלמגרב,0
"אלסאניה,",0
והי,0
חאדהֿ,0
אלקיעאן,0
לא,0
ימכן,0
ג'לוסהא,0
עלי,0
קאעהא.,0
וקוסים,1
"הצידניים,",1
אכואס,0
פכ'אר,0
חאדהֿ,0
אלקיעאן,0
שבה,0
"שוכה,",0
ולד'לך,0
תסמת,0
קוסים,1
ואן,0
כאן,0
מכתוב,0
"באלסין,",0
וקד,0
יכתב,0
"באלצאד,",0
וקד,0
יכתב,0
פי,0
בעץ',0
אלנסך',0
כוסים.,1
"וצידוניים,",1
מנסובה,0
אלי,0
צידן.,1
פבקאיאתהא,0
אעני,0
אטראפהא,0
אלחאדה,0
ועלי,0
אנהא,0
לא,0
ימכן,0
אן,0
תג'לס,0
עלי,0
אלארץ',0
ותקבל,0
מא,0
יג'על,0
פיהא,0
חתי,0
תרפד,0
פאנהא,0
תקבל,1
"טומאה,",1
אד',0
ועלי,0
הד'א,0
עול,0
עליהא,0
אעני,0
עלי,0
אלכלים,0
נפסהא,0
פי,0
אצל,0
עמלהא,0
אן,0
לא,0
תקבל,0
חתי,0
תרפד.,0
ואלאשתראט,0
אלד'י,0
אשתרטנא,0
פי,0
שברי,1
כלי,1
חרש,1
פי,0
אלפרק,0
אלת'אני,0
אן,0
תכון,0
יושבין,1
שלא,1
"מסומכין,",1
אנמא,0
הו,0
פי,0
כלים,1
עמלת,0
פי,0
אצל,0
עמלהא,0
לתכון,0
יושבין,1
שלא,1
"מסומכין,",1
פיחתאג',0
אן,0
תכון,0
בקאיאהא,0
כד'לך,0
וחיניד',0
תקבל,0
טומאה.,1
