word,is_he
האולא,0
ואן,0
כאן,0
ליס,0
להם,1
שליחות,1
פי,0
סאיר,0
אלאשיא,0
לכן,0
למעני,0
אלמעילה,0
הואיל,1
ונעשת,1
שליחותו,1
מעל,1
כאן,0
אלשליח,0
מן,0
כאן.,0
וקד,0
בינא,0
מראת,0
אן,0
אלמעילה,0
לא,0
תלזם,0
מזיד,0
לאן,0
ד'נבה,0
אעט'ם,0
מן,0
אן,0
יסתגפרה,0
אלגרם,0
"ואלקרבן,",0
ואנמא,0
תלזם,0
אלשוגג,0
כמא,0
נץ,0
אלכתאב.,0
וקולה,0
"ונזכר,",0
יריד,0
בה,0
נזכר,1
בעל,1
הבית,1
והשליח,1
"ג'מיעא,",0
אמא,0
מתי,0
מא,0
נזכר,1
בעל,1
הבית,1
ולא,1
נזכר,1
שליח,1
השליח,1
"מעל,",1
פלמא,0
עלמא,0
ג'מיעא,0
קבל,0
וצול,0
אלפרוטה,0
מת'לא,0
ליד,0
אלחנוני,0
נפטרו,1
מן,1
"המעילה,",1
ואלחנוני,0
שוגג,0
לאנה,0
לם,0
יעלם,0
אנהא,0
"קדש,",1
פאד'א,0
תצרף,0
בתלך,0
אלפרוטה,0
חיניד',0
ימעול,0
עלי,0
מא,0
תאצל,0
פי,0
אלפרק,0
"אלמתקדם,",0
פלד'לך,0
קאל,0
החנוני,1
מעל,1
לכשיוציא.,1
פאנה,0
אלד'י,0
עלם,0
אלחנוני,0
איצ'א,0
קבל,0
אן,0
יתצרף,0
אן,0
אלפרוטה,0
אלתי,0
וצלתה,0
כאנת,0
הקדש,0
והי,0
קד,0
אכ'תלטת,0
מע,0
ג'מלהֿ,0
דראהמה,0
ואראד,0
אן,0
יג'וז,0
לה,0
בהא,0
אלתצרף,0
לכתחלה,0
ולא,0
"יאת'ם,",0
פליס,0
לה,0
חילה,0
אלא,0
אן,0
יחלל,1
אותה,1
כמא,0
ד'כר.,0
