word,is_he
גרץ',0
הד'ה,0
אלמסכתא,0
אלתפקה,0
פי,0
שריעהֿ,0
פאת,1
שדה,1
ומא,0
שאבההא,0
כמא,0
יבין.,0
וקולה,0
אין,1
לה,1
"שעור,",1
אנמא,0
ד'לך,0
מן,1
"התורה,",1
אמא,0
מדרבנן,1
פלהא,0
שעור.,1
ושרח,0
"שעור,",1
מקדאר.,0
ואלקדר,0
אלד'י,0
ג'על,0
להא,0
לא,0
יכון,0
אקל,0
מן,0
ג'ז,0
מן,0
סתין,0
כמא,0
יבין,0
בעד.,0
"והריאיון,",1
הו,0
קול,0
אללה,0
יראה,1
כל,1
"זכורך,",1
וקאל,0
לא,1
יראו,1
פני,1
"ריקם,",1
ולם,0
יחד,0
כם,0
מקדאר,0
אלקראבין,0
אלתי,0
יקרב,0
ענד,0
"טלועה,",0
וסיבין,0
ד'לך,0
פי,0
מסכת,1
חגיגה.,1
ות'ם,0
אשיא,0
אכ'רי,0
ליס,0
להא,0
"חד,",0
מת'ל,0
עפר,1
"שוטה,",1
ורוק,1
"יבמה,",1
ואפר,1
"פרה,",1
ודם,1
צפור,1
"מצורע,",1
ואנמא,0
לם,0
יעדהא,0
לאנהא,0
אן,0
כאנת,0
כבירהֿ,0
אלקדר,0
פליס,0
פי,0
ד'לך,0
זיאדה,0
פי,0
"אלאג'ר,",0
והד'ה,0
אלתי,0
עדד,0
הנא,0
כיף,0
מא,0
זאד,0
פיהא,0
זיד,0
אג'ר.,0
וגמילות,1
"חסדים,",1
שרחה,0
אלמכאפאה,0
"באלאפצ'אל,",0
והד'א,0
אלאסם,0
ואקע,0
עלי,0
נועין,0
מן,0
"אלשראיע,",0
אחדהמא,0
משארכהֿ,0
אלאנסאן,0
לישראל,1
במאלה,0
מת'ל,0
אלצדקה,0
ופדיון,1
שבוים.,1
ואלת'אני,0
משארכהֿ,0
אלאנסאן,0
לישראל,1
בג'סמה,0
מת'ל,0
תעזיהֿ,0
"אלאבלים,",0
ותשייע,0
"אלג'נאיז,",0
וחצ'ור,0
"אלאעראס,",0
ומא,0
אשבההא.,0
פקולה,0
הנא,0
אן,0
גמילות,1
חסדים,1
לא,0
קדר,0
"להא,",0
יעני,0
פי,0
משארכהֿ,0
אלאנסאן,0
בג'סמה.,0
אמא,0
משארכתה,0
במאלה,0
פלה,0
חד,0
וד'לך,0
כ'מס,0
"מאלה,",0
ולא,0
ילזמה,0
אן,0
יעטי,0
אכת'ר,0
מן,0
כ'מס,0
מאלה,0
אלא,0
אן,0
פעל,0
ד'לך,0
במדת,1
חסידות.,1
וקאלוא,0
נמנו,1
באושא,1
להיות,1
אדם,1
מפריש,1
חומש,1
נכסיו,1
למצוה.,1
ופקה,0
הד'ה,0
אלמסאלה,0
ענדי,0
מא,0
אנא,0
"ואצפה,",0
וד'לך,0
אן,0
אלאנסאן,0
אד'א,0
ראי,0
שבוים,1
קד,0
תעינת,0
עליה,0
פדיתהם,0
כמא,0
אמר,0
"אללה,",0
או,0
ג'איעין,0
או,0
עראיא,0
קד,0
תעין,0
עליה,0
