word,is_he
קולהם,0
פי,0
ג'מיע,0
אלמשנה,0
תרם,1
ותורם,1
ויתרום,1
ינתקדה,0
אהל,0
אללגה,0
אלמחדת'ון,0
ויקולון,0
אן,0
אלאצל,0
הרים,1
ומרים,1
"וירים,",1
וליס,0
במנתקד,0
פי,0
"אלחקיקה,",0
אד',0
ואלאצל,0
פי,0
כל,0
לגה,0
ראג'ע,0
אלי,0
מא,0
נטק,0
בה,0
אהל,0
תלך,0
אללגה,0
וסמע,0
"מנהם,",0
והאולא,0
בלא,0
מחאלה,0
עבראניון,0
פי,0
מוצ'עהם,0
אעני,0
פי,0
"אלשאם,",0
וקד,0
סמע,0
מנהם,0
תרם,0
ומא,0
תצרף,0
"מנה,",0
פד'לך,0
דליל,0
אנה,0
ג'איז,0
פי,0
אללגה,0
ואנהא,0
לגה,0
מן,0
לגאת,0
אלעבראניין.,0
ועלי,0
הד'א,0
אלנחו,0
יכון,0
ג'ואבך,0
לכל,0
מן,0
יזעם,0
מן,0
אלמחדת'ין,0
אן,0
כלאם,0
אלמשנה,0
גיר,0
פציח,0
ואנה,0
צרף,0
מא,0
לא,0
יג'וז,0
פי,0
לפט'ה,0
מן,0
אלפאט'ה.,0
והד'א,0
אלאצל,0
אלד'י,0
ד'כרת,0
לך,0
צחיח,0
ג'דא,0
ענד,0
אלעלמא,0
אלכאמלין,0
אלמתכלמין,0
עלי,0
אלאמור,0
אלג'מליה,0
אלתי,0
תעם,0
אללגאת,0
כלהא.,0
"ואלתרומה,",0
אלמד'כורה,0
הנא,0
הי,0
אלמד'כורה,0
פי,0
קולה,0
תעלי,0
ראשית,1
דגנך,1
תירושך,1
ויצהרך,1
"וכו',",1
ולם,0
יבין,0
פי,0
אלנץ,0
"מקדארהא,",0
וסנבינה.,0
וסמי,0
אללה,0
הד'ה,0
אלראשית,0
תרומה,1
הו,0
קולה,0
ואני,1
הנה,1
נתתי,1
לך,1
את,1
משמרת,1
תרומותי,1
"וכו',",1
וסמי,0
אלשי,0
אלמאכ'וד',0
מן,0
ישראל,1
לאלמשכן,0
תרומה,1
הו,0
קולה,0
ויקחו,1
לי,1
תרומה.,1
פכמא,0
תלך,0
אלתרומה,0
לא,0
יג'יבהא,0
ואחד,0
מן,0
האולא,0
אלכ'מסה,0
כד'לך,0
איצ'א,0
תרומת,1
הגורן,1
לא,0
יג'וזון,0
פיהא.,0
ואנמא,0
אבעאדהם,0
מן,0
תרומת,1
המשכן,1
פהו,0
קולה,0
דבר,1
אל,1
בני,1
ישראל,1
פרט,1
"לגוי,",1
מאת,1
כל,1
איש,1
פרט,1
"לקטן,",1
אשר,1
ידבנו,1
לבו,1
פרט,1
לחרש,1
ולשוטה,1
לאנה,0
לא,0
עקל,0
לה,0
חתי,0
יתנדב,0
"בשי,",0
אשר,1
תקחו,1
מאתם,1
פרט,1
לתורם,1
את,1
שאינו,1
שלו.,1
וקולה,0
ואפילו,1
"ברשותו,",1
יעני,0
אד'א,0
וכלה,0
"ישראל,",1
וד'לך,0
לקול,0
אללה,0
כן,1
תרימו,1
גם,1
אתם,1
וקאלוא,0
אתם,1
גם,1
אתם,1
לרבות,1
שלוחכם.,1
וביאן,0
ד'לך,0
אן,0
קולה,0
אתם,0
ידל,0
"עליהם,",0
וקולה,0
גם,1
אתם,1
ידל,0
עלי,0
אצ'אפתהם,0
"לגירהם,",0
לאן,0
גם,0
תרג'מתה,0
"איצ'א,",0
ואד'א,0
קאל,0
איצ'א,0
אנתם,0
דליל,0
אן,0
ת'ם,0
גירהם,0
"יתרום,",1
והו,0
וכילה.,0
וקאלוא,0
מה,1
אתם,1
בני,1
ברית,1
אף,1
שלוחיכם,1
בני,1
ברית.,1
וקולה,0
"חמשה,",1
למעוטי,1
דר',1
יהודה,1
אלד'י,0
יקול,0
קטן,1
שלא,1
הביא,1
שתי,1
שערות,1
תרומתו,1
תרומה.,1
