word,is_he
,0
ילמדנו,1
רבנו,1
פי,0
ראובן,1
ושמעון,1
תוארת'א,0
מלך,0
ואקאם,0
שמעון,1
סאכן,0
אלמלך,0
מדהֿ,0
מן,0
גיר,0
תסלים,0
אג'רהֿ,0
לראובן,1
פאלתמס,0
מנה,0
ד'לך,0
וחצלת,0
בינהם,0
משאג'רהֿ,0
ות'בת,0
לראובן,1
חצתה,0
פי,0
אלמלך,0
ואסקט,0
ען,0
שמעון,1
אג'רהֿ,0
כ'מס,0
אעואם,0
ואסתאג'ר,0
שמעון,1
חצהֿ,0
ראובן,1
ולה,0
סאכן,0
פי,0
אלמלך,0
בג'מלתה,0
מדהֿ,0
ת'לאת'ון,0
סנהֿ,0
כל,0
סנתין,0
תג'דד,0
אג'ארהֿ,0
ולם,0
יתצל,0
ראובן,1
לאג'רהֿ,0
אלחצהֿ,0
אלתי,0
לה,0
אלא,0
בעד,0
אלמנאזעהֿ,0
ואכ'ראג',0
אלאכת'ר,0
פי,0
עמארהֿ,0
אלמלך,0
ת'ם,0
אנה,0
שעת',0
אחואל,0
אלמלך,0
קצדה,0
אן,0
יאכ'ד',0
חצהֿ,0
ראובן,1
כיף,0
ישתהי,0
תורנו,0
הדרתו,0
הל,0
ילזם,0
שמעון,1
ימין,0
עלי,0
תצחיח,0
ג'מיע,0
מא,0
אדעי,0
בה,0
מן,0
אלנפקהֿ,0
עלי,0
אלמלך,0
והל,0
ילזמה,0
איצ'א,0
ימין,0
באנה,0
לם,0
יקצד,0
אד'יהֿ,0
אלמלך,0
בוג'ה,0
מן,0
וג'וה,0
אלאד'יאת,0
תורנו,0
הדרתו,1
ושכרו,1
כפול.,1
