word,is_he
מסכת,1
ערכים,1
הכל,1
מעריכין,1
ונערכין,1
אמי',0
מעריכים,1
פאד'י',0
כאנו,0
כהנים.,1
ונערכים,1
אד'י',0
כאנו,0
ישראלים.,1
הגוסס,1
אלמשרחג.,0
היוצא,1
ליהרג,1
אלד'י,0
יכרג,0
לאלקתל.,0
באחד,1
מד',1
מיתות,1
בית,1
דין,1
לא,1
נדר,1
יעני,0
לא,0
נדר,1
בנזיר,1
ולא,1
נערך,1
ולא,1
יקדיש,1
בנפסה,0
פיקאם.,0
שדמיו,1
קצובין,1
ת'מנה,0
מחדוד.,0
ולא,1
יותר,1
על,1
שלשה,1
אלרג'יפין,0
אלד'י,0
פי,0
אלעצרה,0
אקל,0
מא,0
יאכלהאמא,0
ב',1
כהנים,1
ואכת'ר,0
מא,0
יאכלהמא,0
ג'.,1
החליל,1
אלנאי.,0
אבוב,1
כ'ליאק,0
מסתכ'רג,0
מן,0
אבובא.,0
והצלצל,1
אלצנג.,0
שום,1
היתומים,1
ל',1
יום.,1
אלקימה,0
אלד'י,0
יקומוהא,0
בית,1
דין,1
<מן>,0
מאל,0
אליתומים,0
אלד'י,0
הו,0
עקאר.,0
לפריעת,1
בעל,1
חוב,1
ולכתובת,1
אשה,1
יגב,0
אן,0
ינאדא,0
עליה,0
ל',1
יום.,1
וקימהֿ,0
אלקדש,0
סתין,0
יום,0
וינאדו,0
בכרה,0
ועשייה,0
אלד'י,0
יקדס,0
מאלה,0
ותכון,0
עליה,0
כתובת,1
אמראה.,0
קאל,0
ר',1
אליעזר,1
אד'י',0
טלקהא,0
יחלפהא,0
לא,0
נפעת,0
אחד,0
מן,0
מאלה.,0
ור',1
יהושע,1
פקאל,0
לא,0
יחתאג,0
ונצ'יר,0
הד'א.,0
קאל,0
"רשב""ג",1
אלצ'מין,0
לאלאמראה,0
בכתובתהא,0
ואראד,0
זוגהא,0
יטלקהא,0
יחלפהא,0
אלצ'מין,0
אנהא,0
לא,0
תעוד,0
אלי',0
זוגהא,0
ללא,0
יקצ'והא,0
כתובתהא,0
ויעמלא,0
אלזוגין,0
חילה,0
עלי',0
מאלה,0
וירד,0
זוגתה.,0
"אע""פ",1
שאמ',1
חייבי,1
ערכין,1
ממשכנין,1
אותן,1
וכו',1
ולו,0
אנהם,0
קאלו,0
מן,0
וגב,0
עליה,0
דפע,0
קימתה,0
יגב,0
אן,0
יסתרהן,0
מא,0
תחת,0
ידה,0
מן,0
מאל,0
פלא,0
יאכ'ד'ו,0
גמיע,0
ד'אלך,0
ויחוגוה,0
אלי',0
אלצדקה,0
לכנה'ם,0
ידפעו,0
לה,0
קות,0
ל',1
יום,1
וכסוהֿ,0
סנה,0
ופראשה,0
וחד'אה,0
לכנה'ם,0
לא,0
יעטו,0
זוגת'ה,0
ולא,0
בניה,0
פאן,0
כאן,0
צאנע,0
יעטוה,0
אנאיין,0
מן,0
צנעת'ה,0
מן,0
כל,0
צנף,0
וצנף.,0
אן,0
כאן,0
נגאר,0
אעטוה,0
פאסין,0
ומנשארין.,0
קאל,0
ר',1
אליעזר,1
אן,0
כאן,0
אכאר,0
ידפעו,0
לה,0
ת'ורהֿ.,0
ואן,0
כאן,0
חמאר,0
ידפעו,0
לה,0
חמאר'ה.,0
וכד'אלך,0
יגב,0
לאלמעדם,0
אלד'י,0
יכון,0
עליה,0
חוב,1
זקוף,1
יבחת'מא,0
בין,0
ידיה,0
ויכ'תבר,0
מא,0
ענדה,0
מן,0
אלמאל,0
יעטוה.,0
מת'ל,0
אלמעריך.,0
כקול,0
אלתל',0
אשכחיה,1
ר',1
אבהו,1
לאליהו,1
בין,1
הקברות,1
אמר,1
ליה,1
מהו,1
שמסדרין,1
בבעל,1
חוב,1
אמ',1
ליה,1
כתיב,1
הכא,1
ואם,1
מך,1
הוא,1
מערכך,1
וכת',1
התם,1
וכי,1
ימוך,1
אחיך,1
מה,1
להלן,1
מסדרין,1
אף,1
כאן,1
מסדרין.,1
