word,is_he
וילכו,1
"ויצטירו,",1
פעל,0
משתק,0
מן,0
וציר,1
בגוים,1
שלח,1
(עובדיה,1
א'),1
ולם,0
יאת,0
סואה,0
פי,0
אלנץ,0
וקד,0
ד'כרתה,0
פי,0
אלאפעאל,0
אלמשתקהֿ,0
מן,0
אלאסמא,0
פי,0
אלתאליף,0
אלד'י,0
אלפתה,0
פיהא,0
והו,0
אפתעאל,0
אנקלבת,0
פיה,0
אלתא,0
טא,0
ליסהל,0
אלאפצאח,0
באלצאד.,0
ומבקעים,1
"ומצררים,",1
מענאה,0
אלרבט,0
מן,0
צרורות,1
בשמלותם,1
(שמות,1
"י""ב",1
"ל""ד).",1
נחזה,1
מפעול,0
מן,0
פעל,0
מזיד,1
אלואו,0
מת'ל,0
לשחוק,1
אמרתי,1
מהולל,1
(קהלת,1
ב',1
ב'),1
ורבמא,0
אן,0
פיה,0
אן,0
יכון,0
אצלה,0
אלתשדיד,0
פאמתנע,0
מן,0
אג'ל,0
אלרא,0
ויכון,0
חיניד',0
מן,0
צרר,0
משדדא,0
ר,0
אלדי,0
מפעולה,0
נכבדות,1
מדבר,1
בך,1
(תהלים,1
"פ""ז",1
ג').,1
פסוק,0
ה),0
ונעלות,1
"בלות,",1
