word,is_he
פצל,0
ח,1
מן,0
אלארא,0
אלקדימה,0
אלד'איעה,0
ענד,0
אלפלאספה,0
ועאמהֿ,0
אלנאס,0
אן,0
לחרכהֿ,0
אלאפלאך,0
אצואת,0
האילה,0
ג'דא,0
עט'ימה,0
וכאן,0
דלילהם,0
עלי,0
ד'לך,0
באן,0
קאלוא,0
אן,0
אלאג'ראם,0
אלצגירה,0
אלתי,0
לדינא,0
אד'א,0
תחרכת,0
חרכה,0
מסרעה,0
סמעת,0
להא,0
קעקעה,0
עט'ימה,0
וטנין,0
מזעג',0
פנאהיך,0
אג'ראם,0
אלשמס,0
ואלקמר,0
ואלכואכב,0
עלי,0
מא,0
הי,0
עליה,0
מן,0
אלעט'ם,0
ואלסרעה.,0
ושיעהֿ,0
פית'אגורס,0
כלהא,0
תעתקד,0
אן,0
להא,0
אצואת,0
מלד'ה,0
מתנאסבה,0
מע,0
עט'מהא,0
כתנאסב,0
אלחאן,0
אלמוסיקי,0
ולהם,0
אעטא,0
עלל,0
פי,0
כוננא,0
לא,0
נסמע,0
תלך,0
אלאצואת,0
אלהאילה,0
אלעט'ימה.,0
והד'א,0
אלראי,0
משהור,0
פי,0
מלתנא,0
איצ'א,0
אלא,0
תרי,0
אלחכמים,0
יצפון,0
עט'ם,0
צות,0
אלשמס,0
פי,0
חין,0
ג'ריהא,0
כל,0
יום,0
פי,0
אלפלך,0
וכד'א,0
ילזם,0
פי,0
אלכל.,0
אמא,0
ארסטו,0
פיאבי,0
הד'א,0
ויבין,0
אן,0
לא,0
צות,0
להא,0
אנת,0
תג'ד,0
ד'לך,0
פי,0
כתאבה,0
פי,0
אלסמא,0
פמן,0
הנאך,0
תפהם,0
הד'א.,0
ולא,0
תסתשנע,0
כון,0
ראי,0
ארסטו,0
מכ'אלפא,0
לראי,0
אלחכמים,0
"ז""ל",1
פי,0
ד'לך,0
לאן,0
הד'א,0
אלראי,0
אעני,0
כון,0
להא,0
אצואת,0
אנמא,0
הו,0
תאבע,0
לאעתקאד,0
גלגל,1
קבוע,1
ומזלות,1
חוזרים,1
וקד,0
עלמת,0
תרג'יחהם,0
ראי,0
חכמי,1
אומות,1
העולם,1
עלי,0
ראיהם,0
פי,0
הד'ה,0
אלאמור,0
אלהיאיה,0
והו,0
קולהם,0
בביאן,0
ונצחו,1
חכמי,1
אומות,1
העולם.,1
והד'א,0
צחיח,0
לאן,0
אלאמור,0
אלנט'ריה,0
אנמא,0
תכלם,0
פיהא,0
כל,0
מן,0
תכלם,0
בחסב,0
מא,0
ודי,0
אליה,0
אלנט'ר,0
פלד'לך,0
יעתקד,0
מא,0
צח,0
ברהאנה:,0
