word,is_he
פצל,0
ה,1
אמא,0
אן,0
אלאפלאך,0
חיה,0
נאטקה,0
אעני,0
מדרכה,0
פהד'א,0
חק,0
יקין,0
איצ'א,0
מן,0
ג'ההֿ,0
אלשריעה,0
ואנהא,0
ליסת,0
אג'סאמא,0
מיתה,0
כאלנאר,0
ואלארץ',0
כמא,0
ט'ן,0
אלג'האל,0
בל,0
הי,0
כמא,0
קאלת,0
אלפלאספה,0
חיואנאת,0
מטיעה,0
לרבהא,0
תסבחה,0
ותמג'דה,0
אי,0
תסביח,0
ואי,0
תמג'יד,0
קאל,0
השמים,1
מספרים,1
כבוד,1
אל,1
וגו',1
ומא,0
אבעד,0
ען,0
תצור,0
אלחק,0
מן,0
ט'ן,0
אן,0
הד'ה,0
לסאן,0
אלחאל,0
וד'לך,0
אן,0
לשון,1
הגדה,1
וספור,1
לם,0
תוקעהמא,0
אלעבראניה,0
מעא,0
אלא,0
עלי,0
ד'י,0
עקל,0
ואלדליל,0
אלואצ'ח,0
עלי,0
כונה,0
יצף,0
חאלהא,0
פי,0
ד'אתהא,0
אעני,0
חאל,0
אלאפלאך,0
לא,0
חאל,0
אעתבאר,0
אלנאס,0
בהא,0
קולה,0
אין,1
אמר,1
ואין,1
דברים,1
בלי,1
נשמע,1
קולם,1
פקד,0
בין,0
וצרח,0
אנה,0
יצף,0
ד'אתהא,0
אנהא,0
תסבח,0
אללה,0
ותכ'בר,0
בעג'איבה,0
בלא,0
כלאם,0
שפה,0
ולסאן,0
והו,0
אלצחיח,0
לאן,0
אלד'י,0
יסבח,0
באלכלאם,0
אנמא,0
יכ'בר,0
במא,0
תצור,0
ונפס,0
ד'לך,0
אלתצור,0
הו,0
אלתסביח,0
אלחקיקי,0
אמא,0
אללפט',0
בה,0
פהו,0
לתעלים,0
אלגיר,0
או,0
ליבין,0
עז,0
נפסה,0
אנה,0
אדרך,0
קד,0
קאל,0
אמרו,1
בלבבכם,1
על,1
משכבכם,1
ודמו,1
סלה,1
כמא,0
בינא,0
והד'א,0
דליל,0
שרעי,0
לא,0
ינאכרה,0
אלא,0
ג'אהל,0
או,0
מעאנד.,0
אמא,0
ראי,0
אלחכמים,0
פי,0
ד'לך,0
פמא,0
אראה,0
יחתאג',0
אלי,0
ביאן,0
ולא,0
אלי,0
דליל,0
תאמל,0
תרתיבהם,0
פי,0
ברכת,1
הירח,1
ומא,0
יתכרר,0
פי,0
אלצלואת,0
ונצוץ,0
אלמדרשות,0
פי,0
קולה,0
וצבא,1
השמים,1
לך,1
משתחוים,1
ופי,0
קולה,0
ברן,1
יחד,1
כוכבי,1
בקר,1
ויריעו,1
כל,1
בני,1
אלהים,1
והד'א,0
פי,0
כלאמהם,0
כת'יר.,0
ופי,0
בראשית,1
רבה,1
קאלוא,0
פי,0
קולה,0
תעאלי,0
והארץ,1
היתה,1
תהו,1
ובהו,1
קאלוא,0
תוהא,1
ובוהא,1
יעני,0
תתואיל,0
ותתצ'ור,0
עלי,0
סו,0
קסמהא,0
אעני,0
אלארץ',0
אמרה,1
אני,1
והן,1
נבראנו,1
כאחת,1
יעני,0
אלארץ',0
ואלסמאואת,0
העליונים,1
חיים,1
והתחתונים,1
מתים,1
פקד,0
צרחוא,0
איצ'א,0
בכון,0
אלסמאואת,0
אג'סאמא,0
חיה,0
לא,0
אג'סאמא,0
מיתה,0
כאלאסטקסאת.,0
פקד,0
תבין,0
לך,0
אן,0
אלד'י,0
קאלה,0
ארסטו,0
איצ'א,0
פי,0
כון,0
אלפלך,0
מדרכא,0
מתצורא,0
מטאבק,0
לאקאויל,0
אנביאינא,0
וחמלהֿ,0
שריעתנא,0
והם,0
אלחכמים,0
"ז""ל.",1
ואעלם,0
אן,0
כל,0
אלפלאספה,0
מג'מעון,0
עלי,0
כון,0
תדביר,0
הד'א,0
אלעאלם,0
אלספלי,0
יתם,0
באלקוי,0
אלפאיצ'ה,0
עליה,0
מן,0
אלפלך,0
כמא,0
ד'כרנא,0
ואן,0
אלאפלאך,0
מדרכה,0
למא,0
תדברה,0
עאלמה,0
בה,0
והד'ה,0
איצ'א,0
נצת,0
בה,0
אלתורה,0
וקאלת,0
אשר,1
חלק,1
"י""י",1
אלהיך,1
אותם,1
לכל,1
העמים,1
יעני,0
אנה,0
ג'עלהא,0
ואסטה,0
לתדביר,0
אלכ'לק,0
לא,0
אן,0
תעבד,0
וקאל,0
בביאן,0
ולמשול,1
ביום,1
ובלילה,1
ולהבדיל,1
וגו',1
ומעני,0
אלמשילה,0
אלאסתילא,0
באלתדביר,0
והו,0
מעני,0
זאיד,0
עלי,0
מעני,0
אלצ'ו,0
ואלט'לאם,0
אלד'י,0
הו,0
עלהֿ,0
אלכון,0
ואלפסאד,0
אלקריבה,0
לאן,0
מעני,0
אלצ'ו,0
ואלט'לאם,0
הו,0
אלמקול,0
ענה,0
ולהבדיל,1
בין,1
האור,1
ובין,1
החשך,1
ומחאל,0
אן,0
יכון,0
אלמדבר,0
לאמר,0
מא,0
לא,0
יעלם,0
ד'לך,0
אלאמר,0
אלד'י,0
ידברה,0
אד'א,0
עלם,0
חקיקהֿ,0
אלתדביר,0
עלי,0
מא,0
ד'א,0
תקע,0
הנא,0
וסנבסט,0
פי,0
הד'א,0
אלמעני,0
קולא,0
אכ'ר:,0
