word,is_he
חביבין,1
ישראל,1
שנקראו,1
בנים,1
למקום.,1
חבה,1
יתרה,1
נודעת,1
להם,1
שנקראו,1
בנים,1
"למקום,",1
שנאמר,1
בנים,1
אתם,1
לה',1
אלהיכם,1
איצ'א,0
קאל,0
אלסייד,0
רבי,1
עקיבא,1
תעאל,0
ואנט'ר,0
מעזת,0
ומחבת,0
ישראל,1
ענד,0
אלכ'אלק,0
תע',0
פאנהו,0
מן,0
כת'ר,0
מעזתהי,0
להם,0
סמאהם,0
אולאדהו,0
עז,0
וג'ל,0
ואכ'תארהם,0
להו,0
צפוה,0
מן,0
דון,0
ג'מיע,0
אלאומם,0
ואכ'רג'הם,0
מן,0
מצד,0
ביד,0
קוייה,0
וכ'לצהם,0
מן,0
בית,0
אלעבודייה,0
ונקלהם,0
מן,0
אלכ'דמה,0
לל,0
חרייה.,0
וגרק,0
אעדאהם,0
פי,0
אלבחר,0
וכאן,0
אלכ'אלק,0
תע',0
בעט'מתהי,0
וג'לאלהי,0
סאיר,0
קודאמהם,0
בעמוד,0
גמאם,0
פי,0
אלנהאר,0
ועמוד,0
נאר,0
פי,0
אלליל,0
ופעל,0
מעהם,0
מעג'זאת,0
כת'ירה,0
ואלנץ,0
קאל,0
פיהם,0
בנים,1
אתם,1
לה',1
אלהיכם,1
יעני,0
מעזתהם,0
ענד,0
אללה,0
תע',0
כמעזת,0
אלולד,0
ענד,0
אביהי,0
כמא,0
כ'תם,0
אלמשנה,0
וקאל,0
בנים,1
אתם,1
לה',1
אלהיכם,1
