word,is_he
ויקרא,1
שמו,1
פלא,1
יועץ,1
אל,1
גבור,1
אבי,1
עד,1
שר,1
שלום,1
-,0
סמי,0
הנא,0
אללה,0
תעאלי,0
בכ'מסהֿ,0
אסמא,0
מן,0
חסב,0
אלחואדת',0
אלכאינהֿ,0
פי,0
ד'לך,0
אלוקת,0
ואלאסם,0
אלסאדס,0
אלד'י,0
הו,0
שר,1
שלום,1
הו,0
אסם,0
לחזקיהו,1
אי,0
אן,0
ריאסתה,0
תכון,0
ריאסהֿ,0
סלאם,0
לא,0
ילג'י,0
אלי,0
חרב.,0
ואמא,0
אשתקאק,0
אלאסמא,0
אלמתקדמהֿ,0
מן,0
מעני,0
אלחאדת'הֿ,0
פאקול,0
אן,0
פלא,1
והו,0
צפהֿ,0
מן,0
מעני,0
נפלאות,1
ישיר,0
בה,0
אלי,0
וקיעהֿ,0
סנחריב,1
לכונהא,0
אעג'ובהֿ,0
שנעא,0
לם,0
יתקדם,0
מת'להא,0
אן,0
ימות,0
מן,0
רג'אלה,0
מאיהֿ,0
אלף,0
וכ'מסהֿ,0
ות'מאנון,0
אלף,0
פי,0
לילהֿ,0
ואחדהֿ,0
באמר,0
כ'פי,0
לא,0
יערף,0
סבבה,0
וסמאה,0
יועץ,1
ללתדביר,0
אלד'י,0
דבר,0
עליה,0
וסמאה,0
אל,1
ומענאה,0
אלקדרהֿ,0
ואלקוהֿ,0
ליקאום,0
מא,0
נסבה,0
סנחריב,1
אלי,0
נפסה,0
מן,0
אלקוהֿ,0
ואלחול,0
לה,0
מן,0
דון,0
אללה,0
כקולה,0
כי,1
אמר,1
בכח,1
ידי,1
עשיתי,1
ובחכמתי,1
ואיצ'א,0
הלא,1
שמעת,1
למרחק,1
אתה,1
עשיתי,1
לימי,1
קדם,1
ויצרתיה,1
וסמאה,0
גבור,1
לתכ'צצה,0
בהד'ה,0
אלצפהֿ,0
בעכס,0
מא,0
אדעאה,0
סנחריב,1
אן,0
ג'ברוותה,0
מן,0
ד'אתה,0
בכת'רהֿ,0
מן,0
יטיעה,0
וכקול[ה],0
ואחריב,1
בכף,1
פעמי,1
כל,1
יאורי,1
מצור,1
וסמאה,0
אבי,1
עד,1
ומענאה,0
אלדואם,0
ואלסרמדיהֿ,0
ליג'על,0
בד'לך,0
פרקא,0
בינה,0
ובין,0
אלאצנאם,0
אלמנקרצ'הֿ,0
אלתי,0
אדעא,0
סנחריב,1
אלתסויהֿ,0
בינה,0
תעאלי,0
ובינהא,0
כקולה,0
מי,1
בכל,1
אלהי,1
הארצות,1
האלה,1
אשר,1
הצילו,1
את,1
ארצם,1
מידי.,1
ואלדליל,0
עלי,0
דעוי,0
סנחריב,1
אן,0
חולה,0
וקותה,0
מנה,0
לא,0
מן,0
ענד,0
גירה,0
תוביכ'ה,0
כקולה,0
היתפאר,1
הגרזן,1
על,1
החוצב,1
בו,1
אם,1
יתגדל,1
המשור,1
על,1
מניפו,1
קאל,0
פכמא,0
אן,0
הד'ה,0
אלאלאת,0
אן,0
לם,0
יחרכהא,0
מחרך,0
בקית,0
עטל,0
ובטלת,0
חרכתהא,0
כד'לך,0
אנת,0
אנמא,0
תפעל,0
בקוהֿ,0
גירה,0
לא,0
בקותך,0
ואלד'י,0
ביין,0
הד'א,0
מן,0
אעתקאדה,0
הו,0
קולה,0
כי,1
אמר,1
בכוח,1
ידי,1
עשיתי,1
ובחכמתי,1
כי,1
נבונותי.,1
