word,is_he
כל,0
מן,0
ליס,0
הו,0
כהן,0
יתסמי,0
"זר,",1
קאל,0
וזר,1
לא,1
יקרב,1
"אליכם,",1
וקאל,0
והזר,1
הקרב,1
יומת.,1
ואונן,1
יתסמי,0
אלאנסאן,0
פי,0
יום,1
ימות,1
לה,0
פיה,0
מית,0
ילזמה,0
עליה,0
"אלאבלות,",0
ויום,1
מיתה,1
פקט,0
הו,0
אונן,1
"מדאוריתא,",1
ולא,0
יחל,0
לה,0
אכל,0
אלקדשים,0
והו,0
פי,0
אנינות,1
דאוריתא,1
נץ,0
אלתורה,0
ותקראנה,1
אותי,1
כאלה,1
ואכלתי,1
חטאת,1
היום.,1
וכד'לך,0
אינו,1
עובד,1
אלא,0
אן,0
יכון,0
כהן,1
גדול,1
פאנה,0
מקריב,1
אונן,1
כמא,0
תבין,0
פי,0
אכ'ר,0
הוריות.,1
וטבול,1
יום,1
לא,0
תכמל,0
טהארתה,0
חתי,0
תגרב,0
אלשמס,0
ובא,1
השמש,1
"וטהר,",1
ולד'לך,0
אינו,1
עובד.,1
ומחוסר,1
בגדים,1
הו,0
אן,0
יכון,0
כהן,1
הדיוט,1
באקל,0
מן,0
ארבעה,1
בגדים,1
והי,0
כתונת,1
ומכנסים,1
ומצנפת,1
"ואבנט,",1
וכהן,1
גדול,1
באקל,0
מן,0
שמונה,1
בגדים,1
והי,0
אלארבעה,0
אלמתקדמה,0
ומזיד,0
אליהא,0
ציץ,1
וחשן,1
ואפוד,1
ומעיל,1
והד'ה,0
הי,0
אלתי,0
תתסמי,0
בגדי,1
זהב,1
כמא,0
באן,0
פי,0
כפורים.,1
וג'א,0
אלנץ,0
וחגרת,1
אתם,1
אבנט,1
אהרן,1
ובניו,1
וחבשת,1
להם,1
מגבעות,1
והיתה,1
להם,1
כהונה,1
לחקת,1
עולם,1
"וכו',",1
וג'א,0
אלנקל,0
בזמן,1
שבגדיהן,1
עליהן,1
כהונתן,1
עליהן,1
אין,1
בגדיהן,1
עליהן,1
אין,1
כהונתן,1
עליהן.,1
ואעלם,0
אן,0
כמא,0
מחוסר,1
בגדים,1
פסול,1
כד'לך,0
