word,is_he
קאלוא,0
אן,0
מעני,0
אין,1
בה,1
"דיורין,",1
אינה,1
ראויה,1
"לדיורין,",1
יענון,0
אד'א,0
פסדת,0
"אלמחצות,",0
אמא,0
אד'א,0
בקאת,0
אלמחצות,0
ולו,0
כאן,0
דון,0
סכאן,0
מהלך,1
את,1
כולה,1
וחוצה,1
לה.,1
וכד'לך,0
מן,0
הניח,1
ערובו,1
או,1
שבת,1
פי,0
מדינה,0
כ'אליה,0
כ'רבה,0
אד'א,0
בקי,0
סורהא,0
מהלך,1
את,1
כולה,1
וחוצה,1
לה,1
אלפים,1
אמה,1
ענד,0
אלחכמים.,0
וקולה,0
נמצא,1
קל,1
בתוכה,1
מעל,1
"גבה,",1
לאן,0
על,1
גבה,1
ממקום,1
ערובו,1
פקט,0
"ימשי,",0
ואד'א,0
ג'על,0
ערובו,1
בתוכה,1
ימשי,0
אלפים,1
אמה,1
חוצה,1
לה.,1
וקולה,0
למודד,1
"שאמרו,",1
קד,0
בינאה,0
אנה,0
אלי,0
אנתהי,0
אלפי,0
ד'ראע,0
פקט,0
ימשי,0
חית',0
אנתהת,0
ולו,0
אנתהת,0
אלי,0
מקצת,1
המערה,1
פליס,0
לה,0
אן,0
ימשיהא,0
כלהא.,0
