word,is_he
[…],0
בתקלידה,0
ען,0
אלנט'ר,0
פי,0
אלאצול.,0
ואג'על,0
איצ'א,0
כל,0
ג'נס,0
מן,0
סהוה,0
פי,0
פצל,0
פרע,0
כאן,0
אם,0
אצל.,0
אלפצל,0
אלאול,0
פי,0
אלסהו,0
אלמוג'וד,0
לה,0
פי,0
אלעקליאת.,0
אלפצל,0
אלת'אני,0
פי,0
אלסהו,0
אלמוג'וד,0
לה,0
פי,0
אלקראה.,0
אלפצל,0
אלת'אלת',0
פי,0
מא,0
ד'כר,0
אנה,0
ליס,0
במוג'וד,0
וסהוה,0
פיה.,0
אלפצל,0
אלראבע,0
פי,0
אלסהו,0
אלמוג'וד,0
לה,0
פי,0
אלהלכות.,0
אלפצל,0
אלכ'אמס,0
פי,0
סהוה,0
פי,0
בעץ',0
אלמצות,0
ואלמדרשות.,0
אלפצל,0
אלסאדס,0
פי,0
מא,0
וג'ד,0
לה,0
מן,0
אלאקואל,0
אלמתצ'אדה.,0
