word,is_he
,0
אן,0
אלאנסאן,0
עאלם,0
"צגיר,",0
והו,0
אשרף,0
אלמוגודאת,0
תחת,0
פלך,0
אלקמר.,0
"קאל,",0
ולמא,0
כאן,0
אלאנסאן,0
אכ'ר,0
אלמצנועאת,0
וענדה,0
וקפת,0
אלצנעה,0
במוגב,0
אלחכמה,0
"אלאלאהייה,",0
וצאר,0
אשרף,0
אלמוגודאת,0
פי,0
עאלם,0
אלכון,0
"ואלפסאד,",0
פגעלה,0
אלבארי,0
תב',0
ותע',0
עאלם,0
צג'יר,0
מנאסב,0
לאלת'לאת',0
אלעואלם,0
אלד'י,0
"ד'כרנא,",0
ומואכ'י,0
"להא,",0
ופצ'לה,0
עלי,0
גמיע,0
"אלכ'לאיק,",0
וסלטה,0
עלי,0
גמיע,0
אלמוגודאת,0
מן,0
גמאד,0
ונבאת,0
"וחיואן,",0
וקד,0
נטקת,0
בד'לך,0
אלכתב,0
אלמקדסה,0
בקו',0
ותחסרהו,1
מעט,1
מאלהים,1
וגו',1
תמשילהו,1
במעשה,1
ידיך,1
וגו',1
צנה,1
ואלפים,1
כולם.,1
ואעתברנא,0
אלאנסאן,0
ואחואלה,0
ואמורה,0
בגמיע,0
מא,0
זעמוה,0
אלעלמא,0
עאלם,0
"צג'יר,",0
פיגב,0
עלינא,0
אן,0
נתפכר,0
ונבצר,0
באכ'לאקה,0
גמיעהא,0
אלגסמאנייה,0
"ואלנפסאנייה,",0
אלצ'אהרה,0
מנהא,0
"ואלבאטנה,",0
לנערף,0
גלאלהֿ,0
צאנעה,0
ומנשייה,0
"תע',",0
לתזדאד,0
עצ'מתה,0
פי,0
"קלובנא,",0
ונעבדה,0
חק,0
עבאדתה.,0
וקד,0
נטקת,0
בד'לך,0
אלכתב,0
אלמקדסה,0
כקול,0
איוב,1
ומבשרי,1
אחזה,1
אלוה.,1
פלמא,0
בחת'נא,0
ען,0
ד'לך,0
וגדנא,0
אלאנסאן,0
ואחד,0
באיזה,0
"אלואחד,",0
ווגדנאה,0
מרכב,0
מן,0
אלגוהרין,0
רוח,0
לטיף,0
וגסם,0
כת'יף,0
באיזא,0
אלאת'נין.,0
וגסמה,0
טויל,0
עריץ',0
עמיק,0
באיזא,0
"אלת'לאת'ה,",0
וכד'לך,0
אלנפס,0
ת'לאת',0
"קוי,",0
פואחדהא,0
קווהֿ,0
אלחס,0
ואלשהוה,0
אלתי,0
מסכנהא,0
"אלכבד,",0
והו,0
יגאנס,0
ארואח,0
אלבהאים.,0
ואלת'אני,0
אלקווה,0
אלג'צ'בייה,0
אלתי,0
מסכנהא,0
"אלקלב,",0
והי,0
תגאנס,0
ארואח,0
"אלגן,",0
ואלת'אלת',0
אלקווה,0
אלנאטקה,0
אלעאקלה,0
אלתי,0
מסכנהא,0
"אלדמאג',",0
והי,0
תגאנס,0
ארואח,0
"אלמלאיכה,",0
וכד'לך,0
באיזא,0
אלארבעה,0
אלד'י,0
פי,0
אלעואלם,0
פיה,0
ארבעה,0
אכ'לאט,0
והי,0
אלדם,0
ואלבלג'ם,0
ואלצפרא,0
"ואלסודא,",0
פטביעת,0
אלדם,0
חאר,0
רטב,0
באיזא,0
טביעת,0
"אלהוא,",0
וטביעת,0
אלבלג'ם,0
בארד,0
רטב,0
באיזא,0
טביעת,0
"אלמא,",0
וטביעת,0
אלצפרא,0
חארה,0
יאבסה,0
באיזא,0
טביעת,0
"אלנאר,",0
וטביעת,0
אלסודא,0
בארדה,0
יאבסה,0
באיזא,0
טביעת,0
אלתראב.,0
וכד'לך,0
פיה,0
כ'מס,0
חואס,0
באיזא,0
"אלכ'מסה,",0
והי,0
חאסהֿ,0
אלסמע,0
וחאסהֿ,0
אלבצר,0
וחאסהֿ,0
אלשם,0
וחאסהֿ,0
אלד'וק,0
וחאסהֿ,0
אללמס.,0
וכד'לך,0
לה,0
סת,0
גהאת,0
באיזא,0
"אלסתה,",0
והם,1
ימין,1
ושמאל,1
וקדאם,0
וכ'לף,0
ופוק,0
ותחת.,0
וכד'לך,0
פיה,0
