word,is_he
לא,1
תהא,1
זו,1
קלה,1
מן,1
"השרץ,",1
יעני,0
לא,0
תכון,0
הד'ה,0
אלטומאה,0
מן,0
המת,0
אלתי,0
לא,0
ילזם,0
אלנזיר,0
עליהא,0
חלאקה,0
אכ'ף,0
מן,0
טומאת,1
שרץ.,1
ואד'א,0
תאצל,0
ענדנא,0
אן,0
טומאת,1
שרץ,1
חייבין,1
עליה,1
על,1
ביאת,1
מקדש,1
כמא,0
ג'א,0
אלנץ,0
פיהא,0
או,1
בנבלת,1
שרץ,1
טמא,1
פכיף,0
הד'ה.,0
וכלאם,0
ר',1
מאיר,1
גיר,0
"צחיח,",0
וקד,0
תקדם,0
לך,0
פי,0
הד'א,0
אלפרק,0
אן,0
אלנזיר,0
מגלח,1
על,1
מגע,1
עצם,1
כשעורה,1
ועל,1
משאו,1
ואינו,1
מגלח,1
על,1
רביעית,1
דם,1
מע,0
כון,0
עצם,1
כשעורה,1
אינו,1
מטמא,1
באהל,1
ורביעית,1
דם,1
מטמא,1
באהל,1
כמא,0
ד'כרנא,0
עלי,0
מא,0
יבין,0
פי,0
אלת'אני,0
מן,0
אהלות.,1
פאראד,0
ר',1
עקיבה,1
אן,0
יתעלם,0
רביעית,1
דם,1
בקל,1
וחומר,1
מעצם,1
כשעורה,1
כמא,0
תרי.,0
ועצם,1
כשעורה,1
לם,0
יג'נא,0
נץ,0
בנג'אסתה,0
כמא,0
נבין,0
פי,0
"אהלות,",1
ואנמא,0
הו,0
"הלכה,",1
ואלאצל,0
ענדנא,0
אן,0
דנין,1
קל,1
וחומר,1
"מהלכה,",1
והד'א,0
הו,0
אלמעני,0
אלד'י,0
אשאר,0
לה,0
בה,0
ר',1
אליעזר,1
"אסתאד'ה,",0
והו,0
איצ'א,0
גרץ,0
ר',1
יהושע,1
פי,0
קולה,0
יפה,1
"אמרת,",1
יעני,0
אלקיאס,0
ג'יד,0
לו,0
כאן,0
פי,0
"נצוץ,",0
לכן,0
לכון,0
הד'ה,0
אלאחכאם,0
הלכה,1
אין,1
דנין,1
קל,1
וחומר,1
מהלכה,1
פליס,0
ילזם,0
ד'לך,0
והו,0
קולה,0
אלא,1
כך,1
אמרה,1
הלכה.,1
