word,is_he
"צלוחית,",1
אניה,0
מרתפעהֿ,0
אלחאשיה,0
ולהא,0
ענק,0
"צ'יק,",0
וד'לך,0
אלענק,0
הו,0
אלד'י,0
יתסמי,0
הנא,0
"פיה,",0
פבעד,0
אן,0
יזול,0
אלענק,0
תבקי,0
אלאניה,0
בחאשיה,0
מרתפעה.,0
פאן,0
כאנת,0
הד'ה,0
אלצלוחית,0
של,1
פליטון,1
והו,0
אלמסך,0
וכד'לך,0
סאיר,0
אנואע,0
אלטיב,0
פהי,0
טהורה,1
לאנהא,0
לא,0
תצלח,0
"לשי,",0
לאן,0
ענד,0
מא,0
ימד,0
אליד,0
ליתגלף,0
מן,0
אלטיב,0
תתכ'דש,0
ידה,0
והו,0
קולה,0
מפני,1
שהיא,1
סורחת,1
את,1
"היד,",1
אלחא,0
בדל,0
אלכאף,0
כאנה,0
קאל,0
"סורכת,",0
ושרכה,0
אלכ'דשה.,0
"ולגינין,",1
ג'מע,0
לגין,1
והו,0
אלקלה.,0
מתקינן,1
"לכבשים,",1
ליכבס,0
פיהא,0
אלאשיא,0
באלכ'ל,0
או,0
אלכ'מר,0
אלתי,0
לא,0
יתצרף,0
בהא,0
פי,0
כל,0
וקת,0
מן,0
חית',0
אן,0
נקול,0
תכ'דש,0
ידה,0
ענד,0
אלתצרף.,0
וקד,0
שרחנא,0
אפרכס,1
פי,0
אכ'ר,0
אלראבע,0
עשר,0
מן,0
הד'ה,0
אלמסכתא,0
אנה,0
דלו,0
אלרחא,0
אלד'י,0
יג'על,0
פיה,0
אלקמח,0
וינצב,0
מן,0
אספל.,0
ויריד,0
הנא,0
בקולה,0
אפרכס,1
של,1
"זכוכית,",1
אן,0
יכון,0
כלי,0
עלי,0
ד'לך,0
אלשכל,0
מתסע,0
מן,0
פוק,0
וכיף,0
מא,0
ימצ'י,0
יצ'יק,0
ויבקי,0
מנפוד',0
מן,0
חית',0
אד'א,0
ג'על,0
פיה,0
שיא,0
סאל,0
וכ'רג',0
מנה,0
ולד'לך,0
הו,0
"טאהר,",0
לאן,0
כלי,1
זכוכית,1
לא,0
ינתג'ס,0
מנהא,0
גיר,0
מקבליהן,0
כמא,0
ד'כר.,0
וממא,0
תבין,0
פי,0
תוספת,1
כלים,1
אן,0
שדה,1
תיבה,1
ומגדל,1
של,1
זכוכית,1
אד'א,0
כאנת,0
מחמל,0
ארבעים,1
סאה,1
בלח,1
פמא,0
זאד,0
פהי,0
טאהרה,0
לא,0
תקבל,0
נג'אסה,0
מת'ל,0
לו,0
כאנת,0
של,0
"עץ,",1
ומא,0
עדי,0
הד'ה,0
אלת'לת'הֿ,0
אנואע,0
מן,0
מקבלי,1
כלי,1
זכוכית,1
פהי,0
תנתג'ס,0
ולו,0
כאנת,0
פי,0
גאיהֿ,0
"אלעט'ם,",0
פאעלם,0
ד'לך.,0
וקולה,0
נכנסת,1
בטומאה,1
לאן,0
אולהא,0
אבות,0
"הטמאות,",0
ואכ'ר,0
כלמה,0
מנהא,0
טהורה,1
כמא,0
קאל,0
והאפרכס,1
של,1
זכוכית,1
טהורה.,1
