word,is_he
",",0
אלנהי,0
אלד'י,0
נהינא,0
ען,0
אסתעלאם,0
כ'בר,0
מן,0
אלאמואת,0
עלי,0
מא,0
יזעם,0
אלד'ין,0
הם,0
אמואת,0
באלחקיקה,0
ואן,0
כאנוא,0
יגתד'ון,0
"ויחסון,",0
אן,0
מן,0
פעל,0
כד'א,0
ולבס,0
כד'א,0
יג'יה,0
אלמיית,0
פי,0
אלנום,0
ויקול,0
לה,0
מא,0
יסאל,0
"ענה,",0
והו,0
קולה,0
תעאלי,0
לא,1
ימצא,1
בך,1
ודורש,1
אל,1
המתים.,1
ופי,0
גמר,1
סנהדרין,1
דורש,1
אל,1
המתים,1
זה,1
המרעיב,1
את,1
עצמו,1
והולך,1
ולן,1
בבית,1
הקברות,1
כדי,1
שתשרה,1
עליו,1
רוח,1
טומאה.,1
ואלמתעדי,0
עלי,0
הד'א,0
אלנהי,0
ילזמה,0
מלקות.,1
